Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,2014,1,15,71,1,1
Belize,BLZ,2015,1,16,76,1,1
Belize,BLZ,2016,1,13,66,1,1
Belize,BLZ,2017,1,13,65,1,1
Belize,BLZ,2018,1,13,65,1,1
Belize,BLZ,2019,1,13,64,1,1
Benin,BEN,1990,0,2,21,0,27
Benin,BEN,1991,1,8,78,0,64
Benin,BEN,1992,3,19,168,0,126
Benin,BEN,1993,6,39,317,1,217
Benin,BEN,1994,10,72,532,2,327
Benin,BEN,1995,17,118,810,5,444
Benin,BEN,1996,25,173,1134,10,554
Benin,BEN,1997,33,234,1488,19,649
Benin,BEN,1998,41,303,1837,31,725
Benin,BEN,1999,48,363,2168,47,783
Benin,BEN,2000,54,404,2481,65,824
Benin,BEN,2001,58,454,2718,85,847
Benin,BEN,2002,61,493,2909,105,859
Benin,BEN,2003,62,522,3044,124,864
Benin,BEN,2004,63,544,3131,143,858
Benin,BEN,2005,63,565,3183,160,843
Benin,BEN,2006,62,578,3200,176,844
Benin,BEN,2007,60,571,3076,186,834
Benin,BEN,2008,45,435,2263,200,832
Benin,BEN,2009,26,267,1421,208,839
Benin,BEN,2010,21,218,1258,204,837
Benin,BEN,2011,20,217,1188,200,865
Benin,BEN,2012,20,220,1133,198,870
Benin,BEN,2013,22,255,1259,199,853
Benin,BEN,2014,27,313,1448,201,779
Benin,BEN,2015,29,348,1446,206,619
Benin,BEN,2016,29,355,1366,182,390
Benin,BEN,2017,30,380,1350,157,230
Benin,BEN,2018,32,407,1308,159,197
Benin,BEN,2019,32,413,1244,161,184
Bermuda,BMU,1990,0,4,11,0,0
Bermuda,BMU,1991,0,2,8,0,0
Bermuda,BMU,1992,0,3,9,0,0
Bermuda,BMU,1993,0,4,12,0,0
Bermuda,BMU,1994,0,4,12,0,0
Bermuda,BMU,1995,0,3,7,0,0
Bermuda,BMU,1996,0,4,13,0,0
Bermuda,BMU,1997,0,3,9,0,0
Bermuda,BMU,1998,0,3,8,0,0
Bermuda,BMU,1999,0,3,8,0,0
Bermuda,BMU,2000,1,4,11,0,0
Bermuda,BMU,2001,0,4,9,0,0
Bermuda,BMU,2002,0,4,9,0,0
Bermuda,BMU,2003,0,3,9,0,0
Bermuda,BMU,2004,0,3,7,0,0
Bermuda,BMU,2005,0,3,6,0,0
Bermuda,BMU,2006,0,3,6,0,0
Bermuda,BMU,2007,0,3,5,0,0
Bermuda,BMU,2008,0,3,5,0,0
Bermuda,BMU,2009,0,2,5,0,0
Bermuda,BMU,2010,0,3,4,0,0
Bermuda,BMU,2011,0,2,4,0,0
Bermuda,BMU,2012,0,2,4,0,0
Bermuda,BMU,2013,0,2,4,0,0
Bermuda,BMU,2014,0,3,5,0,0
Bermuda,BMU,2015,1,3,5,0,0
Bermuda,BMU,2016,0,3,4,0,0
Bermuda,BMU,2017,0,3,4,0,0
Bermuda,BMU,2018,0,2,4,0,0
Bermuda,BMU,2019,0,2,3,0,0
Bhutan,BTN,1990,0,1,3,0,1
Bhutan,BTN,1991,0,1,4,0,1
Bhutan,BTN,1992,0,1,5,0,1
Bhutan,BTN,1993,0,2,6,0,1
Bhutan,BTN,1994,0,2,7,0,1
Bhutan,BTN,1995,0,2,7,0,1
Bhutan,BTN,1996,0,2,8,0,1
Bhutan,BTN,1997,0,2,9,0,1
Bhutan,BTN,1998,0,2,10,0,1
Bhutan,BTN,1999,0,2,10,0,2
Bhutan,BTN,2000,0,3,11,0,2
Bhutan,BTN,2001,0,3,12,0,2
Bhutan,BTN,2002,0,3,13,0,2
Bhutan,BTN,2003,0,3,13,0,2
Bhutan,BTN,2004,0,3,14,0,2
Bhutan,BTN,2005,0,4,15,0,2
Bhutan,BTN,2006,0,4,16,0,3
Bhutan,BTN,2007,0,4,16,0,2
Bhutan,BTN,2008,0,4,17,0,3
Bhutan,BTN,2009,0,4,17,0,3
Bhutan,BTN,2010,1,4,18,0,3
Bhutan,BTN,2011,1,4,19,0,3
Bhutan,BTN,2012,1,4,20,0,3
Bhutan,BTN,2013,1,5,22,0,3
Bhutan,BTN,2014,1,5,23,0,4
Bhutan,BTN,2015,1,5,23,0,4
Bhutan,BTN,2016,1,5,23,0,4
Bhutan,BTN,2017,1,5,22,1,3
Bhutan,BTN,2018,1,5,22,1,3
Bhutan,BTN,2019,1,5,21,1,3
Bolivia,BOL,1990,5,36,120,1,44
Bolivia,BOL,1991,6,47,153,1,47
Bolivia,BOL,1992,6,58,187,2,48
Bolivia,BOL,1993,7,67,220,3,48
Bolivia,BOL,1994,8,75,252,4,48
Bolivia,BOL,1995,9,81,283,5,47
Bolivia,BOL,1996,9,85,312,6,46
Bolivia,BOL,1997,10,88,340,7,45
Bolivia,BOL,1998,11,91,366,8,44
Bolivia,BOL,1999,11,94,389,9,46
Bolivia,BOL,2000,12,96,410,10,49
Bolivia,BOL,2001,12,98,426,10,52
Bolivia,BOL,2002,12,99,439,11,55
Bolivia,BOL,2003,12,99,447,11,57
Bolivia,BOL,2004,12,99,452,11,61
Bolivia,BOL,2005,11,100,457,11,68
Bolivia,BOL,2006,11,98,455,11,78
Bolivia,BOL,2007,11,96,450,11,89
Bolivia,BOL,2008,11,96,451,11,108
Bolivia,BOL,2009,11,97,455,11,125
Bolivia,BOL,2010,11,103,472,11,136
Bolivia,BOL,2011,12,111,499,11,145
Bolivia,BOL,2012,13,120,528,12,150
Bolivia,BOL,2013,13,120,527,12,167
Bolivia,BOL,2014,13,115,516,13,179
Bolivia,BOL,2015,14,113,513,13,183
Bolivia,BOL,2016,14,108,499,14,170
Bolivia,BOL,2017,14,102,485,14,156
Bolivia,BOL,2018,15,99,480,15,148
Bolivia,BOL,2019,15,95,465,15,142
Bosnia and Herzegovina,BIH,1990,0,2,2,0,0
Bosnia and Herzegovina,BIH,1991,0,2,2,0,0
Bosnia and Herzegovina,BIH,1992,0,2,2,0,0
Bosnia and Herzegovina,BIH,1993,0,2,2,0,0
Bosnia and Herzegovina,BIH,1994,0,2,2,0,0
Bosnia and Herzegovina,BIH,1995,0,2,2,0,0
Bosnia and Herzegovina,BIH,1996,0,2,2,0,0
Bosnia and Herzegovina,BIH,1997,0,2,2,0,0
Bosnia and Herzegovina,BIH,1998,0,2,2,0,0
Bosnia and Herzegovina,BIH,1999,0,2,2,0,0
Bosnia and Herzegovina,BIH,2000,0,1,2,0,0
Bosnia and Herzegovina,BIH,2001,0,1,2,0,0
Bosnia and Herzegovina,BIH,2002,0,1,2,0,0
Bosnia and Herzegovina,BIH,2003,0,1,2,0,0
Bosnia and Herzegovina,BIH,2004,0,1,2,0,0
Bosnia and Herzegovina,BIH,2005,0,1,2,0,0
Bosnia and Herzegovina,BIH,2006,0,1,1,0,0
Bosnia and Herzegovina,BIH,2007,0,1,1,0,0
Bosnia and Herzegovina,BIH,2008,0,1,1,0,0
Bosnia and Herzegovina,BIH,2009,0,1,1,0,0
Bosnia and Herzegovina,BIH,2010,0,1,1,0,0
Bosnia and Herzegovina,BIH,2011,0,1,1,0,0
Bosnia and Herzegovina,BIH,2012,0,1,1,0,0
Bosnia and Herzegovina,BIH,2013,0,1,1,0,0
Bosnia and Herzegovina,BIH,2014,0,1,1,0,0
Bosnia and Herzegovina,BIH,2015,0,1,1,0,0
Bosnia and Herzegovina,BIH,2016,0,1,1,0,0
Bosnia and Herzegovina,BIH,2017,0,1,1,0,0
Bosnia and Herzegovina,BIH,2018,0,1,1,0,0
Bosnia and Herzegovina,BIH,2019,0,1,1,0,0
Botswana,BWA,1990,14,115,819,1,255
Botswana,BWA,1991,24,192,1325,1,319
Botswana,BWA,1992,38,304,2031,2,407
Botswana,BWA,1993,57,457,2952,4,572
Botswana,BWA,1994,82,651,4078,7,734
Botswana,BWA,1995,111,878,5375,14,887
Botswana,BWA,1996,142,1130,6777,24,1024
Botswana,BWA,1997,172,1393,8227,38,1142
Botswana,BWA,1998,200,1654,9645,55,1246
Botswana,BWA,1999,223,1888,10969,76,1302
Botswana,BWA,2000,242,2078,12162,100,1303
Botswana,BWA,2001,253,2275,13028,127,1262
Botswana,BWA,2002,255,2368,13386,161,1194
Botswana,BWA,2003,240,2298,12861,200,1100
Botswana,BWA,2004,206,2029,11353,223,922
Botswana,BWA,2005,168,1698,9636,228,685
Botswana,BWA,2006,140,1452,8400,240,522
Botswana,BWA,2007,125,1335,7691,247,432
Botswana,BWA,2008,113,1251,6995,241,344
Botswana,BWA,2009,100,1153,6166,238,259
Botswana,BWA,2010,92,1111,5680,230,217
Botswana,BWA,2011,91,1126,5415,183,180
Botswana,BWA,2012,91,1163,5096,155,124
Botswana,BWA,2013,92,1194,4735,135,86
Botswana,BWA,2014,92,1228,4505,116,67
Botswana,BWA,2015,94,1274,4345,97,57
Botswana,BWA,2016,96,1313,4159,81,48
Botswana,BWA,2017,103,1399,4110,62,40
Botswana,BWA,2018,110,1488,4032,38,34
Botswana,BWA,2019,115,1526,3911,30,31
Brazil,BRA,1990,8,746,6229,213,876
Brazil,BRA,1991,8,964,8046,223,894
Brazil,BRA,1992,8,1052,9852,240,914
Brazil,BRA,1993,8,1289,12059,229,939
Brazil,BRA,1994,9,1455,13890,236,909
Brazil,BRA,1995,9,1670,15314,256,996
Brazil,BRA,1996,52,1725,15075,277,1105
Brazil,BRA,1997,60,1566,12744,271,1147
Brazil,BRA,1998,69,1593,11626,283,1044
Brazil,BRA,1999,80,1706,11390,277,1013
Brazil,BRA,2000,86,1830,11465,256,887
Brazil,BRA,2001,90,2052,11483,278,817
Brazil,BRA,2002,96,2058,11485,297,721
Brazil,BRA,2003,109,2317,11717,327,713
Brazil,BRA,2004,118,2328,11378,292,644
Brazil,BRA,2005,125,2620,11187,295,624
Brazil,BRA,2006,129,2664,10939,267,628
Brazil,BRA,2007,146,2722,11118,275,554
Brazil,BRA,2008,163,2966,11324,285,549
Brazil,BRA,2009,157,3167,11284,233,439
Brazil,BRA,2010,189,3364,11252,235,462
Brazil,BRA,2011,206,3420,11143,231,398
Brazil,BRA,2012,216,3610,10909,203,377
Brazil,BRA,2013,235,3845,11033,200,359
Brazil,BRA,2014,258,4139,10786,169,324
Brazil,BRA,2015,285,4315,10740,177,332
Brazil,BRA,2016,289,4483,10599,155,286
Brazil,BRA,2017,307,4528,10583,166,290
Brazil,BRA,2018,312,4542,10430,164,279
Brazil,BRA,2019,318,4545,10269,161,269
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,1,0,0
Brunei,BRN,1992,0,0,1,0,0
Brunei,BRN,1993,0,0,1,0,0
Brunei,BRN,1994,0,0,1,0,0
Brunei,BRN,1995,0,0,1,0,0
Brunei,BRN,1996,0,0,1,0,0
Brunei,BRN,1997,0,0,1,0,0
Brunei,BRN,1998,0,0,1,0,0
Brunei,BRN,1999,0,0,1,0,0
Brunei,BRN,2000,0,0,1,0,0
Brunei,BRN,2001,0,0,2,0,0
Brunei,BRN,2002,0,1,2,0,0
Brunei,BRN,2003,0,1,2,0,0
Brunei,BRN,2004,0,1,2,0,0
Brunei,BRN,2005,0,1,2,0,0
Brunei,BRN,2006,0,1,3,0,0
Brunei,BRN,2007,0,1,3,0,0
Brunei,BRN,2008,0,1,3,0,0
Brunei,BRN,2009,0,1,3,0,0
Brunei,BRN,2010,0,1,3,0,0
Brunei,BRN,2011,0,1,3,0,0
Brunei,BRN,2012,0,1,3,0,0
Brunei,BRN,2013,0,2,3,0,0
Brunei,BRN,2014,0,2,3,0,0
Brunei,BRN,2015,0,2,4,0,0
Brunei,BRN,2016,0,1,3,0,0
Brunei,BRN,2017,0,1,3,0,0
Brunei,BRN,2018,0,1,3,0,0
Brunei,BRN,2019,0,1,3,0,0
Bulgaria,BGR,1990,0,12,17,0,1
Bulgaria,BGR,1991,0,7,18,0,1
Bulgaria,BGR,1992,0,9,18,0,1
Bulgaria,BGR,1993,0,15,21,0,1
Bulgaria,BGR,1994,0,13,39,0,1
Bulgaria,BGR,1995,0,8,25,0,1
Bulgaria,BGR,1996,0,16,43,0,1
Bulgaria,BGR,1997,0,27,51,1,2
Bulgaria,BGR,1998,0,40,58,1,2
Bulgaria,BGR,1999,0,28,40,1,2
Bulgaria,BGR,2000,0,24,33,0,2
Bulgaria,BGR,2001,0,22,37,0,1
Bulgaria,BGR,2002,0,29,33,0,2
Bulgaria,BGR,2003,0,26,38,0,1
Bulgaria,BGR,2004,0,27,36,0,1
Bulgaria,BGR,2005,0,45,49,0,2
Bulgaria,BGR,2006,0,44,54,0,2
Bulgaria,BGR,2007,0,42,50,0,2
Bulgaria,BGR,2008,0,39,48,0,1
Bulgaria,BGR,2009,0,25,37,0,1
Bulgaria,BGR,2010,0,31,37,0,1
Bulgaria,BGR,2011,0,21,38,0,1
Bulgaria,BGR,2012,0,25,40,0,1
Bulgaria,BGR,2013,0,22,32,0,1
Bulgaria,BGR,2014,0,23,30,0,1
Bulgaria,BGR,2015,0,21,31,0,1
Bulgaria,BGR,2016,0,20,30,0,1
Bulgaria,BGR,2017,0,19,29,0,1
Bulgaria,BGR,2018,0,18,28,0,1
Bulgaria,BGR,2019,0,18,27,0,1
Burkina Faso,BFA,1990,232,1804,7732,107,2642
Burkina Faso,BFA,1991,279,2134,9162,160,2849
Burkina Faso,BFA,1992,312,2405,10323,223,2968
Burkina Faso,BFA,1993,331,2595,11186,291,3008
Burkina Faso,BFA,1994,337,2716,11734,361,2987
Burkina Faso,BFA,1995,332,2770,11993,432,2917
Burkina Faso,BFA,1996,317,2746,12062,498,2803
Burkina Faso,BFA,1997,306,2729,11855,561,2661
Burkina Faso,BFA,1998,290,2667,11526,615,2504
Burkina Faso,BFA,1999,274,2574,11135,654,2336
Burkina Faso,BFA,2000,256,2484,10687,681,2169
Burkina Faso,BFA,2001,236,2409,10218,689,2006
Burkina Faso,BFA,2002,222,2312,9711,688,1857
Burkina Faso,BFA,2003,205,2188,9056,679,1717
Burkina Faso,BFA,2004,185,2021,8237,669,1582
Burkina Faso,BFA,2005,162,1821,7326,650,1446
Burkina Faso,BFA,2006,137,1618,6403,615,1310
Burkina Faso,BFA,2007,121,1457,5732,575,1215
Burkina Faso,BFA,2008,108,1332,5173,478,1005
Burkina Faso,BFA,2009,96,1208,4584,397,814
Burkina Faso,BFA,2010,86,1101,4065,374,758
Burkina Faso,BFA,2011,76,1023,3597,349,698
Burkina Faso,BFA,2012,73,1012,3371,319,629
Burkina Faso,BFA,2013,74,1028,3261,295,570
Burkina Faso,BFA,2014,72,998,3003,286,528
Burkina Faso,BFA,2015,70,961,2789,256,447
Burkina Faso,BFA,2016,66,918,2544,226,393
Burkina Faso,BFA,2017,61,829,2145,220,380
Burkina Faso,BFA,2018,56,740,1796,213,350
Burkina Faso,BFA,2019,54,708,1653,210,333
Burundi,BDI,1990,93,665,3919,41,1583
Burundi,BDI,1991,125,913,5317,66,1909
Burundi,BDI,1992,158,1177,6759,101,2287
Burundi,BDI,1993,188,1428,7946,150,2602
Burundi,BDI,1994,214,1684,9205,201,2667
Burundi,BDI,1995,236,1941,10458,252,2692
Burundi,BDI,1996,249,2128,11255,318,2773
Burundi,BDI,1997,252,2234,11715,394,2757
Burundi,BDI,1998,249,2267,12032,467,2630
Burundi,BDI,1999,243,2284,12125,535,2474
Burundi,BDI,2000,234,2333,11846,599,2316
Burundi,BDI,2001,222,2306,11447,653,2145
Burundi,BDI,2002,208,2267,10913,692,1972
Burundi,BDI,2003,192,2218,10282,718,1794
Burundi,BDI,2004,172,2127,9447,730,1608
Burundi,BDI,2005,154,1993,8531,723,1433
Burundi,BDI,2006,138,1890,7807,592,1105
Burundi,BDI,2007,124,1789,7100,463,851
Burundi,BDI,2008,109,1661,6283,442,816
Burundi,BDI,2009,97,1536,5592,413,714
Burundi,BDI,2010,85,1415,4977,409,633
Burundi,BDI,2011,74,1285,4334,388,562
Burundi,BDI,2012,66,1187,3798,350,472
Burundi,BDI,2013,60,1121,3379,330,414
Burundi,BDI,2014,55,1054,3025,305,344
Burundi,BDI,2015,51,953,2611,284,283
Burundi,BDI,2016,43,803,2074,269,234
Burundi,BDI,2017,36,654,1576,249,206
Burundi,BDI,2018,30,556,1237,220,202
Burundi,BDI,2019,29,524,1090,203,201
Cambodia,KHM,1990,0,1,4,0,3
Cambodia,KHM,1991,0,2,13,0,10
Cambodia,KHM,1992,1,8,68,0,34
Cambodia,KHM,1993,4,26,222,0,91
Cambodia,KHM,1994,9,64,518,1,186
Cambodia,KHM,1995,20,133,982,2,313
Cambodia,KHM,1996,36,239,1610,5,447
Cambodia,KHM,1997,57,377,2353,13,566
Cambodia,KHM,1998,81,541,3154,28,651
Cambodia,KHM,1999,105,702,3935,51,699
Cambodia,KHM,2000,126,846,4638,78,712
Cambodia,KHM,2001,142,966,5207,106,700
Cambodia,KHM,2002,151,1052,5590,134,665
Cambodia,KHM,2003,154,1100,5778,158,610
Cambodia,KHM,2004,149,1102,5729,178,553
Cambodia,KHM,2005,134,1044,5422,191,495
Cambodia,KHM,2006,110,923,4854,199,438
Cambodia,KHM,2007,80,755,4131,199,376
Cambodia,KHM,2008,54,600,3466,191,317
Cambodia,KHM,2009,39,496,2938,177,270
Cambodia,KHM,2010,30,430,2507,161,233
Cambodia,KHM,2011,25,388,2128,143,191
Cambodia,KHM,2012,22,367,1840,128,163
Cambodia,KHM,2013,21,366,1646,116,141
Cambodia,KHM,2014,21,376,1490,103,131
Cambodia,KHM,2015,20,388,1347,88,118
Cambodia,KHM,2016,20,400,1218,73,114
Cambodia,KHM,2017,20,409,1090,63,107
Cambodia,KHM,2018,21,413,971,55,79
Cambodia,KHM,2019,21,415,874,48,58
Cameroon,CMR,1990,13,124,751,3,300
Cameroon,CMR,1991,21,200,1203,5,469
Cameroon,CMR,1992,32,313,1868,9,707
Cameroon,CMR,1993,49,474,2798,16,1021
Cameroon,CMR,1994,72,695,4035,28,1410
Cameroon,CMR,1995,102,983,5599,47,1870
Cameroon,CMR,1996,141,1333,7487,74,2383
Cameroon,CMR,1997,186,1730,9678,113,2928
Cameroon,CMR,1998,237,2182,12065,166,3475
Cameroon,CMR,1999,292,2636,14601,235,4035
Cameroon,CMR,2000,345,3092,17166,322,4572
Cameroon,CMR,2001,388,3551,19634,420,5002
Cameroon,CMR,2002,428,3981,21936,522,5290
Cameroon,CMR,2003,465,4329,23794,627,5449
Cameroon,CMR,2004,474,4456,24393,733,5579
Cameroon,CMR,2005,463,4427,24329,839,5674
Cameroon,CMR,2006,456,4510,24942,939,5680
Cameroon,CMR,2007,445,4543,24944,1035,5620
Cameroon,CMR,2008,427,4438,24213,1116,5467
Cameroon,CMR,2009,415,4402,23959,1177,5039
Cameroon,CMR,2010,417,4513,24223,1226,4398
Cameroon,CMR,2011,425,4744,24470,1254,3870
Cameroon,CMR,2012,442,5093,24270,1264,3302
Cameroon,CMR,2013,476,5645,24790,1269,2750
Cameroon,CMR,2014,512,6207,25472,1194,2145
Cameroon,CMR,2015,516,6344,24859,1069,1539
Cameroon,CMR,2016,483,6026,22873,977,1141
Cameroon,CMR,2017,426,5452,20092,908,920
Cameroon,CMR,2018,379,4899,17632,838,789
Cameroon,CMR,2019,358,4694,16610,792,718
Canada,CAN,1990,4,106,686,3,2
Canada,CAN,1991,4,123,810,3,2
Canada,CAN,1992,4,144,953,4,2
Canada,CAN,1993,4,157,1047,4,2
Canada,CAN,1994,4,170,1104,4,3
Canada,CAN,1995,5,206,1389,6,4
Canada,CAN,1996,5,187,1037,6,3
Canada,CAN,1997,5,117,537,4,2
Canada,CAN,1998,4,90,414,3,2
Canada,CAN,1999,4,89,333,3,1
Canada,CAN,2000,7,130,421,4,2
Canada,CAN,2001,6,109,359,3,2
Canada,CAN,2002,6,115,338,3,2
Canada,CAN,2003,7,124,339,3,2
Canada,CAN,2004,6,130,316,3,2
Canada,CAN,2005,7,131,357,3,2
Canada,CAN,2006,7,139,322,3,2
Canada,CAN,2007,6,136,300,2,2
Canada,CAN,2008,6,136,268,2,2
Canada,CAN,2009,6,134,220,2,2
Canada,CAN,2010,5,120,200,2,2
Canada,CAN,2011,5,118,175,2,2
Canada,CAN,2012,5,106,163,2,2
Canada,CAN,2013,4,99,127,2,1
Canada,CAN,2014,5,110,155,2,1
Canada,CAN,2015,5,110,154,2,1
Canada,CAN,2016,5,109,152,2,1
Canada,CAN,2017,5,106,150,2,1
Canada,CAN,2018,5,103,148,2,1
Canada,CAN,2019,5,100,145,2,1
Cape Verde,CPV,1990,1,4,16,0,7
Cape Verde,CPV,1991,1,5,22,0,9
Cape Verde,CPV,1992,1,7,30,0,11
Cape Verde,CPV,1993,2,9,39,1,13
Cape Verde,CPV,1994,2,10,48,1,15
Cape Verde,CPV,1995,2,12,58,1,16
Cape Verde,CPV,1996,3,13,68,2,18
Cape Verde,CPV,1997,3,15,77,2,19
Cape Verde,CPV,1998,3,15,86,3,20
Cape Verde,CPV,1999,3,16,94,4,21
Cape Verde,CPV,2000,4,17,100,4,21
Cape Verde,CPV,2001,4,18,104,5,20
Cape Verde,CPV,2002,4,19,108,5,20
Cape Verde,CPV,2003,4,19,110,5,20
Cape Verde,CPV,2004,4,20,110,6,19
Cape Verde,CPV,2005,4,19,101,6,18
Cape Verde,CPV,2006,3,17,88,5,16
Cape Verde,CPV,2007,3,16,80,5,13
Cape Verde,CPV,2008,3,15,74,5,11
Cape Verde,CPV,2009,3,16,74,5,10
Cape Verde,CPV,2010,3,17,73,5,9
Cape Verde,CPV,2011,2,18,69,4,7
Cape Verde,CPV,2012,2,18,65,4,5
Cape Verde,CPV,2013,2,17,58,3,3
Cape Verde,CPV,2014,2,17,51,2,3
Cape Verde,CPV,2015,2,17,47,2,3
Cape Verde,CPV,2016,1,17,44,2,4
Cape Verde,CPV,2017,1,16,40,2,4
Cape Verde,CPV,2018,1,16,35,2,4
Cape Verde,CPV,2019,1,15,33,2,3
Central African Republic,CAF,1990,14,155,1266,0,591
Central African Republic,CAF,1991,29,313,2163,2,927
Central African Republic,CAF,1992,50,534,3212,7,1228
Central African Republic,CAF,1993,73,793,4349,19,1458
Central African Republic,CAF,1994,96,1051,5474,42,1613
Central African Republic,CAF,1995,114,1270,6497,74,1707
Central African Republic,CAF,1996,126,1431,7383,111,1764
Central African Republic,CAF,1997,133,1538,8097,151,1793
Central African Republic,CAF,1998,135,1606,8617,192,1796
Central African Republic,CAF,1999,135,1666,8937,231,1777
Central African Republic,CAF,2000,133,1704,9106,270,1737
Central African Republic,CAF,2001,131,1721,9156,306,1678
Central African Republic,CAF,2002,128,1733,9135,336,1613
Central African Republic,CAF,2003,126,1746,9055,359,1549
Central African Republic,CAF,2004,123,1754,8892,371,1478
Central African Republic,CAF,2005,120,1746,8617,371,1383
Central African Republic,CAF,2006,115,1713,8244,365,1284
Central African Republic,CAF,2007,108,1640,7721,363,1225
Central African Republic,CAF,2008,97,1508,6977,356,1155
Central African Republic,CAF,2009,90,1421,6536,340,1073
Central African Republic,CAF,2010,89,1439,6517,323,1001
Central African Republic,CAF,2011,91,1510,6579,305,907
Central African Republic,CAF,2012,93,1569,6556,285,843
Central African Republic,CAF,2013,93,1602,6395,266,795
Central African Republic,CAF,2014,89,1566,5946,245,670
Central African Republic,CAF,2015,83,1476,5336,232,451
Central African Republic,CAF,2016,76,1394,4862,199,232
Central African Republic,CAF,2017,70,1333,4480,165,147
Central African Republic,CAF,2018,65,1274,4168,158,139
Central African Republic,CAF,2019,64,1235,3968,150,130
Chad,TCD,1990,12,78,447,3,186
Chad,TCD,1991,18,114,650,5,257
Chad,TCD,1992,26,161,906,8,340
Chad,TCD,1993,34,218,1211,13,431
Chad,TCD,1994,43,284,1557,19,523
Chad,TCD,1995,53,357,1928,28,613
Chad,TCD,1996,62,437,2313,40,697
Chad,TCD,1997,70,513,2706,55,773
Chad,TCD,1998,77,583,3095,71,838
Chad,TCD,1999,82,646,3462,90,894
Chad,TCD,2000,88,697,3804,109,944
Chad,TCD,2001,92,764,4069,130,979
Chad,TCD,2002,96,818,4297,166,1026
Chad,TCD,2003,100,862,4475,197,1051
Chad,TCD,2004,104,890,4594,194,1036
Chad,TCD,2005,101,899,4574,191,1034
Chad,TCD,2006,92,844,4269,202,1047
Chad,TCD,2007,81,769,3915,215,1057
Chad,TCD,2008,66,643,3302,227,1076
Chad,TCD,2009,51,501,2649,242,1143
Chad,TCD,2010,46,462,2495,254,1203
Chad,TCD,2011,49,515,2649,260,1196
Chad,TCD,2012,55,594,2894,262,1100
Chad,TCD,2013,61,676,3093,269,1059
Chad,TCD,2014,64,724,3101,278,1075
Chad,TCD,2015,62,714,2873,250,889
Chad,TCD,2016,66,762,2975,223,687
Chad,TCD,2017,75,882,3320,236,591
Chad,TCD,2018,77,925,3251,248,455
Chad,TCD,2019,75,911,3068,257,384
Chile,CHL,1990,1,16,86,1,2
Chile,CHL,1991,1,18,82,0,1
Chile,CHL,1992,2,25,114,1,2
Chile,CHL,1993,2,31,164,1,2
Chile,CHL,1994,3,41,239,1,3
Chile,CHL,1995,3,48,270,1,3
Chile,CHL,1996,3,66,315,2,4
Chile,CHL,1997,6,71,363,2,5
Chile,CHL,1998,5,67,357,2,4
Chile,CHL,1999,7,84,427,2,5
Chile,CHL,2000,8,90,413,2,5
Chile,CHL,2001,9,103,459,2,5
Chile,CHL,2002,8,76,384,2,4
Chile,CHL,2003,7,87,354,2,3
Chile,CHL,2004,5,86,332,1,3
Chile,CHL,2005,6,85,320,2,3
Chile,CHL,2006,7,90,336,2,3
Chile,CHL,2007,7,94,311,1,3
Chile,CHL,2008,6,90,311,1,3
Chile,CHL,2009,7,111,336,1,3
Chile,CHL,2010,8,115,324,1,3
Chile,CHL,2011,10,129,366,2,3
Chile,CHL,2012,10,126,342,1,3
Chile,CHL,2013,12,155,375,1,3
Chile,CHL,2014,12,147,375,2,3
Chile,CHL,2015,11,162,378,2,2
Chile,CHL,2016,12,146,361,1,2
Chile,CHL,2017,12,143,354,1,2
Chile,CHL,2018,12,141,347,1,2
Chile,CHL,2019,12,138,339,1,2
China,CHN,1990,130,531,1554,15,468
China,CHN,1991,166,683,2008,21,542
China,CHN,1992,209,834,2442,26,601
China,CHN,1993,256,976,2901,31,666
China,CHN,1994,294,1076,3292,35,736
China,CHN,1995,346,1227,3869,48,802
China,CHN,1996,377,1306,4250,50,775
China,CHN,1997,421,1439,4739,57,737
China,CHN,1998,470,1606,5394,68,701
China,CHN,1999,519,1799,5952,76,659
China,CHN,2000,575,1998,6601,82,615
China,CHN,2001,653,2312,7400,86,570
China,CHN,2002,701,2526,7905,95,545
China,CHN,2003,699,2631,8220,102,532
China,CHN,2004,780,3001,9006,110,528
China,CHN,2005,934,3579,9918,120,540
China,CHN,2006,927,3467,9696,130,571
China,CHN,2007,928,3420,9911,141,593
China,CHN,2008,1043,3824,10675,153,615
China,CHN,2009,1114,3805,10662,162,621
China,CHN,2010,1144,3871,10936,171,600
China,CHN,2011,1199,4091,11047,176,562
China,CHN,2012,1193,3993,10536,180,552
China,CHN,2013,1291,4519,11172,184,563
China,CHN,2014,1768,6050,13210,185,570
China,CHN,2015,2331,7892,15058,184,595
China,CHN,2016,2804,9484,16277,185,653
China,CHN,2017,3103,10366,16711,183,668
China,CHN,2018,3271,10810,16819,180,629
China,CHN,2019,3419,10862,16702,175,588
Colombia,COL,1990,3,93,369,6,15
Colombia,COL,1991,3,107,454,7,15
Colombia,COL,1992,3,111,500,6,13
Colombia,COL,1993,4,133,585,7,13
Colombia,COL,1994,4,169,828,10,15
