Entity,Code,Year,Deaths averted due to ART - estimate,AIDS-related deaths - all ages - All ages estimate
Papua New Guinea,PNG,1994,0,86.7319
Papua New Guinea,PNG,1995,0,136.238
Papua New Guinea,PNG,1996,0,205.536
Papua New Guinea,PNG,1997,0,298.526
Papua New Guinea,PNG,1998,0,418.19
Papua New Guinea,PNG,1999,0,565.664
Papua New Guinea,PNG,2000,0,741.395
Papua New Guinea,PNG,2001,0,942.676
Papua New Guinea,PNG,2002,0,1165.65
Papua New Guinea,PNG,2003,0,1402
Papua New Guinea,PNG,2004,0.98944,1642.47
Papua New Guinea,PNG,2005,18.5518,1865.5
Papua New Guinea,PNG,2006,135.791,1998.57
Papua New Guinea,PNG,2007,497.607,1910.56
Papua New Guinea,PNG,2008,980.493,1655.95
Papua New Guinea,PNG,2009,1144.62,1594.96
Papua New Guinea,PNG,2010,1111.88,1658.14
Papua New Guinea,PNG,2011,1032.24,1743.15
Papua New Guinea,PNG,2012,1129.36,1699.7
Papua New Guinea,PNG,2013,1331.53,1547.88
Papua New Guinea,PNG,2014,1570.59,1320.51
Papua New Guinea,PNG,2015,1729.37,1156.97
Papua New Guinea,PNG,2016,1912.34,1130.01
Paraguay,PRY,1990,0,19.1505
Paraguay,PRY,1991,0,29.2755
Paraguay,PRY,1992,0,42.3443
Paraguay,PRY,1993,0,58.5938
Paraguay,PRY,1994,0,78.3634
Paraguay,PRY,1995,0,101.87
Paraguay,PRY,1996,0,129.398
Paraguay,PRY,1997,0,161.164
Paraguay,PRY,1998,0,196.908
Paraguay,PRY,1999,0,236.468
Paraguay,PRY,2000,0,280.394
Paraguay,PRY,2001,0,329.158
Paraguay,PRY,2002,0,381.578
Paraguay,PRY,2003,0,437.414
Paraguay,PRY,2004,0,496.148
Paraguay,PRY,2005,11.1112,542.681
Paraguay,PRY,2006,107.058,502.5
Paraguay,PRY,2007,170.378,494.579
Paraguay,PRY,2008,227.535,494.677
Paraguay,PRY,2009,300.507,480.354
Paraguay,PRY,2010,363.125,475.924
Paraguay,PRY,2011,393.829,497.939
Paraguay,PRY,2012,361.403,584.916
Paraguay,PRY,2013,361.594,638.747
Paraguay,PRY,2014,388.376,661.072
Paraguay,PRY,2015,412.433,684.076
Paraguay,PRY,2016,376.127,763.754
Peru,PER,1990,0,3131.39
Peru,PER,1991,0,3622.75
Peru,PER,1992,0,4075.85
Peru,PER,1993,0,4475.27
Peru,PER,1994,0,4810.89
Peru,PER,1995,0,5083.24
Peru,PER,1996,0,5301.06
Peru,PER,1997,0,5473.88
Peru,PER,1998,0,5606.97
Peru,PER,1999,0,5703.78
Peru,PER,2000,-1.29651,5768.17
Peru,PER,2001,-2.15454,5803.4
Peru,PER,2002,29.2365,5768.69
Peru,PER,2003,261.38,5506.45
Peru,PER,2004,486.251,5245.84
Peru,PER,2005,492.625,5199.24
Peru,PER,2006,672.088,4958.73
Peru,PER,2007,1085.9,4468
Peru,PER,2008,1594.55,3883.63
Peru,PER,2009,1802.13,3600.17
Peru,PER,2010,2436.23,2884.05
Peru,PER,2011,2968.82,2260.18
Peru,PER,2012,2907.25,2222.38
Peru,PER,2013,3000.78,2027.46
Peru,PER,2014,2842.66,2088.3
Peru,PER,2015,2753.52,2075.25
Peru,PER,2016,2531.99,2193.97
Philippines,PHL,1990,0,1.97858
Philippines,PHL,1991,0,2.42764
Philippines,PHL,1992,0,3.05023
Philippines,PHL,1993,0,3.86201
Philippines,PHL,1994,0,5.0698
Philippines,PHL,1995,0,6.70989
Philippines,PHL,1996,0,8.84363
Philippines,PHL,1997,0,11.5542
Philippines,PHL,1998,0,15.1687
Philippines,PHL,1999,0,19.761
Philippines,PHL,2000,0,25.8846
Philippines,PHL,2001,0,33.7404
Philippines,PHL,2002,0,43.6211
Philippines,PHL,2003,0,56.323
Philippines,PHL,2004,0,72.543
Philippines,PHL,2005,1.80548,91.1627
Philippines,PHL,2006,16.9613,101.59
Philippines,PHL,2007,43.5856,106.85
Philippines,PHL,2008,68.5236,121.887
Philippines,PHL,2009,96.5233,144.033
Philippines,PHL,2010,128.169,181.429
Philippines,PHL,2011,168.94,229.392
Philippines,PHL,2012,246.273,262.19
Philippines,PHL,2013,333.358,316.197
Philippines,PHL,2014,419.913,393.44
Philippines,PHL,2015,557.468,479.036
Philippines,PHL,2016,724.369,582.322
Qatar,QAT,1990,0,1.10625
Qatar,QAT,1991,0,1.14053
Qatar,QAT,1992,0,1.18278
Qatar,QAT,1993,0,1.23495
Qatar,QAT,1994,0,1.29751
Qatar,QAT,1995,0,1.37067
Qatar,QAT,1996,0,1.46011
Qatar,QAT,1997,0,1.55866
Qatar,QAT,1998,0,1.66612
Qatar,QAT,1999,0,1.78339
Qatar,QAT,2000,0.37067,1.54165
Qatar,QAT,2001,1.0117,1.04455
Qatar,QAT,2002,1.11356,1.10223
Qatar,QAT,2003,1.22471,1.16499
Qatar,QAT,2004,1.3458,1.21162
Qatar,QAT,2005,1.47268,1.25334
Qatar,QAT,2006,1.59892,1.29529
Qatar,QAT,2007,1.94167,1.11442
Qatar,QAT,2008,2.09357,1.11582
Qatar,QAT,2009,2.19958,1.15173
Qatar,QAT,2010,2.33645,1.14593
Qatar,QAT,2011,2.38667,1.21956
Qatar,QAT,2012,2.42294,1.30339
Qatar,QAT,2013,2.52695,1.31982
Qatar,QAT,2014,2.63603,1.33649
Qatar,QAT,2015,2.71248,1.3943
Qatar,QAT,2016,2.79797,1.45235
Romania,ROU,1990,0,359.179
Romania,ROU,1991,0,404.449
Romania,ROU,1992,0,446.996
Romania,ROU,1993,0,485.115
Romania,ROU,1994,0,517.311
Romania,ROU,1995,0,543.091
Romania,ROU,1996,0,562.764
Romania,ROU,1997,0,577.405
Romania,ROU,1998,0,588.61
Romania,ROU,1999,0,597.967
Romania,ROU,2000,0,607.077
Romania,ROU,2001,135.834,481.987
Romania,ROU,2002,475.756,152.609
Romania,ROU,2003,486.682,152.459
Romania,ROU,2004,493.69,155.175
Romania,ROU,2005,498.731,157.644
Romania,ROU,2006,502.514,156.293
Romania,ROU,2007,507.277,158.057
Romania,ROU,2008,513.445,154.968
Romania,ROU,2009,514.31,156.981
Romania,ROU,2010,573.723,101.723
Romania,ROU,2011,565.152,113.194
Romania,ROU,2012,531.474,150.58
Romania,ROU,2013,507.694,178.246
Romania,ROU,2014,502.649,186.554
Romania,ROU,2015,504.307,187.049
Romania,ROU,2016,513.9,178.451
Rwanda,RWA,1990,0,1882.94
Rwanda,RWA,1991,0,2420.43
Rwanda,RWA,1992,0,2988.79
Rwanda,RWA,1993,0,3646.15
Rwanda,RWA,1994,0,4475.36
Rwanda,RWA,1995,0,5555.86
Rwanda,RWA,1996,0,6913.28
Rwanda,RWA,1997,0,8501.62
Rwanda,RWA,1998,0,10161.7
Rwanda,RWA,1999,0,11770.4
Rwanda,RWA,2000,0,13119
Rwanda,RWA,2001,0,14320.4
Rwanda,RWA,2002,0,15302
Rwanda,RWA,2003,0,16091.5
Rwanda,RWA,2004,160.675,16316.3
Rwanda,RWA,2005,1771.67,14922.1
Rwanda,RWA,2006,4805.86,11890.1
Rwanda,RWA,2007,7380.43,9071.11
Rwanda,RWA,2008,8351.96,7698.83
Rwanda,RWA,2009,8905.49,6722.53
Rwanda,RWA,2010,9547.84,5607.41
Rwanda,RWA,2011,9992.93,4557.04
Rwanda,RWA,2012,9959.13,3975.39
Rwanda,RWA,2013,9815.67,3661.96
Rwanda,RWA,2014,9552.27,3487.93
Rwanda,RWA,2015,9198.33,3378.94
Rwanda,RWA,2016,8944.14,3289.2
Saudi Arabia,SAU,1990,0,32.9268
Saudi Arabia,SAU,1991,0,37.7047
Saudi Arabia,SAU,1992,0,43.1273
Saudi Arabia,SAU,1993,0,49.2716
Saudi Arabia,SAU,1994,1.47063,54.7503
Saudi Arabia,SAU,1995,16.6264,47.4441
Saudi Arabia,SAU,1996,42.4625,30.4821
Saudi Arabia,SAU,1997,48.4823,34.4644
Saudi Arabia,SAU,1998,54.5579,39.6328
Saudi Arabia,SAU,1999,61.3152,45.4541
Saudi Arabia,SAU,2000,69.0427,51.7546
Saudi Arabia,SAU,2001,77.9631,58.4158
Saudi Arabia,SAU,2002,87.9624,65.6334
Saudi Arabia,SAU,2003,98.8895,73.5677
Saudi Arabia,SAU,2004,110.719,82.1323
Saudi Arabia,SAU,2005,134.088,80.4504
Saudi Arabia,SAU,2006,148.23,89.2027
Saudi Arabia,SAU,2007,161.375,99.6243
Saudi Arabia,SAU,2008,174.954,109.817
Saudi Arabia,SAU,2009,187.456,120.773
Saudi Arabia,SAU,2010,194.256,131.067
Saudi Arabia,SAU,2011,198.19,147.675
Saudi Arabia,SAU,2012,205.97,162.631
Saudi Arabia,SAU,2013,208.689,174.674
Saudi Arabia,SAU,2014,206.063,189.644
Saudi Arabia,SAU,2015,204.279,201.995
Saudi Arabia,SAU,2016,205.552,208.485
Senegal,SEN,1990,0,200.251
Senegal,SEN,1991,0,249.697
Senegal,SEN,1992,0,310.544
Senegal,SEN,1993,0,384.832
Senegal,SEN,1994,0,474.13
Senegal,SEN,1995,0,579.289
Senegal,SEN,1996,0,702.847
Senegal,SEN,1997,0,846.605
Senegal,SEN,1998,0,1011.14
Senegal,SEN,1999,0,1197.13
Senegal,SEN,2000,-2.70398,1406.78
Senegal,SEN,2001,-2.03748,1629.62
Senegal,SEN,2002,27.3889,1834.73
Senegal,SEN,2003,28.3308,2072.78
Senegal,SEN,2004,23.1982,2313.22
Senegal,SEN,2005,20.9887,2533.56
Senegal,SEN,2006,22.6018,2726.23
Senegal,SEN,2007,273.119,2643.1
Senegal,SEN,2008,1424.32,1618.02
Senegal,SEN,2009,1666.99,1452.23
Senegal,SEN,2010,1674.78,1516.55
Senegal,SEN,2011,1563.42,1662.86
Senegal,SEN,2012,1407.29,1801.02
Senegal,SEN,2013,1166.04,1971.67
Senegal,SEN,2014,962.364,2106.17
Senegal,SEN,2015,945.102,2021.52
Senegal,SEN,2016,940.081,1912.27
Serbia,SRB,1990,0,36.0952
Serbia,SRB,1991,0,46.0696
Serbia,SRB,1992,0,56.5289
Serbia,SRB,1993,0,66.7694
Serbia,SRB,1994,0,76.1611
Serbia,SRB,1995,0,83.8556
Serbia,SRB,1996,0,89.6492
Serbia,SRB,1997,0,93.5763
Serbia,SRB,1998,0,95.8884
Serbia,SRB,1999,0,96.8577
Serbia,SRB,2000,0,96.9648
Serbia,SRB,2001,0,96.3779
Serbia,SRB,2002,0,95.326
Serbia,SRB,2003,-0.14476,70.9948
Serbia,SRB,2004,0.18097,23.2224
Serbia,SRB,2005,0.27305,13.9745
Serbia,SRB,2006,0.33378,12.2235
Serbia,SRB,2007,0.27233,12.409
Serbia,SRB,2008,0.619,12.3589
Serbia,SRB,2009,0.70421,12.1592
Serbia,SRB,2010,0.80039,11.0037
Serbia,SRB,2011,0.6272,11.2282
Serbia,SRB,2012,0.42834,12.0003
Serbia,SRB,2013,0.30854,12.1276
Serbia,SRB,2014,0.07983,12.6561
Serbia,SRB,2015,0.41113,12.9448
Serbia,SRB,2016,0.31667,14.1062
Sierra Leone,SLE,1990,0,237.565
Sierra Leone,SLE,1991,0,299.131
Sierra Leone,SLE,1992,0,366.424
Sierra Leone,SLE,1993,0,440.589
Sierra Leone,SLE,1994,0,519.998
Sierra Leone,SLE,1995,0,603.795
Sierra Leone,SLE,1996,0,693.985
Sierra Leone,SLE,1997,0,791.421
Sierra Leone,SLE,1998,0,899.351
Sierra Leone,SLE,1999,0,1021.61
Sierra Leone,SLE,2000,0,1167.89
Sierra Leone,SLE,2001,0,1339.97
Sierra Leone,SLE,2002,0,1535.79
Sierra Leone,SLE,2003,0,1751.94
Sierra Leone,SLE,2004,0,1983.26
Sierra Leone,SLE,2005,8.83594,2203.06
Sierra Leone,SLE,2006,85.6809,2355.07
Sierra Leone,SLE,2007,177.508,2514.35
Sierra Leone,SLE,2008,243.242,2659.69
Sierra Leone,SLE,2009,448.759,2699.21
Sierra Leone,SLE,2010,733.891,2647.82
Sierra Leone,SLE,2011,945.235,2610.36
Sierra Leone,SLE,2012,1163.29,2534.69
Sierra Leone,SLE,2013,1243.3,2617.65
Sierra Leone,SLE,2014,1187.93,2814.24
Sierra Leone,SLE,2015,1196.45,2885.37
Sierra Leone,SLE,2016,1320.15,2825.68
Slovakia,SVK,1990,0,3.48599
Slovakia,SVK,1991,0,3.85696
Slovakia,SVK,1992,0,4.26003
Slovakia,SVK,1993,0,4.69763
Slovakia,SVK,1994,0,5.17251
Slovakia,SVK,1995,0,5.69031
Slovakia,SVK,1996,0,6.26101
Slovakia,SVK,1997,1.14084,5.75377
Slovakia,SVK,1998,1.56657,6.02975
Slovakia,SVK,1999,1.59648,6.77611
Slovakia,SVK,2000,1.69567,7.46028
Slovakia,SVK,2001,1.87564,8.23073
Slovakia,SVK,2002,2.13529,9.01623
Slovakia,SVK,2003,2.44554,9.85501
Slovakia,SVK,2004,4.35174,9.21004
Slovakia,SVK,2005,10.205,4.7282
Slovakia,SVK,2006,11.4272,5.02844
Slovakia,SVK,2007,12.1922,5.9176
Slovakia,SVK,2008,12.8324,7.09473
Slovakia,SVK,2009,11.9052,10.0201
Slovakia,SVK,2010,12.2144,11.8533
Slovakia,SVK,2011,12.841,13.4749
Slovakia,SVK,2012,14.2419,14.4569
Slovakia,SVK,2013,15.053,16.4199
Slovakia,SVK,2014,20.1732,14.3067
Slovakia,SVK,2015,23.3053,14.3291
Slovakia,SVK,2016,30.4618,10.5919
Slovenia,SVN,1990,0,6.47815
Slovenia,SVN,1991,0,7.13358
Slovenia,SVN,1992,0,7.82638
Slovenia,SVN,1993,0,8.57699
Slovenia,SVN,1994,0,9.40537
Slovenia,SVN,1995,0,10.3296
Slovenia,SVN,1996,3.6964,7.65645
Slovenia,SVN,1997,5.05588,7.37683
Slovenia,SVN,1998,5.19297,8.42092
Slovenia,SVN,1999,5.46759,9.43528
Slovenia,SVN,2000,5.83723,10.4229
Slovenia,SVN,2001,6.32778,11.3684
Slovenia,SVN,2002,6.93988,12.2786
Slovenia,SVN,2003,7.67556,13.1579
Slovenia,SVN,2004,8.54273,14.0106
Slovenia,SVN,2005,9.57846,14.8768
Slovenia,SVN,2006,17.4923,9.01804
Slovenia,SVN,2007,20.5952,8.09732
Slovenia,SVN,2008,17.2854,13.6161
Slovenia,SVN,2009,13.9984,19.0377
Slovenia,SVN,2010,12.8999,22.0928
Slovenia,SVN,2011,21.0258,15.7861
Slovenia,SVN,2012,24.6392,13.8196
Slovenia,SVN,2013,24.5921,15.381
Slovenia,SVN,2014,31.3646,10.0121
Slovenia,SVN,2015,34.4995,8.20058
Slovenia,SVN,2016,35.0344,8.91626
Somalia,SOM,1990,0,59.4018
Somalia,SOM,1991,0,90.128
Somalia,SOM,1992,0,132.64
Somalia,SOM,1993,0,189.65
Somalia,SOM,1994,0,264.185
Somalia,SOM,1995,0,360.988
Somalia,SOM,1996,0,479.212
Somalia,SOM,1997,0,618.015
Somalia,SOM,1998,0,773.661
Somalia,SOM,1999,0,941.407
Somalia,SOM,2000,0,1113.75
Somalia,SOM,2001,0,1285.63
Somalia,SOM,2002,0,1450.26
Somalia,SOM,2003,0,1602.27
Somalia,SOM,2004,0,1737.14
Somalia,SOM,2005,1.57648,1848.77
Somalia,SOM,2006,14.8566,1925.18
Somalia,SOM,2007,32.0104,1974.48
Somalia,SOM,2008,55.8745,1995.01
Somalia,SOM,2009,98.6316,1976.21
Somalia,SOM,2010,124.434,1954.21
Somalia,SOM,2011,156.723,1914.05
Somalia,SOM,2012,171.733,1878.94
Somalia,SOM,2013,199.121,1826.43
Somalia,SOM,2014,207.018,1791.95
Somalia,SOM,2015,195.421,1776.08
Somalia,SOM,2016,226.224,1718.36
South Africa,ZAF,1990,0,1994.56
South Africa,ZAF,1991,0,3669.64
South Africa,ZAF,1992,0,6500.08
South Africa,ZAF,1993,0,11076.6
South Africa,ZAF,1994,0,18074.4
South Africa,ZAF,1995,0,28023.4
South Africa,ZAF,1996,0,41309.8
South Africa,ZAF,1997,0,58145.3
South Africa,ZAF,1998,0,78653.5
South Africa,ZAF,1999,0,102809
South Africa,ZAF,2000,0,130475
South Africa,ZAF,2001,0,160838
South Africa,ZAF,2002,0,191660
South Africa,ZAF,2003,220.234,222789
South Africa,ZAF,2004,3716.16,252810
South Africa,ZAF,2005,19420.3,273377
South Africa,ZAF,2006,40000.4,280165
South Africa,ZAF,2007,72165.7,278759
South Africa,ZAF,2008,96732.4,261128
South Africa,ZAF,2009,87904.3,235583
South Africa,ZAF,2010,78045.3,211164
South Africa,ZAF,2011,124071,190075
South Africa,ZAF,2012,231135,153489
South Africa,ZAF,2013,289576,129010
South Africa,ZAF,2014,300532,112985
South Africa,ZAF,2015,298622,106168
South Africa,ZAF,2016,297992,107829
South Sudan,SSD,1990,0,18.023
South Sudan,SSD,1991,0,33.77
South Sudan,SSD,1992,0,62.6289
South Sudan,SSD,1993,0,113.32
South Sudan,SSD,1994,0,199.354
South Sudan,SSD,1995,0,342.115
South Sudan,SSD,1996,0,565.601
South Sudan,SSD,1997,0,897.284
South Sudan,SSD,1998,0,1358.62
South Sudan,SSD,1999,0,1965.54
South Sudan,SSD,2000,0,2710.25
South Sudan,SSD,2001,0,3597.66
South Sudan,SSD,2002,0,4608
South Sudan,SSD,2003,0,5713.26
South Sudan,SSD,2004,0,6886.65
South Sudan,SSD,2005,0,8110.68
South Sudan,SSD,2006,0,9337.85
South Sudan,SSD,2007,4.33496,10510.1
South Sudan,SSD,2008,44.0723,11549.2
South Sudan,SSD,2009,153.563,12399.5
South Sudan,SSD,2010,454.156,12905.8
South Sudan,SSD,2011,482.011,13564.2
South Sudan,SSD,2012,610.137,14036.1
South Sudan,SSD,2013,683.733,14411.9
South Sudan,SSD,2014,1030.43,14413.1
South Sudan,SSD,2015,1598.25,13893.4
South Sudan,SSD,2016,2342.18,13239.4
Sri Lanka,LKA,1990,0,1.65818
Sri Lanka,LKA,1991,0,2.22565
Sri Lanka,LKA,1992,0,2.96972
Sri Lanka,LKA,1993,0,3.9671
Sri Lanka,LKA,1994,0,5.20262
Sri Lanka,LKA,1995,0,6.70549
Sri Lanka,LKA,1996,0,8.49651
Sri Lanka,LKA,1997,0,10.6074
Sri Lanka,LKA,1998,0,13.0584
Sri Lanka,LKA,1999,0,15.8
Sri Lanka,LKA,2000,0,18.872
Sri Lanka,LKA,2001,0,22.162
Sri Lanka,LKA,2002,0,25.7755
Sri Lanka,LKA,2003,0,29.7095
Sri Lanka,LKA,2004,0.87122,33.4241
Sri Lanka,LKA,2005,8.19806,33.7156
Sri Lanka,LKA,2006,20.3691,30.9445
Sri Lanka,LKA,2007,23.429,32.6897
Sri Lanka,LKA,2008,27.1089,34.9673
Sri Lanka,LKA,2009,31.509,38.9085
Sri Lanka,LKA,2010,40.2591,41.9973
Sri Lanka,LKA,2011,44.2871,48.5589
Sri Lanka,LKA,2012,50.0382,58.5245
Sri Lanka,LKA,2013,61.0391,68.0172
Sri Lanka,LKA,2014,72.5751,76.2078
Sri Lanka,LKA,2015,85.127,88.8304
Sri Lanka,LKA,2016,109.85,109.11
Sudan,SDN,1990,0,59.6029
Sudan,SDN,1991,0,78.8849
Sudan,SDN,1992,0,103.956
Sudan,SDN,1993,0,135.192
Sudan,SDN,1994,0,173.523
Sudan,SDN,1995,0,219.648
Sudan,SDN,1996,0,273.693
Sudan,SDN,1997,0,336.11
Sudan,SDN,1998,0,408.267
Sudan,SDN,1999,0,490.67
Sudan,SDN,2000,0,584.168
Sudan,SDN,2001,0,688.457
Sudan,SDN,2002,0,803.344
Sudan,SDN,2003,0,930.471
Sudan,SDN,2004,0,1070.33
Sudan,SDN,2005,0,1223.38
Sudan,SDN,2006,0,1391.13
Sudan,SDN,2007,0,1571.19
Sudan,SDN,2008,26.3534,1735.57
Sudan,SDN,2009,273.925,1682.61
Sudan,SDN,2010,429.115,1737.48
Sudan,SDN,2011,402.998,1984.36
Sudan,SDN,2012,323.747,2276.49
Sudan,SDN,2013,284.929,2531.28
Sudan,SDN,2014,319.844,2706.07
Sudan,SDN,2015,351.406,2888.91
Sudan,SDN,2016,394.024,3046.26
Suriname,SUR,1990,0,7.08844
Suriname,SUR,1991,0,11.2138
Suriname,SUR,1992,0,17.1332
Suriname,SUR,1993,0,25.2956
Suriname,SUR,1994,0,35.9333
Suriname,SUR,1995,0,48.9755
Suriname,SUR,1996,0,64.8288
Suriname,SUR,1997,0,83.416
Suriname,SUR,1998,0,104.35
Suriname,SUR,1999,0,127.007
Suriname,SUR,2000,0.48936,150.163
Suriname,SUR,2001,2.82341,171.906
Suriname,SUR,2002,4.49957,193.191
Suriname,SUR,2003,21.168,204.55
Suriname,SUR,2004,51.2349,204.246
Suriname,SUR,2005,69.6553,203.191
Suriname,SUR,2006,90.2101,197.064
Suriname,SUR,2007,118.236,187.506
Suriname,SUR,2008,155.629,166.634
Suriname,SUR,2009,156.715,160.371
Suriname,SUR,2010,153.719,158.293
Suriname,SUR,2011,163.674,156.549
Suriname,SUR,2012,170.387,150.505
Suriname,SUR,2013,151.512,161.837
Suriname,SUR,2014,130.088,173.043
Suriname,SUR,2015,117.302,155.955
Suriname,SUR,2016,114.708,148.159
Sweden,SWE,1990,0,309.95
Sweden,SWE,1991,0,321.716
Sweden,SWE,1992,0,331.355
Sweden,SWE,1993,0,336.419
Sweden,SWE,1994,0,341.19
Sweden,SWE,1995,0,346.632
Sweden,SWE,1996,118.446,232.903
Sweden,SWE,1997,152.597,203.582
Sweden,SWE,1998,142.277,219.339
Sweden,SWE,1999,134.42,232.961
Sweden,SWE,2000,128.802,244.858
Sweden,SWE,2001,125.843,254.583
Sweden,SWE,2002,125.653,261.96
Sweden,SWE,2003,127.828,267.391
Sweden,SWE,2004,131.879,271.396
Sweden,SWE,2005,137.718,274.158
Sweden,SWE,2006,145.162,275.526
Sweden,SWE,2007,154.118,275.536
Sweden,SWE,2008,164.307,274.146
Sweden,SWE,2009,170.346,276.918
Sweden,SWE,2010,260.396,195.64
Sweden,SWE,2011,295.016,170.189
Sweden,SWE,2012,291.782,181.963
Sweden,SWE,2013,362.998,118.982
Sweden,SWE,2014,394.385,95.633
Sweden,SWE,2015,437.688,59.6511
Sweden,SWE,2016,453.812,50.379
Tajikistan,TJK,1990,0,0.55095
Tajikistan,TJK,1991,0,0.6737
Tajikistan,TJK,1992,0,0.7401
Tajikistan,TJK,1993,0,0.80966
Tajikistan,TJK,1994,0,0.90945
Tajikistan,TJK,1995,0,1.19007
Tajikistan,TJK,1996,0,1.90141
Tajikistan,TJK,1997,0,3.09678
Tajikistan,TJK,1998,0,5.52681
Tajikistan,TJK,1999,0,9.95112
Tajikistan,TJK,2000,0,17.4961
Tajikistan,TJK,2001,0,29.5271
Tajikistan,TJK,2002,0,47.6739
Tajikistan,TJK,2003,0,73.4812
Tajikistan,TJK,2004,0,108.229
Tajikistan,TJK,2005,0,152.478
Tajikistan,TJK,2006,0.54851,206.046
Tajikistan,TJK,2007,4.63189,264.992
Tajikistan,TJK,2008,8.95042,330.523
Tajikistan,TJK,2009,14.4545,399.51
Tajikistan,TJK,2010,22.6492,467.23
Tajikistan,TJK,2011,40.9711,524.443
Tajikistan,TJK,2012,97.1878,540.809
Tajikistan,TJK,2013,127.337,576.855
Tajikistan,TJK,2014,152.814,607.384
Tajikistan,TJK,2015,214.427,596.389
Tajikistan,TJK,2016,281.366,575.353
Tanzania,TZA,1990,0,19132.6
Tanzania,TZA,1991,0,25305.1
Tanzania,TZA,1992,0,32533.8
Tanzania,TZA,1993,0,40688.1
Tanzania,TZA,1994,0,49535.4
Tanzania,TZA,1995,0,58723.6
Tanzania,TZA,1996,0,67976.7
Tanzania,TZA,1997,0,77000.9
Tanzania,TZA,1998,0,85559.2
Tanzania,TZA,1999,0,93410.5
Tanzania,TZA,2000,-59.9219,100496
Tanzania,TZA,2001,-129.785,106591
Tanzania,TZA,2002,-101.648,111377
Tanzania,TZA,2003,-13.457,114740
Tanzania,TZA,2004,90.8711,116831
Tanzania,TZA,2005,489.535,117174
Tanzania,TZA,2006,4391.94,113048
Tanzania,TZA,2007,15750.9,99867.5
Tanzania,TZA,2008,30783.4,81724.9
Tanzania,TZA,2009,31311.5,78279
Tanzania,TZA,2010,34714.9,70853.4
Tanzania,TZA,2011,38324.4,63251.8
Tanzania,TZA,2012,34253,63986
Tanzania,TZA,2013,45964.6,49714.4
Tanzania,TZA,2014,51091.1,41304.9
Tanzania,TZA,2015,53789.6,36312.8
Tanzania,TZA,2016,54986.5,33227.1
Thailand,THA,1990,0,696.921
Thailand,THA,1991,0,2318.94
Thailand,THA,1992,0,4815.85
Thailand,THA,1993,0,8393.08
Thailand,THA,1994,0,13097
Thailand,THA,1995,0,18999.6
Thailand,THA,1996,0,25794.8
Thailand,THA,1997,0,32971.1
Thailand,THA,1998,0,39915.9
Thailand,THA,1999,0,46093.1
Thailand,THA,2000,20.1338,51011.8
Thailand,THA,2001,348.693,54228.3
Thailand,THA,2002,1334.18,55419.7
Thailand,THA,2003,3549.61,54078.2
Thailand,THA,2004,6587.86,50865.4
Thailand,THA,2005,13953.1,42460
Thailand,THA,2006,21792.3,32923
Thailand,THA,2007,23504,29033.6
Thailand,THA,2008,23285.1,26692.8
Thailand,THA,2009,22150.1,24975.9
Thailand,THA,2010,20682.7,23451.8
Thailand,THA,2011,20006.2,21050.3
Thailand,THA,2012,18259.4,19768
Thailand,THA,2013,15677.4,19447.6
Thailand,THA,2014,14514.8,17861.9
Thailand,THA,2015,13507.4,16288.4
Thailand,THA,2016,11843.7,15548.5
Togo,TGO,1990,0,621.425
Togo,TGO,1991,0,855.671
Togo,TGO,1992,0,1152.75
Togo,TGO,1993,0,1518.21
Togo,TGO,1994,0,1957.5
Togo,TGO,1995,0,2476.11
Togo,TGO,1996,0,3072.15
Togo,TGO,1997,0,3735.86
Togo,TGO,1998,0,4452.9
Togo,TGO,1999,0,5209.45
Togo,TGO,2000,0,5979.53
Togo,TGO,2001,0,6747.5
Togo,TGO,2002,4.87807,7472.42
Togo,TGO,2003,67.0133,8040.47
Togo,TGO,2004,292.833,8368.07
Togo,TGO,2005,584.063,8529.78
Togo,TGO,2006,1209.58,8253.3
Togo,TGO,2007,1332.83,8388.62
Togo,TGO,2008,1281.97,8597.69
Togo,TGO,2009,1581.89,8354.59
Togo,TGO,2010,2248.96,7629.29
Togo,TGO,2011,2917.62,6689.2
Togo,TGO,2012,3071.08,6250.58
Togo,TGO,2013,3103.68,5901.91
Togo,TGO,2014,2790.21,5861.19
Togo,TGO,2015,2616.28,5624.65
Togo,TGO,2016,2738.12,5124.17
Trinidad and Tobago,TTO,1990,0,10.7546
Trinidad and Tobago,TTO,1991,0,17.2138
Trinidad and Tobago,TTO,1992,0,26.7138
Trinidad and Tobago,TTO,1993,0,40.1388
Trinidad and Tobago,TTO,1994,0,58.3013
Trinidad and Tobago,TTO,1995,0,81.8666
Trinidad and Tobago,TTO,1996,0,111.43
Trinidad and Tobago,TTO,1997,0,147.156
Trinidad and Tobago,TTO,1998,0,188.795
Trinidad and Tobago,TTO,1999,0,235.734
Trinidad and Tobago,TTO,2000,-0.25211,285.557
Trinidad and Tobago,TTO,2001,2.05934,333.389
Trinidad and Tobago,TTO,2002,26.6317,364.8
Trinidad and Tobago,TTO,2003,92.5998,358.903
Trinidad and Tobago,TTO,2004,154.855,336.966
Trinidad and Tobago,TTO,2005,196.519,319.835
Trinidad and Tobago,TTO,2006,225.159,318.269
Trinidad and Tobago,TTO,2007,245.525,323.397
Trinidad and Tobago,TTO,2008,257.779,328.181
Trinidad and Tobago,TTO,2009,267.237,334.821
Trinidad and Tobago,TTO,2010,284.904,329.742
Trinidad and Tobago,TTO,2011,303.068,342.342
