Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Middle East & North Africa (WB),,2001,6707
Middle East & North Africa (WB),,2002,6760
Middle East & North Africa (WB),,2003,6846
Middle East & North Africa (WB),,2004,6960
Middle East & North Africa (WB),,2005,6897
Middle East & North Africa (WB),,2006,7125
Middle East & North Africa (WB),,2007,7485
Middle East & North Africa (WB),,2008,7646
Middle East & North Africa (WB),,2009,7788
Middle East & North Africa (WB),,2010,8041
Middle East & North Africa (WB),,2011,8440
Middle East & North Africa (WB),,2012,8715
Middle East & North Africa (WB),,2013,9304
Middle East & North Africa (WB),,2014,9621
Middle East & North Africa (WB),,2015,10076
Middle East & North Africa (WB),,2016,10265
Middle East & North Africa (WB),,2017,10421
Middle East & North Africa (WB),,2018,10533
Middle East & North Africa (WB),,2019,10662
Moldova,MDA,1990,156
Moldova,MDA,1991,161
Moldova,MDA,1992,162
Moldova,MDA,1993,151
Moldova,MDA,1994,147
Moldova,MDA,1995,153
Moldova,MDA,1996,208
Moldova,MDA,1997,633
Moldova,MDA,1998,505
Moldova,MDA,1999,210
Moldova,MDA,2000,231
Moldova,MDA,2001,274
Moldova,MDA,2002,325
Moldova,MDA,2003,384
Moldova,MDA,2004,447
Moldova,MDA,2005,509
Moldova,MDA,2006,558
Moldova,MDA,2007,583
Moldova,MDA,2008,575
Moldova,MDA,2009,553
Moldova,MDA,2010,528
Moldova,MDA,2011,521
Moldova,MDA,2012,539
Moldova,MDA,2013,564
Moldova,MDA,2014,594
Moldova,MDA,2015,616
Moldova,MDA,2016,636
Moldova,MDA,2017,648
Moldova,MDA,2018,641
Moldova,MDA,2019,635
Monaco,MCO,1990,1
Monaco,MCO,1991,1
Monaco,MCO,1992,1
Monaco,MCO,1993,1
Monaco,MCO,1994,1
Monaco,MCO,1995,1
Monaco,MCO,1996,1
Monaco,MCO,1997,1
Monaco,MCO,1998,1
Monaco,MCO,1999,1
Monaco,MCO,2000,1
Monaco,MCO,2001,1
Monaco,MCO,2002,1
Monaco,MCO,2003,1
Monaco,MCO,2004,1
Monaco,MCO,2005,1
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,2
Monaco,MCO,2017,2
Monaco,MCO,2018,2
Monaco,MCO,2019,2
Mongolia,MNG,1990,0
Mongolia,MNG,1991,1
Mongolia,MNG,1992,2
Mongolia,MNG,1993,4
Mongolia,MNG,1994,6
Mongolia,MNG,1995,12
Mongolia,MNG,1996,17
Mongolia,MNG,1997,13
Mongolia,MNG,1998,7
Mongolia,MNG,1999,6
Mongolia,MNG,2000,6
Mongolia,MNG,2001,7
Mongolia,MNG,2002,8
Mongolia,MNG,2003,9
Mongolia,MNG,2004,11
Mongolia,MNG,2005,13
Mongolia,MNG,2006,16
Mongolia,MNG,2007,19
Mongolia,MNG,2008,24
Mongolia,MNG,2009,29
Mongolia,MNG,2010,35
Mongolia,MNG,2011,41
Mongolia,MNG,2012,45
Mongolia,MNG,2013,49
Mongolia,MNG,2014,52
Mongolia,MNG,2015,51
Mongolia,MNG,2016,43
Mongolia,MNG,2017,40
Mongolia,MNG,2018,38
Mongolia,MNG,2019,39
Montenegro,MNE,1990,3
Montenegro,MNE,1991,3
Montenegro,MNE,1992,4
Montenegro,MNE,1993,4
Montenegro,MNE,1994,5
Montenegro,MNE,1995,5
Montenegro,MNE,1996,5
Montenegro,MNE,1997,5
Montenegro,MNE,1998,5
Montenegro,MNE,1999,5
Montenegro,MNE,2000,5
Montenegro,MNE,2001,5
Montenegro,MNE,2002,5
Montenegro,MNE,2003,6
Montenegro,MNE,2004,6
Montenegro,MNE,2005,5
Montenegro,MNE,2006,5
Montenegro,MNE,2007,5
Montenegro,MNE,2008,5
Montenegro,MNE,2009,5
Montenegro,MNE,2010,5
Montenegro,MNE,2011,5
Montenegro,MNE,2012,5
Montenegro,MNE,2013,4
Montenegro,MNE,2014,5
Montenegro,MNE,2015,5
Montenegro,MNE,2016,5
Montenegro,MNE,2017,5
Montenegro,MNE,2018,5
Montenegro,MNE,2019,5
Morocco,MAR,1990,412
Morocco,MAR,1991,505
Morocco,MAR,1992,566
Morocco,MAR,1993,650
Morocco,MAR,1994,735
Morocco,MAR,1995,825
Morocco,MAR,1996,928
Morocco,MAR,1997,1037
Morocco,MAR,1998,1172
Morocco,MAR,1999,1323
Morocco,MAR,2000,1465
Morocco,MAR,2001,1548
Morocco,MAR,2002,1572
Morocco,MAR,2003,1593
Morocco,MAR,2004,1603
Morocco,MAR,2005,1532
Morocco,MAR,2006,1456
Morocco,MAR,2007,1429
Morocco,MAR,2008,1348
Morocco,MAR,2009,1276
Morocco,MAR,2010,1218
Morocco,MAR,2011,1180
Morocco,MAR,2012,947
Morocco,MAR,2013,928
Morocco,MAR,2014,935
Morocco,MAR,2015,968
Morocco,MAR,2016,923
Morocco,MAR,2017,932
Morocco,MAR,2018,937
Morocco,MAR,2019,933
Mozambique,MOZ,1990,23840
Mozambique,MOZ,1991,32627
Mozambique,MOZ,1992,43755
Mozambique,MOZ,1993,58640
Mozambique,MOZ,1994,75698
Mozambique,MOZ,1995,91238
Mozambique,MOZ,1996,104271
Mozambique,MOZ,1997,115522
Mozambique,MOZ,1998,124953
Mozambique,MOZ,1999,132571
Mozambique,MOZ,2000,138568
Mozambique,MOZ,2001,143146
Mozambique,MOZ,2002,146760
Mozambique,MOZ,2003,149977
Mozambique,MOZ,2004,153450
Mozambique,MOZ,2005,157487
Mozambique,MOZ,2006,161127
Mozambique,MOZ,2007,165371
Mozambique,MOZ,2008,171512
Mozambique,MOZ,2009,180536
Mozambique,MOZ,2010,189433
Mozambique,MOZ,2011,194118
Mozambique,MOZ,2012,198286
Mozambique,MOZ,2013,200964
Mozambique,MOZ,2014,202153
Mozambique,MOZ,2015,205339
Mozambique,MOZ,2016,204973
Mozambique,MOZ,2017,199147
Mozambique,MOZ,2018,189150
Mozambique,MOZ,2019,182455
Myanmar,MMR,1990,6483
Myanmar,MMR,1991,13300
Myanmar,MMR,1992,15909
Myanmar,MMR,1993,14487
Myanmar,MMR,1994,15866
Myanmar,MMR,1995,17248
Myanmar,MMR,1996,18745
Myanmar,MMR,1997,22676
Myanmar,MMR,1998,25317
Myanmar,MMR,1999,29719
Myanmar,MMR,2000,32722
Myanmar,MMR,2001,30883
Myanmar,MMR,2002,27531
Myanmar,MMR,2003,25133
Myanmar,MMR,2004,23330
Myanmar,MMR,2005,21501
Myanmar,MMR,2006,19959
Myanmar,MMR,2007,19332
Myanmar,MMR,2008,18030
Myanmar,MMR,2009,16441
Myanmar,MMR,2010,15460
Myanmar,MMR,2011,14718
Myanmar,MMR,2012,13986
Myanmar,MMR,2013,13335
Myanmar,MMR,2014,12513
Myanmar,MMR,2015,11686
Myanmar,MMR,2016,11092
Myanmar,MMR,2017,9978
Myanmar,MMR,2018,8975
Myanmar,MMR,2019,8970
Namibia,NAM,1990,4098
Namibia,NAM,1991,6435
Namibia,NAM,1992,9497
Namibia,NAM,1993,13080
Namibia,NAM,1994,16740
Namibia,NAM,1995,19907
Namibia,NAM,1996,22120
Namibia,NAM,1997,23199
Namibia,NAM,1998,23249
Namibia,NAM,1999,22580
Namibia,NAM,2000,21527
Namibia,NAM,2001,20311
Namibia,NAM,2002,19092
Namibia,NAM,2003,18008
Namibia,NAM,2004,16966
Namibia,NAM,2005,15986
Namibia,NAM,2006,15136
Namibia,NAM,2007,14330
Namibia,NAM,2008,13643
Namibia,NAM,2009,13099
Namibia,NAM,2010,12223
Namibia,NAM,2011,11270
Namibia,NAM,2012,10430
Namibia,NAM,2013,9792
Namibia,NAM,2014,9571
Namibia,NAM,2015,9156
Namibia,NAM,2016,8590
Namibia,NAM,2017,7874
Namibia,NAM,2018,6884
Namibia,NAM,2019,6348
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,1
Nauru,NRU,2002,1
Nauru,NRU,2003,1
Nauru,NRU,2004,1
Nauru,NRU,2005,1
Nauru,NRU,2006,1
Nauru,NRU,2007,1
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,1
Nauru,NRU,2011,1
Nauru,NRU,2012,1
Nauru,NRU,2013,2
Nauru,NRU,2014,2
Nauru,NRU,2015,2
Nauru,NRU,2016,2
Nauru,NRU,2017,2
Nauru,NRU,2018,2
Nauru,NRU,2019,3
Nepal,NPL,1990,16
Nepal,NPL,1991,41
Nepal,NPL,1992,69
Nepal,NPL,1993,162
Nepal,NPL,1994,282
Nepal,NPL,1995,494
Nepal,NPL,1996,908
Nepal,NPL,1997,1709
Nepal,NPL,1998,2918
Nepal,NPL,1999,4079
Nepal,NPL,2000,4642
Nepal,NPL,2001,4838
Nepal,NPL,2002,4996
Nepal,NPL,2003,5228
Nepal,NPL,2004,5027
Nepal,NPL,2005,4438
Nepal,NPL,2006,3662
Nepal,NPL,2007,3578
Nepal,NPL,2008,3299
Nepal,NPL,2009,2924
Nepal,NPL,2010,2651
Nepal,NPL,2011,2414
Nepal,NPL,2012,2116
Nepal,NPL,2013,1856
Nepal,NPL,2014,1747
Nepal,NPL,2015,1615
Nepal,NPL,2016,1487
Nepal,NPL,2017,1489
Nepal,NPL,2018,1493
Nepal,NPL,2019,1496
Netherlands,NLD,1990,506
Netherlands,NLD,1991,438
Netherlands,NLD,1992,468
Netherlands,NLD,1993,524
Netherlands,NLD,1994,617
Netherlands,NLD,1995,695
Netherlands,NLD,1996,765
Netherlands,NLD,1997,810
Netherlands,NLD,1998,834
Netherlands,NLD,1999,797
Netherlands,NLD,2000,743
Netherlands,NLD,2001,695
Netherlands,NLD,2002,660
Netherlands,NLD,2003,631
Netherlands,NLD,2004,614
Netherlands,NLD,2005,609
Netherlands,NLD,2006,641
Netherlands,NLD,2007,678
Netherlands,NLD,2008,731
Netherlands,NLD,2009,787
Netherlands,NLD,2010,851
Netherlands,NLD,2011,883
Netherlands,NLD,2012,895
Netherlands,NLD,2013,846
Netherlands,NLD,2014,724
Netherlands,NLD,2015,535
Netherlands,NLD,2016,518
Netherlands,NLD,2017,519
Netherlands,NLD,2018,521
Netherlands,NLD,2019,519
New Zealand,NZL,1990,30
New Zealand,NZL,1991,32
New Zealand,NZL,1992,34
New Zealand,NZL,1993,37
New Zealand,NZL,1994,41
New Zealand,NZL,1995,44
New Zealand,NZL,1996,45
New Zealand,NZL,1997,46
New Zealand,NZL,1998,48
New Zealand,NZL,1999,48
New Zealand,NZL,2000,50
New Zealand,NZL,2001,53
New Zealand,NZL,2002,57
New Zealand,NZL,2003,61
New Zealand,NZL,2004,64
New Zealand,NZL,2005,70
New Zealand,NZL,2006,75
New Zealand,NZL,2007,82
New Zealand,NZL,2008,96
New Zealand,NZL,2009,104
New Zealand,NZL,2010,109
New Zealand,NZL,2011,121
New Zealand,NZL,2012,124
New Zealand,NZL,2013,133
New Zealand,NZL,2014,122
New Zealand,NZL,2015,138
New Zealand,NZL,2016,146
New Zealand,NZL,2017,151
New Zealand,NZL,2018,153
New Zealand,NZL,2019,153
Nicaragua,NIC,1990,59
Nicaragua,NIC,1991,69
Nicaragua,NIC,1992,85
Nicaragua,NIC,1993,105
Nicaragua,NIC,1994,132
Nicaragua,NIC,1995,167
Nicaragua,NIC,1996,208
Nicaragua,NIC,1997,254
Nicaragua,NIC,1998,299
Nicaragua,NIC,1999,339
Nicaragua,NIC,2000,371
Nicaragua,NIC,2001,396
Nicaragua,NIC,2002,422
Nicaragua,NIC,2003,456
Nicaragua,NIC,2004,512
Nicaragua,NIC,2005,596
Nicaragua,NIC,2006,710
Nicaragua,NIC,2007,849
Nicaragua,NIC,2008,990
Nicaragua,NIC,2009,1089
Nicaragua,NIC,2010,1194
Nicaragua,NIC,2011,1313
Nicaragua,NIC,2012,1432
Nicaragua,NIC,2013,1482
Nicaragua,NIC,2014,1512
Nicaragua,NIC,2015,1583
Nicaragua,NIC,2016,1489
Nicaragua,NIC,2017,1477
Nicaragua,NIC,2018,1474
Nicaragua,NIC,2019,1497
Niger,NER,1990,3416
Niger,NER,1991,4387
Niger,NER,1992,5326
Niger,NER,1993,6116
Niger,NER,1994,6659
Niger,NER,1995,6905
Niger,NER,1996,6880
Niger,NER,1997,6663
Niger,NER,1998,6341
Niger,NER,1999,5979
Niger,NER,2000,5620
Niger,NER,2001,5284
Niger,NER,2002,4979
Niger,NER,2003,4704
Niger,NER,2004,4464
Niger,NER,2005,4253
Niger,NER,2006,4056
Niger,NER,2007,3874
Niger,NER,2008,3701
Niger,NER,2009,3348
Niger,NER,2010,3076
Niger,NER,2011,3031
Niger,NER,2012,2940
Niger,NER,2013,2814
Niger,NER,2014,2656
Niger,NER,2015,2460
Niger,NER,2016,2248
Niger,NER,2017,2047
Niger,NER,2018,1865
Niger,NER,2019,1785
Nigeria,NGA,1990,82813
Nigeria,NGA,1991,107205
Nigeria,NGA,1992,131186
Nigeria,NGA,1993,152460
Nigeria,NGA,1994,169215
Nigeria,NGA,1995,180526
Nigeria,NGA,1996,186583
Nigeria,NGA,1997,188259
Nigeria,NGA,1998,186811
Nigeria,NGA,1999,183329
Nigeria,NGA,2000,178575
Nigeria,NGA,2001,173485
Nigeria,NGA,2002,168660
Nigeria,NGA,2003,164454
Nigeria,NGA,2004,160990
Nigeria,NGA,2005,157814
Nigeria,NGA,2006,155023
Nigeria,NGA,2007,153719
Nigeria,NGA,2008,151924
Nigeria,NGA,2009,149542
Nigeria,NGA,2010,148377
Nigeria,NGA,2011,148106
Nigeria,NGA,2012,146243
Nigeria,NGA,2013,142688
Nigeria,NGA,2014,141115
Nigeria,NGA,2015,141156
Nigeria,NGA,2016,141019
Nigeria,NGA,2017,141415
Nigeria,NGA,2018,143256
Nigeria,NGA,2019,144399
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,61858
North America (WB),,1991,51452
North America (WB),,1992,49889
North America (WB),,1993,52133
North America (WB),,1994,33117
North America (WB),,1995,37059
North America (WB),,1996,39970
North America (WB),,1997,54943
North America (WB),,1998,51345
North America (WB),,1999,49997
North America (WB),,2000,47820
North America (WB),,2001,45273
North America (WB),,2002,45304
North America (WB),,2003,45418
North America (WB),,2004,46329
North America (WB),,2005,45106
North America (WB),,2006,47760
North America (WB),,2007,45941
North America (WB),,2008,47183
North America (WB),,2009,47638
North America (WB),,2010,50274
North America (WB),,2011,52471
North America (WB),,2012,54503
North America (WB),,2013,56509
North America (WB),,2014,59185
North America (WB),,2015,63650
North America (WB),,2016,67336
North America (WB),,2017,68922
North America (WB),,2018,70109
North America (WB),,2019,70473
North Korea,PRK,1990,149
North Korea,PRK,1991,307
North Korea,PRK,1992,267
North Korea,PRK,1993,312
North Korea,PRK,1994,442
North Korea,PRK,1995,447
North Korea,PRK,1996,460
North Korea,PRK,1997,550
North Korea,PRK,1998,629
North Korea,PRK,1999,733
North Korea,PRK,2000,840
North Korea,PRK,2001,951
North Korea,PRK,2002,1047
North Korea,PRK,2003,1103
North Korea,PRK,2004,1133
North Korea,PRK,2005,1120
North Korea,PRK,2006,1074
North Korea,PRK,2007,1029
North Korea,PRK,2008,979
North Korea,PRK,2009,952
North Korea,PRK,2010,927
North Korea,PRK,2011,906
North Korea,PRK,2012,893
North Korea,PRK,2013,890
North Korea,PRK,2014,893
North Korea,PRK,2015,901
North Korea,PRK,2016,923
North Korea,PRK,2017,948
North Korea,PRK,2018,966
North Korea,PRK,2019,974
North Macedonia,MKD,1990,2
North Macedonia,MKD,1991,2
North Macedonia,MKD,1992,2
North Macedonia,MKD,1993,2
North Macedonia,MKD,1994,3
North Macedonia,MKD,1995,3
North Macedonia,MKD,1996,3
North Macedonia,MKD,1997,4
North Macedonia,MKD,1998,4
North Macedonia,MKD,1999,4
North Macedonia,MKD,2000,4
North Macedonia,MKD,2001,5
North Macedonia,MKD,2002,6
North Macedonia,MKD,2003,7
North Macedonia,MKD,2004,7
North Macedonia,MKD,2005,7
North Macedonia,MKD,2006,7
North Macedonia,MKD,2007,7
North Macedonia,MKD,2008,7
North Macedonia,MKD,2009,7
North Macedonia,MKD,2010,7
North Macedonia,MKD,2011,8
North Macedonia,MKD,2012,8
North Macedonia,MKD,2013,8
North Macedonia,MKD,2014,8
North Macedonia,MKD,2015,8
North Macedonia,MKD,2016,8
North Macedonia,MKD,2017,7
North Macedonia,MKD,2018,7
North Macedonia,MKD,2019,7
Northern Ireland,,1990,40
Northern Ireland,,1991,42
Northern Ireland,,1992,44
Northern Ireland,,1993,49
Northern Ireland,,1994,60
Northern Ireland,,1995,78
Northern Ireland,,1996,103
Northern Ireland,,1997,130
Northern Ireland,,1998,150
Northern Ireland,,1999,159
Northern Ireland,,2000,163
Northern Ireland,,2001,156
Northern Ireland,,2002,157
Northern Ireland,,2003,161
Northern Ireland,,2004,155
Northern Ireland,,2005,153
Northern Ireland,,2006,155
Northern Ireland,,2007,162
Northern Ireland,,2008,168
Northern Ireland,,2009,173
Northern Ireland,,2010,174
Northern Ireland,,2011,176
Northern Ireland,,2012,175
Northern Ireland,,2013,166
Northern Ireland,,2014,165
Northern Ireland,,2015,166
Northern Ireland,,2016,166
Northern Ireland,,2017,166
Northern Ireland,,2018,167
Northern Ireland,,2019,167
Northern Mariana Islands,MNP,1990,1
Northern Mariana Islands,MNP,1991,1
Northern Mariana Islands,MNP,1992,1
Northern Mariana Islands,MNP,1993,1
Northern Mariana Islands,MNP,1994,1
Northern Mariana Islands,MNP,1995,1
Northern Mariana Islands,MNP,1996,1
Northern Mariana Islands,MNP,1997,1
Northern Mariana Islands,MNP,1998,1
Northern Mariana Islands,MNP,1999,2
Northern Mariana Islands,MNP,2000,2
Northern Mariana Islands,MNP,2001,2
Northern Mariana Islands,MNP,2002,2
Northern Mariana Islands,MNP,2003,2
Northern Mariana Islands,MNP,2004,2
Northern Mariana Islands,MNP,2005,2
Northern Mariana Islands,MNP,2006,2
Northern Mariana Islands,MNP,2007,2
Northern Mariana Islands,MNP,2008,2
Northern Mariana Islands,MNP,2009,1
Northern Mariana Islands,MNP,2010,1
Northern Mariana Islands,MNP,2011,1
Northern Mariana Islands,MNP,2012,1
Northern Mariana Islands,MNP,2013,1
Northern Mariana Islands,MNP,2014,1
Northern Mariana Islands,MNP,2015,1
Northern Mariana Islands,MNP,2016,1
Northern Mariana Islands,MNP,2017,1
Northern Mariana Islands,MNP,2018,1
Northern Mariana Islands,MNP,2019,1
Norway,NOR,1990,263
Norway,NOR,1991,271
Norway,NOR,1992,261
Norway,NOR,1993,232
Norway,NOR,1994,210
Norway,NOR,1995,185
Norway,NOR,1996,163
Norway,NOR,1997,146
Norway,NOR,1998,139
Norway,NOR,1999,152
Norway,NOR,2000,164
Norway,NOR,2001,171
Norway,NOR,2002,158
Norway,NOR,2003,185
Norway,NOR,2004,177
Norway,NOR,2005,164
Norway,NOR,2006,169
Norway,NOR,2007,163
Norway,NOR,2008,165
Norway,NOR,2009,182
Norway,NOR,2010,171
Norway,NOR,2011,173
Norway,NOR,2012,169
Norway,NOR,2013,196
Norway,NOR,2014,196
Norway,NOR,2015,212
Norway,NOR,2016,225
Norway,NOR,2017,239
Norway,NOR,2018,252
Norway,NOR,2019,252
OECD Countries,,1990,110937
OECD Countries,,1991,98261
OECD Countries,,1992,89558
OECD Countries,,1993,86688
OECD Countries,,1994,65700
OECD Countries,,1995,68824
OECD Countries,,1996,71998
OECD Countries,,1997,88443
OECD Countries,,1998,85421
OECD Countries,,1999,83779
OECD Countries,,2000,84882
OECD Countries,,2001,82288
OECD Countries,,2002,82933
OECD Countries,,2003,83543
OECD Countries,,2004,84609
OECD Countries,,2005,83713
OECD Countries,,2006,86825
OECD Countries,,2007,86064
OECD Countries,,2008,87729
OECD Countries,,2009,89486
OECD Countries,,2010,92734
OECD Countries,,2011,96010
OECD Countries,,2012,99126
OECD Countries,,2013,102109
OECD Countries,,2014,106933
OECD Countries,,2015,113461
OECD Countries,,2016,118848
OECD Countries,,2017,121626
OECD Countries,,2018,123909
OECD Countries,,2019,124256
Oman,OMN,1990,19
Oman,OMN,1991,22
Oman,OMN,1992,26
Oman,OMN,1993,32
Oman,OMN,1994,42
Oman,OMN,1995,51
Oman,OMN,1996,66
Oman,OMN,1997,83
Oman,OMN,1998,99
Oman,OMN,1999,114
Oman,OMN,2000,130
Oman,OMN,2001,140
Oman,OMN,2002,138
Oman,OMN,2003,128
Oman,OMN,2004,107
Oman,OMN,2005,108
Oman,OMN,2006,108
Oman,OMN,2007,115
Oman,OMN,2008,111
Oman,OMN,2009,70
Oman,OMN,2010,122
Oman,OMN,2011,168
Oman,OMN,2012,155
Oman,OMN,2013,159
Oman,OMN,2014,174
Oman,OMN,2015,201
Oman,OMN,2016,348
Oman,OMN,2017,306
Oman,OMN,2018,268
Oman,OMN,2019,264
Pakistan,PAK,1990,829
Pakistan,PAK,1991,606
Pakistan,PAK,1992,536
Pakistan,PAK,1993,530
Pakistan,PAK,1994,512
Pakistan,PAK,1995,521
Pakistan,PAK,1996,547
Pakistan,PAK,1997,592
Pakistan,PAK,1998,664
Pakistan,PAK,1999,754
Pakistan,PAK,2000,875
Pakistan,PAK,2001,1024
Pakistan,PAK,2002,1224
Pakistan,PAK,2003,1481
Pakistan,PAK,2004,1799
Pakistan,PAK,2005,2183
Pakistan,PAK,2006,2643
Pakistan,PAK,2007,3067
Pakistan,PAK,2008,3710
Pakistan,PAK,2009,6481
Pakistan,PAK,2010,5691
Pakistan,PAK,2011,6810
Pakistan,PAK,2012,6890
Pakistan,PAK,2013,7710
Pakistan,PAK,2014,8573
Pakistan,PAK,2015,9438
Pakistan,PAK,2016,9984
Pakistan,PAK,2017,10361
Pakistan,PAK,2018,10739
Pakistan,PAK,2019,12252
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,1
Palau,PLW,1997,1
Palau,PLW,1998,1
Palau,PLW,1999,1
Palau,PLW,2000,1
Palau,PLW,2001,1
Palau,PLW,2002,1
Palau,PLW,2003,1
Palau,PLW,2004,1
Palau,PLW,2005,2
Palau,PLW,2006,2
Palau,PLW,2007,2
Palau,PLW,2008,2
Palau,PLW,2009,2
Palau,PLW,2010,2
Palau,PLW,2011,2
Palau,PLW,2012,3
Palau,PLW,2013,3
Palau,PLW,2014,3
Palau,PLW,2015,3
Palau,PLW,2016,4
Palau,PLW,2017,4
Palau,PLW,2018,4
Palau,PLW,2019,5
Palestine,PSE,1990,3
Palestine,PSE,1991,4
Palestine,PSE,1992,4
Palestine,PSE,1993,5
Palestine,PSE,1994,5
Palestine,PSE,1995,6
Palestine,PSE,1996,7
Palestine,PSE,1997,8
Palestine,PSE,1998,9
Palestine,PSE,1999,10
Palestine,PSE,2000,11
Palestine,PSE,2001,12
Palestine,PSE,2002,13
Palestine,PSE,2003,15
Palestine,PSE,2004,15
Palestine,PSE,2005,16
Palestine,PSE,2006,16
Palestine,PSE,2007,16
Palestine,PSE,2008,16
Palestine,PSE,2009,17
Palestine,PSE,2010,17
Palestine,PSE,2011,18
Palestine,PSE,2012,18
Palestine,PSE,2013,19
Palestine,PSE,2014,20
Palestine,PSE,2015,21
Palestine,PSE,2016,22
Palestine,PSE,2017,23
Palestine,PSE,2018,23
Palestine,PSE,2019,24
Panama,PAN,1990,774
Panama,PAN,1991,961
Panama,PAN,1992,1098
Panama,PAN,1993,1068
Panama,PAN,1994,887
Panama,PAN,1995,713
Panama,PAN,1996,626
Panama,PAN,1997,611
Panama,PAN,1998,622
Panama,PAN,1999,648
Panama,PAN,2000,770
Panama,PAN,2001,771
Panama,PAN,2002,756
Panama,PAN,2003,782
Panama,PAN,2004,812
Panama,PAN,2005,829
Panama,PAN,2006,863
Panama,PAN,2007,916
Panama,PAN,2008,935
Panama,PAN,2009,972
Panama,PAN,2010,1055
Panama,PAN,2011,1134
Panama,PAN,2012,1280
Panama,PAN,2013,1340
Panama,PAN,2014,1521
Panama,PAN,2015,1623
Panama,PAN,2016,1730
Panama,PAN,2017,1816
Panama,PAN,2018,1870
Panama,PAN,2019,1894
Papua New Guinea,PNG,1990,84
Papua New Guinea,PNG,1991,180
Papua New Guinea,PNG,1992,371
Papua New Guinea,PNG,1993,727
Papua New Guinea,PNG,1994,1343
Papua New Guinea,PNG,1995,2294
Papua New Guinea,PNG,1996,3569
Papua New Guinea,PNG,1997,5023
Papua New Guinea,PNG,1998,6370
Papua New Guinea,PNG,1999,7296
Papua New Guinea,PNG,2000,7632
Papua New Guinea,PNG,2001,7433
Papua New Guinea,PNG,2002,6934
Papua New Guinea,PNG,2003,6408
Papua New Guinea,PNG,2004,5994
Papua New Guinea,PNG,2005,5728
Papua New Guinea,PNG,2006,5625
Papua New Guinea,PNG,2007,5660
Papua New Guinea,PNG,2008,5796
Papua New Guinea,PNG,2009,6007
Papua New Guinea,PNG,2010,6212
Papua New Guinea,PNG,2011,6406
Papua New Guinea,PNG,2012,6622
Papua New Guinea,PNG,2013,6672
Papua New Guinea,PNG,2014,6654
Papua New Guinea,PNG,2015,6728
Papua New Guinea,PNG,2016,6795
Papua New Guinea,PNG,2017,6848
Papua New Guinea,PNG,2018,6865
Papua New Guinea,PNG,2019,6864
Paraguay,PRY,1990,129
Paraguay,PRY,1991,133
Paraguay,PRY,1992,152
Paraguay,PRY,1993,185
Paraguay,PRY,1994,225
Paraguay,PRY,1995,277
Paraguay,PRY,1996,336
Paraguay,PRY,1997,405
Paraguay,PRY,1998,481
Paraguay,PRY,1999,562
Paraguay,PRY,2000,643
Paraguay,PRY,2001,723
Paraguay,PRY,2002,806
Paraguay,PRY,2003,891
Paraguay,PRY,2004,986
Paraguay,PRY,2005,1095
Paraguay,PRY,2006,1201
Paraguay,PRY,2007,1222
Paraguay,PRY,2008,1299
Paraguay,PRY,2009,1373
Paraguay,PRY,2010,1460
Paraguay,PRY,2011,1473
Paraguay,PRY,2012,1399
Paraguay,PRY,2013,1451
Paraguay,PRY,2014,1454
Paraguay,PRY,2015,1434
Paraguay,PRY,2016,1366
Paraguay,PRY,2017,1333
Paraguay,PRY,2018,1310
Paraguay,PRY,2019,1316
Peru,PER,1990,1299
Peru,PER,1991,1541
Peru,PER,1992,1916
Peru,PER,1993,2364
Peru,PER,1994,2811
Peru,PER,1995,3197
Peru,PER,1996,3494
Peru,PER,1997,3704
Peru,PER,1998,3861
Peru,PER,1999,3964
Peru,PER,2000,4030
Peru,PER,2001,4106
Peru,PER,2002,4187
Peru,PER,2003,4378
Peru,PER,2004,4528
Peru,PER,2005,4439
