Entity;Year;Deaths averted due to ART - estimate;AIDS-related deaths - all ages - All ages estimate
Thailand;1998;0;39915,9
Thailand;1999;0;46093,1
Thailand;2000;20,1338;51011,8
Thailand;2001;348,693;54228,3
Thailand;2002;1334,18;55419,7
Thailand;2003;3549,61;54078,2
Thailand;2004;6587,86;50865,4
Thailand;2005;13953,1;42460
Thailand;2006;21792,3;32923
Thailand;2007;23504;29033,6
Thailand;2008;23285,1;26692,8
Thailand;2009;22150,1;24975,9
Thailand;2010;20682,7;23451,8
Thailand;2011;20006,2;21050,3
Thailand;2012;18259,4;19768
Thailand;2013;15677,4;19447,6
Thailand;2014;14514,8;17861,9
Thailand;2015;13507,4;16288,4
Thailand;2016;11843,7;15548,5
Togo;1990;0;621,425
Togo;1991;0;855,671
Togo;1992;0;1152,75
Togo;1993;0;1518,21
Togo;1994;0;1957,5
Togo;1995;0;2476,11
Togo;1996;0;3072,15
Togo;1997;0;3735,86
Togo;1998;0;4452,9
Togo;1999;0;5209,45
Togo;2000;0;5979,53
Togo;2001;0;6747,5
Togo;2002;4,87807;7472,42
Togo;2003;67,0133;8040,47
Togo;2004;292,833;8368,07
Togo;2005;584,063;8529,78
Togo;2006;1209,58;8253,3
Togo;2007;1332,83;8388,62
Togo;2008;1281,97;8597,69
Togo;2009;1581,89;8354,59
Togo;2010;2248,96;7629,29
Togo;2011;2917,62;6689,2
Togo;2012;3071,08;6250,58
Togo;2013;3103,68;5901,91
Togo;2014;2790,21;5861,19
Togo;2015;2616,28;5624,65
Togo;2016;2738,12;5124,17
Trinidad and Tobago;1990;0;10,7546
Trinidad and Tobago;1991;0;17,2138
Trinidad and Tobago;1992;0;26,7138
Trinidad and Tobago;1993;0;40,1388
Trinidad and Tobago;1994;0;58,3013
Trinidad and Tobago;1995;0;81,8666
Trinidad and Tobago;1996;0;111,43
Trinidad and Tobago;1997;0;147,156
Trinidad and Tobago;1998;0;188,795
Trinidad and Tobago;1999;0;235,734
Trinidad and Tobago;2000;-0,25211;285,557
Trinidad and Tobago;2001;2,05934;333,389
Trinidad and Tobago;2002;26,6317;364,8
Trinidad and Tobago;2003;92,5998;358,903
Trinidad and Tobago;2004;154,855;336,966
Trinidad and Tobago;2005;196,519;319,835
Trinidad and Tobago;2006;225,159;318,269
Trinidad and Tobago;2007;245,525;323,397
Trinidad and Tobago;2008;257,779;328,181
Trinidad and Tobago;2009;267,237;334,821
Trinidad and Tobago;2010;284,904;329,742
Trinidad and Tobago;2011;303,068;342,342
Trinidad and Tobago;2012;327,326;344,699
Trinidad and Tobago;2013;359,123;328,955
Trinidad and Tobago;2014;374,286;264,838
Trinidad and Tobago;2015;377,06;249,19
Trinidad and Tobago;2016;378,339;247,426
Tunisia;1990;0;0,64423
Tunisia;1991;0;0,74946
Tunisia;1992;0;0,92425
Tunisia;1993;0;1,1994
Tunisia;1994;0;1,63513
Tunisia;1995;0;2,30554
Tunisia;1996;0;3,29126
Tunisia;1997;0;4,67064
Tunisia;1998;0;6,45288
Tunisia;1999;0;8,6773
Tunisia;2000;0;11,3794
Tunisia;2001;0,90084;13,5378
Tunisia;2002;6,52363;11,2889
Tunisia;2003;10,0703;11,4581
Tunisia;2004;12,7316;13,0038
Tunisia;2005;15,7309;14,735
Tunisia;2006;19,3226;16,3663
Tunisia;2007;22,9833;18,4443
Tunisia;2008;27,6967;20,275
Tunisia;2009;32,5469;22,9776
Tunisia;2010;36,4523;27,3238
Tunisia;2011;39,2863;33,968
Tunisia;2012;44,1013;40,0584
Tunisia;2013;47,2887;48,8472
Tunisia;2014;46,2526;62,129
Tunisia;2015;47,1904;75,334
Tunisia;2016;54,7054;83,2756
Uganda;1990;0;63946,4
Uganda;1991;0;73287,6
Uganda;1992;0;81799,5
Uganda;1993;0;89137,4
Uganda;1994;0;95012,1
Uganda;1995;0;99381,4
Uganda;1996;0;102260
Uganda;1997;0;103796
Uganda;1998;0;104285
Uganda;1999;0;103949
Uganda;2000;-26,2656;103120
Uganda;2001;142,031;101810
Uganda;2002;1699,86;99086
Uganda;2003;3354,72;95956,1
Uganda;2004;5392,83;92394,1
Uganda;2005;13393,7;83632,4
Uganda;2006;20641;75595,3
Uganda;2007;16742,5;77343,6
Uganda;2008;16835,7;75878,9
Uganda;2009;22618,6;68663,7
Uganda;2010;27104;62984,9
Uganda;2011;31876,3;57008,6
Uganda;2012;34688,3;52150
Uganda;2013;40395,5;43295
Uganda;2014;48636;36058,7
Uganda;2015;54998,2;30715,9
Uganda;2016;59959,9;28494,8
Ukraine;1990;0;292,558
Ukraine;1991;0;381,557
Ukraine;1992;0;494,173
Ukraine;1993;0;642,234
Ukraine;1994;0;850,118
Ukraine;1995;0;1150,64
Ukraine;1996;0;1580,72
Ukraine;1997;0;2169,99
Ukraine;1998;0;2941,09
Ukraine;1999;0;3892,68
Ukraine;2000;0;5008,52
Ukraine;2001;0;6239,66
Ukraine;2002;0;7536,44
Ukraine;2003;0;8840,23
Ukraine;2004;37,9185;10054,2
Ukraine;2005;381,11;10858,5
Ukraine;2006;802,819;11439
Ukraine;2007;1146,59;11969,9
Ukraine;2008;1681,6;12053,4
Ukraine;2009;2202,4;11984,7
Ukraine;2010;2909,39;11568,1
Ukraine;2011;3590,77;11131,1
Ukraine;2012;4204,92;10654,3
Ukraine;2013;6383,94;8542,12
Ukraine;2014;8001,87;6970,61
Ukraine;2015;8285,91;6698,9
Ukraine;2016;6503,42;8459,25
Uruguay;1990;0;12,5589
Uruguay;1991;0;20,1713
Uruguay;1992;0;31,207
Uruguay;1993;0;46,5983
Uruguay;1994;0;67,1009
Uruguay;1995;0;93,0736
Uruguay;1996;0;124,015
Uruguay;1997;11,9261;147,592
Uruguay;1998;82,5718;115,617
Uruguay;1999;134,215;106,84
Uruguay;2000;170,985;114,113
Uruguay;2001;206,076;127,157
Uruguay;2002;242,44;142,264
Uruguay;2003;261,636;176,41
Uruguay;2004;254,843;237,837
Uruguay;2005;222,576;325,366
Uruguay;2006;187,86;415,64
Uruguay;2007;163,508;492,807
Uruguay;2008;132,714;571,591
Uruguay;2009;116,878;629,284
Uruguay;2010;123,976;655,765
Uruguay;2011;153,199;651,527
Uruguay;2012;266,521;554,176
Uruguay;2013;440,56;387,79
Uruguay;2014;480,381;347,405
Uruguay;2015;508,381;312,592
Uruguay;2016;524,062;284,618
Venezuela;1990;0;93,6195
Venezuela;1991;0;138,187
Venezuela;1992;0;199,226
Venezuela;1993;0;283,683
Venezuela;1994;0;399,961
Venezuela;1995;0;555,106
Venezuela;1996;0;751,617
Venezuela;1997;0;988,871
Venezuela;1998;0;1264,63
Venezuela;1999;0;1574,53
Venezuela;2000;26,5205;1885,87
Venezuela;2001;271,374;1999,2
Venezuela;2002;658,934;1981,7
Venezuela;2003;1033,42;1980,95
Venezuela;2004;1326,9;2052,43
Venezuela;2005;1548,28;2183,23
Venezuela;2006;1809,21;2230,1
Venezuela;2007;2505,17;1824,52
Venezuela;2008;2779,27;1850,58
Venezuela;2009;2907,33;2006,85
Venezuela;2010;3160,27;1999,45
Venezuela;2011;3463,76;1919,25
Venezuela;2012;3488,06;2088,97
Venezuela;2013;3361,81;2376,32
Venezuela;2014;2947,79;2922,6
Venezuela;2015;2717,79;3254,68
Venezuela;2016;3570,67;2483,39
Vietnam;1990;0;8,99391
Vietnam;1991;0;18,403
Vietnam;1992;0;37,8323
Vietnam;1993;0;76,5678
Vietnam;1994;0;150,964
Vietnam;1995;0;288,208
Vietnam;1996;0;528,355
Vietnam;1997;0;918,448
Vietnam;1998;0;1493,06
Vietnam;1999;0;2276,26
Vietnam;2000;0;3275,41
Vietnam;2001;0;4473,45
Vietnam;2002;2,16846;5837,68
Vietnam;2003;22,0392;7306,63
Vietnam;2004;72,5592;8806,59
Vietnam;2005;237,867;10173,6
Vietnam;2006;987,449;10888,9
Vietnam;2007;2381,53;10837,3
Vietnam;2008;4852,44;9542,22
Vietnam;2009;6878,29;8472,63
Vietnam;2010;7493,82;8619,75
Vietnam;2011;7748,18;8964,17
Vietnam;2012;8025,33;9063,21
Vietnam;2013;8119,92;9174,76
Vietnam;2014;8418,36;8888,47
Vietnam;2015;8587,41;8610,67
Vietnam;2016;8933,93;7972,01
West and Central Africa;1990;-0,00746;65557,1
West and Central Africa;1991;-0,07687;82999,6
West and Central Africa;1992;-0,2103;103308
West and Central Africa;1993;-0,45191;126578
West and Central Africa;1994;-0,76297;152733
West and Central Africa;1995;2,09203;181425
West and Central Africa;1996;-0,80282;212349
West and Central Africa;1997;-3,58487;244945
West and Central Africa;1998;-5,22229;278494
West and Central Africa;1999;8,25992;312197
West and Central Africa;2000;-0,94455;345102
West and Central Africa;2001;331,239;375084
West and Central Africa;2002;1354,49;402129
West and Central Africa;2003;2536,09;426301
West and Central Africa;2004;9406,68;440929
West and Central Africa;2005;26364,7;441270
West and Central Africa;2006;42060,3;438481
West and Central Africa;2007;57453,5;431172
West and Central Africa;2008;71682,6;421522
West and Central Africa;2009;90746,3;403883
West and Central Africa;2010;103112;390263
West and Central Africa;2011;107787;381488
West and Central Africa;2012;108984;372206
West and Central Africa;2013;115010;353941
West and Central Africa;2014;118837;337841
West and Central Africa;2015;122157;322405
West and Central Africa;2016;126805;306835
Western & Central Europe and North America;1990;-2,21747;42267,7
Western & Central Europe and North America;1991;1,82599;51722
Western & Central Europe and North America;1992;8,01587;60624,5
Western & Central Europe and North America;1993;11,058;68179,3
Western & Central Europe and North America;1994;7,99194;74689,5
Western & Central Europe and North America;1995;21,1942;80186,6
Western & Central Europe and North America;1996;11728,1;70412,1
Western & Central Europe and North America;1997;34353,3;50219,1
Western & Central Europe and North America;1998;45069,5;40995,2
Western & Central Europe and North America;1999;47651,7;39282,7
Western & Central Europe and North America;2000;45046,3;42637,5
Western & Central Europe and North America;2001;50955,3;37030,7
Western & Central Europe and North America;2002;53797,1;34355,6
Western & Central Europe and North America;2003;54032,6;34000,9
Western & Central Europe and North America;2004;54521,5;33107,2
Western & Central Europe and North America;2005;54283,4;32748,1
Western & Central Europe and North America;2006;54257,7;32103,1
Western & Central Europe and North America;2007;54165,2;31357,6
Western & Central Europe and North America;2008;53964,1;30652,8
Western & Central Europe and North America;2009;54494,4;29218,5
Western & Central Europe and North America;2010;56584,1;26188,5
Western & Central Europe and North America;2011;57041,1;24797,4
Western & Central Europe and North America;2012;57264,1;23618,4
Western & Central Europe and North America;2013;57656,2;22301,8
Western & Central Europe and North America;2014;58509,1;20571
Western & Central Europe and North America;2015;59455;18791,3
Western & Central Europe and North America;2016;59664,7;17774,3
World;1990;16,7003;311838
World;1991;22,5144;393259
World;1992;30,0413;486084
World;1993;34,0616;590504
World;1994;80,409;707015
World;1995;534,193;835680
World;1996;13839,6;959178
World;1997;38060,9;1070000
World;1998;49872,9;1210000
World;1999;53480,4;1350000
World;2000;51958,8;1500000
World;2001;60041,3;1630000
World;2002;68829,5;1750000
World;2003;81134,2;1860000
World;2004;117361;1930000
World;2005;201803;1940000
World;2006;313766;1900000
World;2007;452850;1820000
World;2008;609375;1700000
World;2009;700109;1580000
World;2010;764260;1480000
World;2011;861711;1390000
World;2012;1000000;1300000
World;2013;1100000;1210000
World;2014;1160000;1130000
World;2015;1190000;1060000
World;2016;1210000;1010000
Yemen;1990;0;23,3973
Yemen;1991;0;31,2666
Yemen;1992;0;41,0137
Yemen;1993;0;52,4128
Yemen;1994;0;64,9844
Yemen;1995;0;77,7863
Yemen;1996;0;91,3416
Yemen;1997;0;105,073
Yemen;1998;0;118,972
Yemen;1999;0;133,355
Yemen;2000;0;148,127
Yemen;2001;0;163,128
Yemen;2002;0;178,291
Yemen;2003;0;193,724
Yemen;2004;0;209,665
Yemen;2005;0;226,702
Yemen;2006;0;244,769
Yemen;2007;2,26835;261,64
Yemen;2008;21,5587;263,038
Yemen;2009;47,4279;257,899
Yemen;2010;64,3166;264,265
Yemen;2011;93,827;259,89
Yemen;2012;90,7318;291,022
Yemen;2013;89,5912;322,098
Yemen;2014;103,177;336,352
Yemen;2015;138,745;335,532
Yemen;2016;139,635;362,067
Zambia;1990;0;10086,7
Zambia;1991;0;13606,5
Zambia;1992;0;17836,8
Zambia;1993;0;22722,2
Zambia;1994;0;28144,9
Zambia;1995;0;33946,4
Zambia;1996;0;39939,7
Zambia;1997;0;45873,1
Zambia;1998;0;51534,4
Zambia;1999;0;56733,7
Zambia;2000;0;61337,9
Zambia;2001;0;65286,7
Zambia;2002;12,7311;68461,5
Zambia;2003;1450,95;70323,8
Zambia;2004;11308,9;67655,7
Zambia;2005;19449;64367,6
Zambia;2006;28723,4;60057,7
Zambia;2007;41466;54529,9
Zambia;2008;68291,9;43107,9
Zambia;2009;81388,8;34895,6
Zambia;2010;87089,6;29396
Zambia;2011;88838,2;26793,3
Zambia;2012;94729,1;25022,4
Zambia;2013;98622,5;23671,1
Zambia;2014;99173,7;22420,2
Zambia;2015;94792,2;22162,9
Zambia;2016;91546,8;21334,5
Zimbabwe;1990;0;22580
Zimbabwe;1991;0;29080,1
Zimbabwe;1992;0;36500,1
Zimbabwe;1993;0;44665,7
Zimbabwe;1994;0;53318,6
Zimbabwe;1995;0;62347,3
Zimbabwe;1996;0;71312,4
Zimbabwe;1997;0;79823
Zimbabwe;1998;0;87495
Zimbabwe;1999;0;93901,7
Zimbabwe;2000;0;98918,2
Zimbabwe;2001;0;102612
Zimbabwe;2002;0;104844
Zimbabwe;2003;0;105804
Zimbabwe;2004;339,221;105462
Zimbabwe;2005;3361,42;101652
Zimbabwe;2006;7312,52;96294
Zimbabwe;2007;12717,3;89001,9
Zimbabwe;2008;19015,2;80351,5
Zimbabwe;2009;25912;70944,4
Zimbabwe;2010;34949,4;59318,8
Zimbabwe;2011;44250;47385,4
Zimbabwe;2012;48033,9;40506
Zimbabwe;2013;49648,5;36625,2
Zimbabwe;2014;51261,8;32735,4
Zimbabwe;2015;50399,6;31221,5
Zimbabwe;2016;49365,7;30009
