name;date;deaths;prevelance
Mauritius;2003;16;58,6
Mauritius;2004;19;69,5
Mauritius;2005;23;80,8
Mauritius;2006;35;91,5
Mauritius;2007;56;103,7
Mauritius;2008;53;120,5
Mauritius;2009;40;140,9
Mauritius;2010;72;161,1
Mauritius;2011;69;186,5
Mauritius;2012;87;217
Mauritius;2013;109;243,8
Mauritius;2014;116;265,4
Mauritius;2015;95;284,7
Mauritius;2016;131;301
Mauritius;2017;102;314
Mauritius;2018;96;327,2
Mauritius;2019;91;340
Mexico;1990;2059;3515,5
Mexico;1991;2542;5021,4
Mexico;1992;3101;6171,1
Mexico;1993;3726;6929,9
Mexico;1994;4045;7386,1
Mexico;1995;4585;7672,7
Mexico;1996;4990;7883,5
Mexico;1997;4784;8041,7
Mexico;1998;4894;8200,5
Mexico;1999;4981;8347,1
Mexico;2000;4854;8502,2
Mexico;2001;5060;8711
Mexico;2002;5171;8988,8
Mexico;2003;5280;9337,6
Mexico;2004;5381;9762,6
Mexico;2005;5386;10244,2
Mexico;2006;5575;10762,4
Mexico;2007;5786;11326,3
Mexico;2008;5988;11937,3
Mexico;2009;5847;12592,2
Mexico;2010;5694;13289
Mexico;2011;5711;14025,1
Mexico;2012;5603;14815,9
Mexico;2013;5460;15667,6
Mexico;2014;5311;16579,8
Mexico;2015;5300;17562,3
Mexico;2016;5093;18606,2
Mexico;2017;5157;19690,3
Mexico;2018;5101;20802,6
Mexico;2019;5034;21962,4
Micronesia (country);1990;6;3,3
Micronesia (country);1991;6;3,6
Micronesia (country);1992;7;3,8
Micronesia (country);1993;7;4,1
Micronesia (country);1994;7;4,3
Micronesia (country);1995;7;4,5
Micronesia (country);1996;7;4,6
Micronesia (country);1997;7;4,7
Micronesia (country);1998;7;4,9
Micronesia (country);1999;6;5,1
Micronesia (country);2000;6;5,3
Micronesia (country);2001;6;5,4
Micronesia (country);2002;6;5,8
Micronesia (country);2003;7;7,7
Micronesia (country);2004;7;11,4
Micronesia (country);2005;9;15,5
Micronesia (country);2006;10;18,7
Micronesia (country);2007;11;23,2
Micronesia (country);2008;13;29,1
Micronesia (country);2009;15;33,6
Micronesia (country);2010;17;36,4
Micronesia (country);2011;19;40,3
Micronesia (country);2012;21;48,6
Micronesia (country);2013;23;59
Micronesia (country);2014;27;69,1
Micronesia (country);2015;31;77
Micronesia (country);2016;35;81,3
Micronesia (country);2017;38;84,7
Micronesia (country);2018;41;87,7
Micronesia (country);2019;45;89,9
Middle East & North Africa (WB);1990;524;1074,3
Middle East & North Africa (WB);1991;615;1210
Middle East & North Africa (WB);1992;707;1356,4
Middle East & North Africa (WB);1993;829;1527,7
Middle East & North Africa (WB);1994;914;1736,8
Middle East & North Africa (WB);1995;1075;1992,7
Middle East & North Africa (WB);1996;1207;2304,5
Middle East & North Africa (WB);1997;1403;2671
Middle East & North Africa (WB);1998;1628;3070,4
Middle East & North Africa (WB);1999;1873;3479,5
Middle East & North Africa (WB);2000;2149;3887,4
Middle East & North Africa (WB);2001;2446;4291,2
Middle East & North Africa (WB);2002;2729;4680,3
Middle East & North Africa (WB);2003;2995;5040,3
Middle East & North Africa (WB);2004;3215;5362,7
Middle East & North Africa (WB);2005;3428;5658,7
Middle East & North Africa (WB);2006;3627;5964,2
Middle East & North Africa (WB);2007;3844;6298,2
Middle East & North Africa (WB);2008;4002;6647,7
Middle East & North Africa (WB);2009;4153;6983,1
Middle East & North Africa (WB);2010;4330;7267,8
Middle East & North Africa (WB);2011;4542;7575,6
Middle East & North Africa (WB);2012;4674;7939,7
Middle East & North Africa (WB);2013;4736;8320,2
Middle East & North Africa (WB);2014;4740;8737
Middle East & North Africa (WB);2015;4691;9201,7
Middle East & North Africa (WB);2016;4635;9732,9
Middle East & North Africa (WB);2017;4643;10296
Middle East & North Africa (WB);2018;4634;10854,1
Middle East & North Africa (WB);2019;4666;11417
Moldova;1990;54;74,7
Moldova;1991;78;87,3
Moldova;1992;70;98,8
Moldova;1993;98;108,7
Moldova;1994;133;116,3
Moldova;1995;128;122,7
Moldova;1996;156;131,5
Moldova;1997;139;163,6
Moldova;1998;136;209
Moldova;1999;161;230,8
Moldova;2000;193;236,5
Moldova;2001;162;244,2
Moldova;2002;184;254,9
Moldova;2003;186;269,6
Moldova;2004;216;288,9
Moldova;2005;220;312,9
Moldova;2006;223;341,9
Moldova;2007;245;373,6
Moldova;2008;240;406,6
Moldova;2009;216;439,4
Moldova;2010;211;470,9
Moldova;2011;205;502,2
Moldova;2012;180;534,4
Moldova;2013;171;568,9
Moldova;2014;175;606,6
Moldova;2015;169;647,1
Moldova;2016;154;690,7
Moldova;2017;167;736,5
Moldova;2018;166;783,1
Moldova;2019;163;828,9
Monaco;1990;0;1,4
Monaco;1991;0;1,5
Monaco;1992;1;1,5
Monaco;1993;1;1,5
Monaco;1994;1;1,5
Monaco;1995;1;1,5
Monaco;1996;1;1,5
Monaco;1997;1;1,5
Monaco;1998;1;1,6
Monaco;1999;1;1,6
Monaco;2000;1;1,6
Monaco;2001;1;1,7
Monaco;2002;1;1,7
Monaco;2003;1;1,8
Monaco;2004;1;1,8
Monaco;2005;1;1,9
Monaco;2006;1;1,9
Monaco;2007;1;2
Monaco;2008;1;2
Monaco;2009;1;2,1
Monaco;2010;1;2,2
Monaco;2011;1;2,2
Monaco;2012;1;2,3
Monaco;2013;1;2,3
Monaco;2014;1;2,4
Monaco;2015;1;2,5
Monaco;2016;1;2,5
Monaco;2017;1;2,6
Monaco;2018;1;2,7
Monaco;2019;1;2,8
Mongolia;1990;0;0
Mongolia;1991;0;1
Mongolia;1992;0;1,2
Mongolia;1993;0;1,5
Mongolia;1994;0;2
Mongolia;1995;1;2,5
Mongolia;1996;1;4,6
Mongolia;1997;2;5,7
Mongolia;1998;2;6,3
Mongolia;1999;3;6,3
Mongolia;2000;4;6,3
Mongolia;2001;4;6,3
Mongolia;2002;5;6,4
Mongolia;2003;5;6,5
Mongolia;2004;5;6,8
Mongolia;2005;5;7,4
Mongolia;2006;6;8,2
Mongolia;2007;6;9,3
Mongolia;2008;6;10,7
Mongolia;2009;7;12,6
Mongolia;2010;8;14,9
Mongolia;2011;9;17,8
Mongolia;2012;10;21,1
Mongolia;2013;11;24,6
Mongolia;2014;12;28,4
Mongolia;2015;12;32,1
Mongolia;2016;13;35,4
Mongolia;2017;14;37,9
Mongolia;2018;14;40
Mongolia;2019;15;41,9
Montenegro;1990;1;1,3
Montenegro;1991;1;1,5
Montenegro;1992;1;1,8
Montenegro;1993;1;2,1
Montenegro;1994;1;2,4
Montenegro;1995;2;2,7
Montenegro;1996;2;3
Montenegro;1997;2;3,3
Montenegro;1998;2;3,6
Montenegro;1999;3;3,8
Montenegro;2000;3;3,9
Montenegro;2001;3;4,1
Montenegro;2002;3;4,3
Montenegro;2003;3;4,6
Montenegro;2004;3;4,8
Montenegro;2005;3;5
Montenegro;2006;2;5,2
Montenegro;2007;2;5,5
Montenegro;2008;2;5,7
Montenegro;2009;2;6
Montenegro;2010;2;6,2
Montenegro;2011;2;6,5
Montenegro;2012;2;6,8
Montenegro;2013;2;7
Montenegro;2014;2;7,3
Montenegro;2015;2;7,6
Montenegro;2016;2;7,9
Montenegro;2017;1;8,1
Montenegro;2018;1;8,4
Montenegro;2019;1;8,7
Morocco;1990;103;217,7
Morocco;1991;127;256,5
Morocco;1992;155;299
Morocco;1993;187;344,3
Morocco;1994;223;393,4
Morocco;1995;264;446
Morocco;1996;308;502,2
Morocco;1997;355;563,6
Morocco;1998;407;630,5
Morocco;1999;466;704,3
Morocco;2000;532;783,5
Morocco;2001;603;864,2
Morocco;2002;677;941,4
Morocco;2003;749;1012,7
Morocco;2004;776;1068,2
Morocco;2005;781;1112,9
Morocco;2006;809;1154,1
Morocco;2007;846;1187,9
Morocco;2008;877;1212,3
Morocco;2009;882;1225
Morocco;2010;897;1228,9
Morocco;2011;929;1235,6
Morocco;2012;920;1233,8
Morocco;2013;865;1227,6
Morocco;2014;789;1229,2
Morocco;2015;728;1238,6
Morocco;2016;660;1252,8
Morocco;2017;600;1273,2
Morocco;2018;543;1300,6
Morocco;2019;494;1333,4
Mozambique;1990;2255;6749,5
Mozambique;1991;3396;9367,5
Mozambique;1992;5042;12910,9
Mozambique;1993;7465;18042,9
Mozambique;1994;10749;24705,7
Mozambique;1995;14782;32046,6
Mozambique;1996;19479;39677,2
Mozambique;1997;24887;47677,3
Mozambique;1998;30875;55911,5
Mozambique;1999;37324;64156,1
Mozambique;2000;44118;72254
Mozambique;2001;50982;80109,2
Mozambique;2002;57876;87655,6
Mozambique;2003;64331;94744,5
Mozambique;2004;70176;101406,7
Mozambique;2005;75008;107725,3
Mozambique;2006;74473;113692,3
Mozambique;2007;70876;120135
Mozambique;2008;69623;127448,2
Mozambique;2009;71386;135876,9
Mozambique;2010;74461;145013,2
Mozambique;2011;77277;154502
Mozambique;2012;81042;164193,9
Mozambique;2013;81340;173713,7
Mozambique;2014;76816;183926,9
Mozambique;2015;72656;194876,4
Mozambique;2016;70326;206065,5
Mozambique;2017;68707;216792,8
Mozambique;2018;67234;226795,4
Mozambique;2019;66304;235534,6
Myanmar;1990;43;754,9
Myanmar;1991;141;2037,1
Myanmar;1992;486;3732,1
Myanmar;1993;1074;5377,5
Myanmar;1994;1704;6878,1
Myanmar;1995;2497;8370
Myanmar;1996;3417;9857
Myanmar;1997;4435;11484,2
Myanmar;1998;5565;13289,9
Myanmar;1999;6787;15270,7
Myanmar;2000;8147;17423,4
Myanmar;2001;9623;19437,3
Myanmar;2002;11135;21015,3
Myanmar;2003;12612;22122,6
Myanmar;2004;13985;22846,9
Myanmar;2005;15201;23229,8
Myanmar;2006;16092;23262,9
Myanmar;2007;16572;23035,9
Myanmar;2008;16645;22638,8
Myanmar;2009;16474;22135,6
Myanmar;2010;16109;21607,6
Myanmar;2011;15418;21037,9
Myanmar;2012;14354;20611,4
Myanmar;2013;13067;20481,6
Myanmar;2014;11593;20529,5
Myanmar;2015;9950;20665,9
Myanmar;2016;8294;20848,4
Myanmar;2017;6772;21084,3
Myanmar;2018;5605;21308
Myanmar;2019;4773;21561,4
Namibia;1990;267;1003,4
Namibia;1991;449;1569,1
Namibia;1992;731;2373,3
Namibia;1993;1147;3461,6
Namibia;1994;1725;4840,9
Namibia;1995;2476;6459,9
Namibia;1996;3388;8226,6
Namibia;1997;4436;10015,9
Namibia;1998;5576;11689,7
Namibia;1999;6751;13145,8
Namibia;2000;7912;14320,9
Namibia;2001;9002;15218,3
Namibia;2002;9974;15855,5
Namibia;2003;10700;16253,2
Namibia;2004;10732;16428,4
Namibia;2005;9968;16453,8
Namibia;2006;8672;16509,5
Namibia;2007;7092;16798,8
Namibia;2008;5918;17339
Namibia;2009;5489;17951,5
Namibia;2010;5176;18451,1
Namibia;2011;4719;18927,9
Namibia;2012;4263;19326,1
Namibia;2013;4142;19658,8
Namibia;2014;4401;19952,2
Namibia;2015;4550;20179,4
Namibia;2016;4526;20345,1
Namibia;2017;4377;20467,4
Namibia;2018;4005;20530,8
Namibia;2019;3772;20536,7
Nauru;1990;0;0,1
Nauru;1991;0;0,1
Nauru;1992;0;0,1
Nauru;1993;0;0,1
Nauru;1994;0;0,1
Nauru;1995;0;0,1
Nauru;1996;0;0,1
Nauru;1997;0;0,2
Nauru;1998;0;0,2
Nauru;1999;0;0,2
Nauru;2000;0;0,2
Nauru;2001;0;0,3
Nauru;2002;0;0,3
Nauru;2003;0;0,3
Nauru;2004;0;0,4
Nauru;2005;0;0,4
Nauru;2006;0;0,5
Nauru;2007;0;0,5
Nauru;2008;0;0,5
Nauru;2009;0;0,6
Nauru;2010;0;0,7
Nauru;2011;0;0,7
Nauru;2012;0;0,8
Nauru;2013;0;0,9
Nauru;2014;1;0,9
Nauru;2015;1;1
Nauru;2016;1;1,1
Nauru;2017;1;1,2
Nauru;2018;1;1,4
Nauru;2019;1;1,5
Nepal;1990;0;0,8
Nepal;1991;0;6,4
Nepal;1992;2;15,9
Nepal;1993;4;32,4
Nepal;1994;9;59,9
Nepal;1995;18;103,5
Nepal;1996;35;178,3
Nepal;1997;67;312,7
Nepal;1998;123;541,8
Nepal;1999;220;876,7
Nepal;2000;364;1277,1
Nepal;2001;554;1689,6
Nepal;2002;786;2089,1
Nepal;2003;1049;2473,3
Nepal;2004;1337;2821,1
Nepal;2005;1629;3089,7
Nepal;2006;1898;3252,2
Nepal;2007;2108;3338,5
Nepal;2008;2230;3382,7
Nepal;2009;2253;3386
Nepal;2010;2318;3362,8
Nepal;2011;2369;3317,1
Nepal;2012;2311;3251
Nepal;2013;2204;3169,9
Nepal;2014;2097;3083,8
Nepal;2015;1968;3000,8
Nepal;2016;1829;2921
Nepal;2017;1703;2850,6
Nepal;2018;1568;2796,6
Nepal;2019;1434;2760,5
Netherlands;1990;307;1001,9
Netherlands;1991;340;1021,1
Netherlands;1992;464;1033,3
Netherlands;1993;493;1048
Netherlands;1994;506;1067,7
Netherlands;1995;500;1093
Netherlands;1996;377;1122,2
Netherlands;1997;222;1154,9
Netherlands;1998;169;1197,2
Netherlands;1999;171;1252,5
Netherlands;2000;165;1309,7
Netherlands;2001;159;1362,1
Netherlands;2002;122;1408,5
Netherlands;2003;120;1451,8
Netherlands;2004;112;1492,8
Netherlands;2005;98;1532,8
Netherlands;2006;60;1572,6
Netherlands;2007;83;1611,6
Netherlands;2008;64;1652,8
Netherlands;2009;79;1697,6
Netherlands;2010;59;1748,1
Netherlands;2011;69;1804,7
Netherlands;2012;56;1862,8
Netherlands;2013;54;1921,1
Netherlands;2014;51;1972,7
Netherlands;2015;56;2010
Netherlands;2016;61;2037,5
Netherlands;2017;52;2060,2
Netherlands;2018;50;2082,7
Netherlands;2019;49;2104,8
New Zealand;1990;51;82
New Zealand;1991;61;82,3
New Zealand;1992;58;83
New Zealand;1993;53;83,9
New Zealand;1994;54;85,1
New Zealand;1995;36;86,2
New Zealand;1996;39;87,4
New Zealand;1997;35;88,9
New Zealand;1998;16;90,9
New Zealand;1999;23;93,3
New Zealand;2000;21;95,8
New Zealand;2001;15;98,6
New Zealand;2002;13;101,9
New Zealand;2003;12;105,8
New Zealand;2004;15;110,4
New Zealand;2005;14;115,7
New Zealand;2006;17;121,6
New Zealand;2007;12;128
New Zealand;2008;8;135,3
New Zealand;2009;10;143,7
New Zealand;2010;15;152,6
New Zealand;2011;10;162,3
New Zealand;2012;12;172,7
New Zealand;2013;11;183,6
New Zealand;2014;17;194,4
New Zealand;2015;7;205,4
New Zealand;2016;9;217,6
New Zealand;2017;9;230,4
New Zealand;2018;9;243,3
New Zealand;2019;9;256,2
Nicaragua;1990;19;28,4
Nicaragua;1991;22;32,5
Nicaragua;1992;24;37,6
Nicaragua;1993;27;44,1
Nicaragua;1994;30;52,6
Nicaragua;1995;34;63,7
Nicaragua;1996;39;78
Nicaragua;1997;45;95,8
Nicaragua;1998;54;117
Nicaragua;1999;65;141,2
Nicaragua;2000;78;167,5
Nicaragua;2001;93;194,9
Nicaragua;2002;111;222,8
Nicaragua;2003;132;251,4
Nicaragua;2004;153;282
Nicaragua;2005;175;317
Nicaragua;2006;192;359,7
Nicaragua;2007;205;413,3
Nicaragua;2008;217;479,6
Nicaragua;2009;229;556,1
Nicaragua;2010;275;639,3
Nicaragua;2011;341;727,1
Nicaragua;2012;399;819,7
Nicaragua;2013;447;914,6
Nicaragua;2014;498;1007,9
Nicaragua;2015;543;1101
Nicaragua;2016;534;1190,9
Nicaragua;2017;534;1275,4
Nicaragua;2018;542;1358,1
Nicaragua;2019;561;1440,4
Niger;1990;308;954,9
Niger;1991;459;1329,2
Niger;1992;658;1771,6
Niger;1993;910;2265
Niger;1994;1208;2782
Niger;1995;1551;3284,7
Niger;1996;1913;3749,1
Niger;1997;2290;4152,1
Niger;1998;2652;4478,3
Niger;1999;2985;4724,6
Niger;2000;3273;4888,4
Niger;2001;3514;4977,1
Niger;2002;3686;4998,3
Niger;2003;3807;4968,1
Niger;2004;3830;4900
Niger;2005;3754;4803,9
Niger;2006;3560;4687,7
Niger;2007;3386;4563,1
Niger;2008;3215;4446,2
Niger;2009;2827;4328,8
Niger;2010;2459;4238,9
Niger;2011;2290;4197,7
Niger;2012;2118;4172,5
Niger;2013;2025;4156,8
Niger;2014;2095;4125,3
Niger;2015;2120;4065,4
Niger;2016;1932;4003,6
Niger;2017;1691;3972,6
Niger;2018;1500;3928,4
Niger;2019;1423;3889,3
Nigeria;1990;7723;21493,4
Nigeria;1991;11761;30740,3
Nigeria;1992;17130;41755
Nigeria;1993;23871;54181,2
Nigeria;1994;31881;67451,1
Nigeria;1995;40865;80872,8
Nigeria;1996;50405;94084,2
Nigeria;1997;59969;106530
Nigeria;1998;71604;117762,3
Nigeria;1999;82999;127136,3
Nigeria;2000;91616;134717,7
Nigeria;2001;99303;140616,6
Nigeria;2002;104701;144935,7
Nigeria;2003;108081;147981,9
Nigeria;2004;109749;150048,1
Nigeria;2005;109023;151589,2
Nigeria;2006;105000;152763,6
Nigeria;2007;100730;154210,7
Nigeria;2008;95773;155893,7
Nigeria;2009;89799;158133,6
Nigeria;2010;87236;160929,2
Nigeria;2011;86006;163869,4
Nigeria;2012;82793;167071,3
Nigeria;2013;77539;170741
Nigeria;2014;74814;175249,8
Nigeria;2015;75930;179798,2
Nigeria;2016;77599;184102,7
Nigeria;2017;79121;188244,5
Nigeria;2018;81427;192299,7
Nigeria;2019;82270;196304,4
Niue;1990;0;0
Niue;1991;0;0
Niue;1992;0;0
Niue;1993;0;0
Niue;1994;0;0
Niue;1995;0;0
Niue;1996;0;0
Niue;1997;0;0
Niue;1998;0;0
Niue;1999;0;0
Niue;2000;0;0
Niue;2001;0;0
Niue;2002;0;0
Niue;2003;0;0,1
Niue;2004;0;0,1
Niue;2005;0;0,1
Niue;2006;0;0,1
Niue;2007;0;0,1
Niue;2008;0;0,1
Niue;2009;0;0,1
Niue;2010;0;0,1
Niue;2011;0;0,1
Niue;2012;0;0,1
Niue;2013;0;0,1
Niue;2014;0;0,2
Niue;2015;0;0,2
Niue;2016;0;0,2
Niue;2017;0;0,2
Niue;2018;0;0,2
Niue;2019;0;0,2
North America (WB);1990;28604;95884,5
North America (WB);1991;33377;99620,2
North America (WB);1992;37605;102094,9
North America (WB);1993;41754;104126,8
North America (WB);1994;46260;105114,1
North America (WB);1995;46834;105041
North America (WB);1996;34941;105369,7
North America (WB);1997;20101;106868,5
North America (WB);1998;16446;109222,8
North America (WB);1999;17630;111687,9
North America (WB);2000;16651;114414,3
North America (WB);2001;15985;117226,1
North America (WB);2002;15954;119841,2
North America (WB);2003;15586;122458,7
North America (WB);2004;14883;125259,6
North America (WB);2005;14347;128152,6
North America (WB);2006;13746;131179,9
North America (WB);2007;12900;134077,7
North America (WB);2008;11823;136928,2
North America (WB);2009;10922;139959,2
North America (WB);2010;9480;143170,2
North America (WB);2011;8737;146684,5
North America (WB);2012;8256;150273,3
North America (WB);2013;7921;154080,4
North America (WB);2014;7694;158241,3
North America (WB);2015;7370;162756,8
North America (WB);2016;7706;167770
North America (WB);2017;7609;172960,5
North America (WB);2018;7466;178226
North America (WB);2019;7313;183559,1
North Korea;1990;31;95
North Korea;1991;40;117,4
North Korea;1992;53;144,5
North Korea;1993;68;170,1
North Korea;1994;85;203,3
North Korea;1995;104;241,4
North Korea;1996;122;278,7
North Korea;1997;144;320,6
North Korea;1998;169;369,3
North Korea;1999;198;423,9
North Korea;2000;230;484,5
North Korea;2001;267;551,3
North Korea;2002;292;623,2
North Korea;2003;302;698,3
North Korea;2004;331;776,3
North Korea;2005;362;848,3
North Korea;2006;342;910,3
North Korea;2007;336;968,6
North Korea;2008;356;1021,2
North Korea;2009;354;1067,3
North Korea;2010;361;1112,8
North Korea;2011;372;1156,9
North Korea;2012;365;1199,8
North Korea;2013;399;1242,4
North Korea;2014;488;1279,3
North Korea;2015;582;1306,4
North Korea;2016;658;1326,9
North Korea;2017;708;1342,8
North Korea;2018;740;1354,1
North Korea;2019;761;1363,1
North Macedonia;1990;1;1,2
North Macedonia;1991;1;1,3
North Macedonia;1992;1;1,4
North Macedonia;1993;1;1,6
North Macedonia;1994;1;1,7
North Macedonia;1995;1;1,9
North Macedonia;1996;1;2
North Macedonia;1997;1;2,3
North Macedonia;1998;1;2,6
North Macedonia;1999;1;2,6
North Macedonia;2000;2;2,7
North Macedonia;2001;2;2,9
North Macedonia;2002;2;3,2
North Macedonia;2003;2;3,7
North Macedonia;2004;2;4,1
North Macedonia;2005;2;4,6
North Macedonia;2006;3;5
North Macedonia;2007;3;5,4
North Macedonia;2008;3;5,7
North Macedonia;2009;2;6,2
North Macedonia;2010;2;6,7
North Macedonia;2011;2;7,2
North Macedonia;2012;3;7,7
North Macedonia;2013;3;8,2
North Macedonia;2014;3;8,7
North Macedonia;2015;2;9,3
North Macedonia;2016;2;9,8
North Macedonia;2017;2;10,4
North Macedonia;2018;2;10,9
North Macedonia;2019;2;11,4
Northern Ireland;1990;10;25
Northern Ireland;1991;13;28,4
Northern Ireland;1992;13;31,9
Northern Ireland;1993;15;35,6
Northern Ireland;1994;17;40
Northern Ireland;1995;18;45,8
Northern Ireland;1996;14;53,5
Northern Ireland;1997;10;63,8
Northern Ireland;1998;7;76,7
Northern Ireland;1999;7;91
Northern Ireland;2000;7;105,8
Northern Ireland;2001;8;120,4
Northern Ireland;2002;8;134,7
Northern Ireland;2003;9;149,5
Northern Ireland;2004;8;164,5
Northern Ireland;2005;9;179,2
Northern Ireland;2006;10;194
Northern Ireland;2007;10;209,3
Northern Ireland;2008;10;225,3
Northern Ireland;2009;10;241,7
Northern Ireland;2010;11;258,5
Northern Ireland;2011;9;275,3
Northern Ireland;2012;9;292,3
Northern Ireland;2013;9;308,6
Northern Ireland;2014;8;324,4
Northern Ireland;2015;9;340,1
Northern Ireland;2016;8;355,7
Northern Ireland;2017;8;371,4
Northern Ireland;2018;8;386,8
Northern Ireland;2019;7;402,1
Northern Mariana Islands;1990;0;0,3
Northern Mariana Islands;1991;0;0,4
Northern Mariana Islands;1992;0;0,5
Northern Mariana Islands;1993;0;0,5
Northern Mariana Islands;1994;0;0,5
Northern Mariana Islands;1995;0;0,6
Northern Mariana Islands;1996;0;0,7
Northern Mariana Islands;1997;1;0,8
Northern Mariana Islands;1998;1;1
Northern Mariana Islands;1999;1;1,2
Northern Mariana Islands;2000;1;1,3
Northern Mariana Islands;2001;1;1,4
Northern Mariana Islands;2002;1;1,4
Northern Mariana Islands;2003;1;1,4
Northern Mariana Islands;2004;1;1,3
Northern Mariana Islands;2005;1;1,4
Northern Mariana Islands;2006;1;1,4
Northern Mariana Islands;2007;1;1,4
Northern Mariana Islands;2008;1;1,5
Northern Mariana Islands;2009;1;1,5
Northern Mariana Islands;2010;1;1,4
Northern Mariana Islands;2011;1;1,4
Northern Mariana Islands;2012;1;1,3
Northern Mariana Islands;2013;1;1,3
Northern Mariana Islands;2014;1;1,3
Northern Mariana Islands;2015;1;1,3
Northern Mariana Islands;2016;1;1,3
Northern Mariana Islands;2017;1;1,4
Northern Mariana Islands;2018;1;1,4
Northern Mariana Islands;2019;1;1,4
Norway;1990;32;57,9
Norway;1991;38;69,3
Norway;1992;52;80,3
Norway;1993;60;90
Norway;1994;52;98,1
Norway;1995;56;104,8
Norway;1996;55;109,9
Norway;1997;31;114
Norway;1998;33;117,9
Norway;1999;17;121,8
Norway;2000;17;126,5
Norway;2001;15;131,5
Norway;2002;17;136,8
Norway;2003;22;142,2
Norway;2004;25;148
Norway;2005;26;154,2
Norway;2006;19;161
Norway;2007;13;168,9
Norway;2008;17;178,5
Norway;2009;22;189,2
Norway;2010;16;201,1
Norway;2011;20;214,4
Norway;2012;20;228,2
Norway;2013;12;243
Norway;2014;18;259
Norway;2015;12;275,1
Norway;2016;14;291,9
Norway;2017;14;309,3
Norway;2018;14;327,3
Norway;2019;14;345,4
OECD Countries;1990;41682;130460,5
OECD Countries;1991;49970;137916,7
OECD Countries;1992;57476;143419,5
OECD Countries;1993;64878;147644,3
OECD Countries;1994;72063;150263,7
OECD Countries;1995;74831;151538,8
OECD Countries;1996;60590;153088,9
OECD Countries;1997;37230;155831,2
OECD Countries;1998;30428;159557,4
OECD Countries;1999;31473;163490,8
OECD Countries;2000;29796;167955,2
OECD Countries;2001;29140;172751,5
OECD Countries;2002;29024;177532,3
OECD Countries;2003;29047;182434,4
OECD Countries;2004;28052;187586
OECD Countries;2005;27173;192896,7
OECD Countries;2006;26343;198377,7
OECD Countries;2007;25682;203819,3
OECD Countries;2008;24383;209278,9
OECD Countries;2009;22941;215004,4
OECD Countries;2010;21209;220997,4
OECD Countries;2011;20259;227361,3
OECD Countries;2012;19418;233882,1
OECD Countries;2013;18767;240705
OECD Countries;2014;17933;248026,3
OECD Countries;2015;17793;255940,6
OECD Countries;2016;17855;264568,8
OECD Countries;2017;17707;273475
OECD Countries;2018;17391;282501,4
OECD Countries;2019;17051;291617,2
Oman;1990;4;8,7
Oman;1991;5;10,1
Oman;1992;6;12
Oman;1993;7;14
Oman;1994;8;16,4
Oman;1995;9;19,4
Oman;1996;11;24
Oman;1997;14;30,2
Oman;1998;16;37,2
Oman;1999;19;44
Oman;2000;24;51,8
Oman;2001;22;62,9
Oman;2002;19;75,5
Oman;2003;21;84,6
Oman;2004;25;87,7
Oman;2005;30;90,7
Oman;2006;37;99,2
Oman;2007;46;110,3
Oman;2008;56;116,8
Oman;2009;63;118,5
Oman;2010;71;127,6
Oman;2011;83;154,9
Oman;2012;93;188
Oman;2013;97;201,6
Oman;2014;97;205,2
Oman;2015;98;213,9
Oman;2016;102;236,2
Oman;2017;105;256,9
Oman;2018;102;261,8
Oman;2019;98;269,5
Pakistan;1990;288;654,5
Pakistan;1991;336;693,9
Pakistan;1992;381;714,5
Pakistan;1993;420;727,6
Pakistan;1994;451;736,2
Pakistan;1995;472;741,2
Pakistan;1996;484;743,8
Pakistan;1997;492;744,5
Pakistan;1998;496;748,4
Pakistan;1999;499;759,7
Pakistan;2000;503;783,3
Pakistan;2001;512;820,8
Pakistan;2002;529;872,5
Pakistan;2003;554;942,8
Pakistan;2004;590;1036,4
Pakistan;2005;637;1157,8
Pakistan;2006;708;1311,9
Pakistan;2007;804;1495,4
Pakistan;2008;913;1707,4
Pakistan;2009;1043;2065,7
Pakistan;2010;1244;2504,2
Pakistan;2011;1477;2933,9
Pakistan;2012;1775;3410,7
Pakistan;2013;2075;3892,8
Pakistan;2014;2418;4418,5
Pakistan;2015;2758;4978,6
Pakistan;2016;3072;5562,5
Pakistan;2017;3402;6170,4
Pakistan;2018;3686;6793,5
Pakistan;2019;3949;7437,8
Palau;1990;0;0,1
Palau;1991;0;0,1
Palau;1992;0;0,1
Palau;1993;0;0,2
Palau;1994;0;0,2
Palau;1995;0;0,2
Palau;1996;0;0,3
Palau;1997;0;0,3
Palau;1998;0;0,4
Palau;1999;0;0,4
Palau;2000;0;0,5
Palau;2001;0;0,6
Palau;2002;0;0,6
Palau;2003;0;0,7
Palau;2004;0;0,8
Palau;2005;1;0,9
Palau;2006;1;0,9
Palau;2007;1;1
Palau;2008;1;1,1
Palau;2009;1;1,2
Palau;2010;1;1,3
Palau;2011;1;1,4
Palau;2012;1;1,5
Palau;2013;1;1,7
Palau;2014;1;1,8
Palau;2015;1;2
Palau;2016;1;2,2
Palau;2017;2;2,4
Palau;2018;2;2,7
Palau;2019;2;3
Palestine;1990;1;1,7
Palestine;1991;1;1,9
Palestine;1992;1;2,2
Palestine;1993;1;2,5
Palestine;1994;2;2,9
Palestine;1995;2;3,3
Palestine;1996;2;3,7
Palestine;1997;3;4,3
Palestine;1998;3;4,9
Palestine;1999;4;5,6
Palestine;2000;4;6,3
Palestine;2001;5;6,9
Palestine;2002;6;7,6
