country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
Bosnia and Herzegovina;1999;0;2;2;0;0
Bosnia and Herzegovina;2000;0;1;2;0;0
Bosnia and Herzegovina;2001;0;1;2;0;0
Bosnia and Herzegovina;2002;0;1;2;0;0
Bosnia and Herzegovina;2003;0;1;2;0;0
Bosnia and Herzegovina;2004;0;1;2;0;0
Bosnia and Herzegovina;2005;0;1;2;0;0
Bosnia and Herzegovina;2006;0;1;1;0;0
Bosnia and Herzegovina;2007;0;1;1;0;0
Bosnia and Herzegovina;2008;0;1;1;0;0
Bosnia and Herzegovina;2009;0;1;1;0;0
Bosnia and Herzegovina;2010;0;1;1;0;0
Bosnia and Herzegovina;2011;0;1;1;0;0
Bosnia and Herzegovina;2012;0;1;1;0;0
Bosnia and Herzegovina;2013;0;1;1;0;0
Bosnia and Herzegovina;2014;0;1;1;0;0
Bosnia and Herzegovina;2015;0;1;1;0;0
Bosnia and Herzegovina;2016;0;1;1;0;0
Bosnia and Herzegovina;2017;0;1;1;0;0
Bosnia and Herzegovina;2018;0;1;1;0;0
Bosnia and Herzegovina;2019;0;1;1;0;0
Botswana;1990;14;115;819;1;255
Botswana;1991;24;192;1325;1;319
Botswana;1992;38;304;2031;2;407
Botswana;1993;57;457;2952;4;572
Botswana;1994;82;651;4078;7;734
Botswana;1995;111;878;5375;14;887
Botswana;1996;142;1130;6777;24;1024
Botswana;1997;172;1393;8227;38;1142
Botswana;1998;200;1654;9645;55;1246
Botswana;1999;223;1888;10969;76;1302
Botswana;2000;242;2078;12162;100;1303
Botswana;2001;253;2275;13028;127;1262
Botswana;2002;255;2368;13386;161;1194
Botswana;2003;240;2298;12861;200;1100
Botswana;2004;206;2029;11353;223;922
Botswana;2005;168;1698;9636;228;685
Botswana;2006;140;1452;8400;240;522
Botswana;2007;125;1335;7691;247;432
Botswana;2008;113;1251;6995;241;344
Botswana;2009;100;1153;6166;238;259
Botswana;2010;92;1111;5680;230;217
Botswana;2011;91;1126;5415;183;180
Botswana;2012;91;1163;5096;155;124
Botswana;2013;92;1194;4735;135;86
Botswana;2014;92;1228;4505;116;67
Botswana;2015;94;1274;4345;97;57
Botswana;2016;96;1313;4159;81;48
Botswana;2017;103;1399;4110;62;40
Botswana;2018;110;1488;4032;38;34
Botswana;2019;115;1526;3911;30;31
Brazil;1990;8;746;6229;213;876
Brazil;1991;8;964;8046;223;894
Brazil;1992;8;1052;9852;240;914
Brazil;1993;8;1289;12059;229;939
Brazil;1994;9;1455;13890;236;909
Brazil;1995;9;1670;15314;256;996
Brazil;1996;52;1725;15075;277;1105
Brazil;1997;60;1566;12744;271;1147
Brazil;1998;69;1593;11626;283;1044
Brazil;1999;80;1706;11390;277;1013
Brazil;2000;86;1830;11465;256;887
Brazil;2001;90;2052;11483;278;817
Brazil;2002;96;2058;11485;297;721
Brazil;2003;109;2317;11717;327;713
Brazil;2004;118;2328;11378;292;644
Brazil;2005;125;2620;11187;295;624
Brazil;2006;129;2664;10939;267;628
Brazil;2007;146;2722;11118;275;554
Brazil;2008;163;2966;11324;285;549
Brazil;2009;157;3167;11284;233;439
Brazil;2010;189;3364;11252;235;462
Brazil;2011;206;3420;11143;231;398
Brazil;2012;216;3610;10909;203;377
Brazil;2013;235;3845;11033;200;359
Brazil;2014;258;4139;10786;169;324
Brazil;2015;285;4315;10740;177;332
Brazil;2016;289;4483;10599;155;286
Brazil;2017;307;4528;10583;166;290
Brazil;2018;312;4542;10430;164;279
Brazil;2019;318;4545;10269;161;269
Brunei;1990;0;0;0;0;0
Brunei;1991;0;0;1;0;0
Brunei;1992;0;0;1;0;0
Brunei;1993;0;0;1;0;0
Brunei;1994;0;0;1;0;0
Brunei;1995;0;0;1;0;0
Brunei;1996;0;0;1;0;0
Brunei;1997;0;0;1;0;0
Brunei;1998;0;0;1;0;0
Brunei;1999;0;0;1;0;0
Brunei;2000;0;0;1;0;0
Brunei;2001;0;0;2;0;0
Brunei;2002;0;1;2;0;0
Brunei;2003;0;1;2;0;0
Brunei;2004;0;1;2;0;0
Brunei;2005;0;1;2;0;0
Brunei;2006;0;1;3;0;0
Brunei;2007;0;1;3;0;0
Brunei;2008;0;1;3;0;0
Brunei;2009;0;1;3;0;0
Brunei;2010;0;1;3;0;0
Brunei;2011;0;1;3;0;0
Brunei;2012;0;1;3;0;0
Brunei;2013;0;2;3;0;0
Brunei;2014;0;2;3;0;0
Brunei;2015;0;2;4;0;0
Brunei;2016;0;1;3;0;0
Brunei;2017;0;1;3;0;0
Brunei;2018;0;1;3;0;0
Brunei;2019;0;1;3;0;0
Bulgaria;1990;0;12;17;0;1
Bulgaria;1991;0;7;18;0;1
Bulgaria;1992;0;9;18;0;1
Bulgaria;1993;0;15;21;0;1
Bulgaria;1994;0;13;39;0;1
Bulgaria;1995;0;8;25;0;1
Bulgaria;1996;0;16;43;0;1
Bulgaria;1997;0;27;51;1;2
Bulgaria;1998;0;40;58;1;2
Bulgaria;1999;0;28;40;1;2
Bulgaria;2000;0;24;33;0;2
Bulgaria;2001;0;22;37;0;1
Bulgaria;2002;0;29;33;0;2
Bulgaria;2003;0;26;38;0;1
Bulgaria;2004;0;27;36;0;1
Bulgaria;2005;0;45;49;0;2
Bulgaria;2006;0;44;54;0;2
Bulgaria;2007;0;42;50;0;2
Bulgaria;2008;0;39;48;0;1
Bulgaria;2009;0;25;37;0;1
Bulgaria;2010;0;31;37;0;1
Bulgaria;2011;0;21;38;0;1
Bulgaria;2012;0;25;40;0;1
Bulgaria;2013;0;22;32;0;1
Bulgaria;2014;0;23;30;0;1
Bulgaria;2015;0;21;31;0;1
Bulgaria;2016;0;20;30;0;1
Bulgaria;2017;0;19;29;0;1
Bulgaria;2018;0;18;28;0;1
Bulgaria;2019;0;18;27;0;1
Burkina Faso;1990;232;1804;7732;107;2642
Burkina Faso;1991;279;2134;9162;160;2849
Burkina Faso;1992;312;2405;10323;223;2968
Burkina Faso;1993;331;2595;11186;291;3008
Burkina Faso;1994;337;2716;11734;361;2987
Burkina Faso;1995;332;2770;11993;432;2917
Burkina Faso;1996;317;2746;12062;498;2803
Burkina Faso;1997;306;2729;11855;561;2661
Burkina Faso;1998;290;2667;11526;615;2504
Burkina Faso;1999;274;2574;11135;654;2336
Burkina Faso;2000;256;2484;10687;681;2169
Burkina Faso;2001;236;2409;10218;689;2006
Burkina Faso;2002;222;2312;9711;688;1857
Burkina Faso;2003;205;2188;9056;679;1717
Burkina Faso;2004;185;2021;8237;669;1582
Burkina Faso;2005;162;1821;7326;650;1446
Burkina Faso;2006;137;1618;6403;615;1310
Burkina Faso;2007;121;1457;5732;575;1215
Burkina Faso;2008;108;1332;5173;478;1005
Burkina Faso;2009;96;1208;4584;397;814
Burkina Faso;2010;86;1101;4065;374;758
Burkina Faso;2011;76;1023;3597;349;698
Burkina Faso;2012;73;1012;3371;319;629
Burkina Faso;2013;74;1028;3261;295;570
Burkina Faso;2014;72;998;3003;286;528
Burkina Faso;2015;70;961;2789;256;447
Burkina Faso;2016;66;918;2544;226;393
Burkina Faso;2017;61;829;2145;220;380
Burkina Faso;2018;56;740;1796;213;350
Burkina Faso;2019;54;708;1653;210;333
Burundi;1990;93;665;3919;41;1583
Burundi;1991;125;913;5317;66;1909
Burundi;1992;158;1177;6759;101;2287
Burundi;1993;188;1428;7946;150;2602
Burundi;1994;214;1684;9205;201;2667
Burundi;1995;236;1941;10458;252;2692
Burundi;1996;249;2128;11255;318;2773
Burundi;1997;252;2234;11715;394;2757
Burundi;1998;249;2267;12032;467;2630
Burundi;1999;243;2284;12125;535;2474
Burundi;2000;234;2333;11846;599;2316
Burundi;2001;222;2306;11447;653;2145
Burundi;2002;208;2267;10913;692;1972
Burundi;2003;192;2218;10282;718;1794
Burundi;2004;172;2127;9447;730;1608
Burundi;2005;154;1993;8531;723;1433
Burundi;2006;138;1890;7807;592;1105
Burundi;2007;124;1789;7100;463;851
Burundi;2008;109;1661;6283;442;816
Burundi;2009;97;1536;5592;413;714
Burundi;2010;85;1415;4977;409;633
Burundi;2011;74;1285;4334;388;562
Burundi;2012;66;1187;3798;350;472
Burundi;2013;60;1121;3379;330;414
Burundi;2014;55;1054;3025;305;344
Burundi;2015;51;953;2611;284;283
Burundi;2016;43;803;2074;269;234
Burundi;2017;36;654;1576;249;206
Burundi;2018;30;556;1237;220;202
Burundi;2019;29;524;1090;203;201
Cambodia;1990;0;1;4;0;3
Cambodia;1991;0;2;13;0;10
Cambodia;1992;1;8;68;0;34
Cambodia;1993;4;26;222;0;91
Cambodia;1994;9;64;518;1;186
Cambodia;1995;20;133;982;2;313
Cambodia;1996;36;239;1610;5;447
Cambodia;1997;57;377;2353;13;566
Cambodia;1998;81;541;3154;28;651
Cambodia;1999;105;702;3935;51;699
Cambodia;2000;126;846;4638;78;712
Cambodia;2001;142;966;5207;106;700
Cambodia;2002;151;1052;5590;134;665
Cambodia;2003;154;1100;5778;158;610
Cambodia;2004;149;1102;5729;178;553
Cambodia;2005;134;1044;5422;191;495
Cambodia;2006;110;923;4854;199;438
Cambodia;2007;80;755;4131;199;376
Cambodia;2008;54;600;3466;191;317
Cambodia;2009;39;496;2938;177;270
Cambodia;2010;30;430;2507;161;233
Cambodia;2011;25;388;2128;143;191
Cambodia;2012;22;367;1840;128;163
Cambodia;2013;21;366;1646;116;141
Cambodia;2014;21;376;1490;103;131
Cambodia;2015;20;388;1347;88;118
Cambodia;2016;20;400;1218;73;114
Cambodia;2017;20;409;1090;63;107
Cambodia;2018;21;413;971;55;79
Cambodia;2019;21;415;874;48;58
Cameroon;1990;13;124;751;3;300
Cameroon;1991;21;200;1203;5;469
Cameroon;1992;32;313;1868;9;707
Cameroon;1993;49;474;2798;16;1021
Cameroon;1994;72;695;4035;28;1410
Cameroon;1995;102;983;5599;47;1870
Cameroon;1996;141;1333;7487;74;2383
Cameroon;1997;186;1730;9678;113;2928
Cameroon;1998;237;2182;12065;166;3475
Cameroon;1999;292;2636;14601;235;4035
Cameroon;2000;345;3092;17166;322;4572
Cameroon;2001;388;3551;19634;420;5002
Cameroon;2002;428;3981;21936;522;5290
Cameroon;2003;465;4329;23794;627;5449
Cameroon;2004;474;4456;24393;733;5579
Cameroon;2005;463;4427;24329;839;5674
Cameroon;2006;456;4510;24942;939;5680
Cameroon;2007;445;4543;24944;1035;5620
Cameroon;2008;427;4438;24213;1116;5467
Cameroon;2009;415;4402;23959;1177;5039
Cameroon;2010;417;4513;24223;1226;4398
Cameroon;2011;425;4744;24470;1254;3870
Cameroon;2012;442;5093;24270;1264;3302
Cameroon;2013;476;5645;24790;1269;2750
Cameroon;2014;512;6207;25472;1194;2145
Cameroon;2015;516;6344;24859;1069;1539
Cameroon;2016;483;6026;22873;977;1141
Cameroon;2017;426;5452;20092;908;920
Cameroon;2018;379;4899;17632;838;789
Cameroon;2019;358;4694;16610;792;718
Canada;1990;4;106;686;3;2
Canada;1991;4;123;810;3;2
Canada;1992;4;144;953;4;2
Canada;1993;4;157;1047;4;2
Canada;1994;4;170;1104;4;3
Canada;1995;5;206;1389;6;4
Canada;1996;5;187;1037;6;3
Canada;1997;5;117;537;4;2
Canada;1998;4;90;414;3;2
Canada;1999;4;89;333;3;1
Canada;2000;7;130;421;4;2
Canada;2001;6;109;359;3;2
Canada;2002;6;115;338;3;2
Canada;2003;7;124;339;3;2
Canada;2004;6;130;316;3;2
Canada;2005;7;131;357;3;2
Canada;2006;7;139;322;3;2
Canada;2007;6;136;300;2;2
Canada;2008;6;136;268;2;2
Canada;2009;6;134;220;2;2
Canada;2010;5;120;200;2;2
Canada;2011;5;118;175;2;2
Canada;2012;5;106;163;2;2
Canada;2013;4;99;127;2;1
Canada;2014;5;110;155;2;1
Canada;2015;5;110;154;2;1
Canada;2016;5;109;152;2;1
Canada;2017;5;106;150;2;1
Canada;2018;5;103;148;2;1
Canada;2019;5;100;145;2;1
Cape Verde;1990;1;4;16;0;7
Cape Verde;1991;1;5;22;0;9
Cape Verde;1992;1;7;30;0;11
Cape Verde;1993;2;9;39;1;13
Cape Verde;1994;2;10;48;1;15
Cape Verde;1995;2;12;58;1;16
Cape Verde;1996;3;13;68;2;18
Cape Verde;1997;3;15;77;2;19
Cape Verde;1998;3;15;86;3;20
Cape Verde;1999;3;16;94;4;21
Cape Verde;2000;4;17;100;4;21
Cape Verde;2001;4;18;104;5;20
Cape Verde;2002;4;19;108;5;20
Cape Verde;2003;4;19;110;5;20
Cape Verde;2004;4;20;110;6;19
Cape Verde;2005;4;19;101;6;18
Cape Verde;2006;3;17;88;5;16
Cape Verde;2007;3;16;80;5;13
Cape Verde;2008;3;15;74;5;11
Cape Verde;2009;3;16;74;5;10
Cape Verde;2010;3;17;73;5;9
Cape Verde;2011;2;18;69;4;7
Cape Verde;2012;2;18;65;4;5
Cape Verde;2013;2;17;58;3;3
Cape Verde;2014;2;17;51;2;3
Cape Verde;2015;2;17;47;2;3
Cape Verde;2016;1;17;44;2;4
Cape Verde;2017;1;16;40;2;4
Cape Verde;2018;1;16;35;2;4
Cape Verde;2019;1;15;33;2;3
Central African Republic;1990;14;155;1266;0;591
Central African Republic;1991;29;313;2163;2;927
Central African Republic;1992;50;534;3212;7;1228
Central African Republic;1993;73;793;4349;19;1458
Central African Republic;1994;96;1051;5474;42;1613
Central African Republic;1995;114;1270;6497;74;1707
Central African Republic;1996;126;1431;7383;111;1764
Central African Republic;1997;133;1538;8097;151;1793
Central African Republic;1998;135;1606;8617;192;1796
Central African Republic;1999;135;1666;8937;231;1777
Central African Republic;2000;133;1704;9106;270;1737
Central African Republic;2001;131;1721;9156;306;1678
Central African Republic;2002;128;1733;9135;336;1613
Central African Republic;2003;126;1746;9055;359;1549
Central African Republic;2004;123;1754;8892;371;1478
Central African Republic;2005;120;1746;8617;371;1383
Central African Republic;2006;115;1713;8244;365;1284
Central African Republic;2007;108;1640;7721;363;1225
Central African Republic;2008;97;1508;6977;356;1155
Central African Republic;2009;90;1421;6536;340;1073
Central African Republic;2010;89;1439;6517;323;1001
Central African Republic;2011;91;1510;6579;305;907
Central African Republic;2012;93;1569;6556;285;843
Central African Republic;2013;93;1602;6395;266;795
Central African Republic;2014;89;1566;5946;245;670
Central African Republic;2015;83;1476;5336;232;451
Central African Republic;2016;76;1394;4862;199;232
Central African Republic;2017;70;1333;4480;165;147
Central African Republic;2018;65;1274;4168;158;139
Central African Republic;2019;64;1235;3968;150;130
Chad;1990;12;78;447;3;186
Chad;1991;18;114;650;5;257
Chad;1992;26;161;906;8;340
Chad;1993;34;218;1211;13;431
Chad;1994;43;284;1557;19;523
Chad;1995;53;357;1928;28;613
Chad;1996;62;437;2313;40;697
Chad;1997;70;513;2706;55;773
Chad;1998;77;583;3095;71;838
Chad;1999;82;646;3462;90;894
Chad;2000;88;697;3804;109;944
Chad;2001;92;764;4069;130;979
Chad;2002;96;818;4297;166;1026
Chad;2003;100;862;4475;197;1051
Chad;2004;104;890;4594;194;1036
Chad;2005;101;899;4574;191;1034
Chad;2006;92;844;4269;202;1047
Chad;2007;81;769;3915;215;1057
Chad;2008;66;643;3302;227;1076
Chad;2009;51;501;2649;242;1143
Chad;2010;46;462;2495;254;1203
Chad;2011;49;515;2649;260;1196
Chad;2012;55;594;2894;262;1100
Chad;2013;61;676;3093;269;1059
Chad;2014;64;724;3101;278;1075
Chad;2015;62;714;2873;250;889
Chad;2016;66;762;2975;223;687
Chad;2017;75;882;3320;236;591
Chad;2018;77;925;3251;248;455
Chad;2019;75;911;3068;257;384
Chile;1990;1;16;86;1;2
Chile;1991;1;18;82;0;1
Chile;1992;2;25;114;1;2
Chile;1993;2;31;164;1;2
Chile;1994;3;41;239;1;3
Chile;1995;3;48;270;1;3
Chile;1996;3;66;315;2;4
Chile;1997;6;71;363;2;5
Chile;1998;5;67;357;2;4
Chile;1999;7;84;427;2;5
Chile;2000;8;90;413;2;5
Chile;2001;9;103;459;2;5
Chile;2002;8;76;384;2;4
Chile;2003;7;87;354;2;3
Chile;2004;5;86;332;1;3
Chile;2005;6;85;320;2;3
Chile;2006;7;90;336;2;3
Chile;2007;7;94;311;1;3
Chile;2008;6;90;311;1;3
Chile;2009;7;111;336;1;3
Chile;2010;8;115;324;1;3
Chile;2011;10;129;366;2;3
Chile;2012;10;126;342;1;3
Chile;2013;12;155;375;1;3
Chile;2014;12;147;375;2;3
Chile;2015;11;162;378;2;2
Chile;2016;12;146;361;1;2
Chile;2017;12;143;354;1;2
Chile;2018;12;141;347;1;2
Chile;2019;12;138;339;1;2
China;1990;130;531;1554;15;468
China;1991;166;683;2008;21;542
China;1992;209;834;2442;26;601
China;1993;256;976;2901;31;666
China;1994;294;1076;3292;35;736
China;1995;346;1227;3869;48;802
China;1996;377;1306;4250;50;775
China;1997;421;1439;4739;57;737
China;1998;470;1606;5394;68;701
China;1999;519;1799;5952;76;659
China;2000;575;1998;6601;82;615
China;2001;653;2312;7400;86;570
China;2002;701;2526;7905;95;545
China;2003;699;2631;8220;102;532
China;2004;780;3001;9006;110;528
China;2005;934;3579;9918;120;540
China;2006;927;3467;9696;130;571
China;2007;928;3420;9911;141;593
China;2008;1043;3824;10675;153;615
China;2009;1114;3805;10662;162;621
China;2010;1144;3871;10936;171;600
China;2011;1199;4091;11047;176;562
China;2012;1193;3993;10536;180;552
China;2013;1291;4519;11172;184;563
China;2014;1768;6050;13210;185;570
China;2015;2331;7892;15058;184;595
China;2016;2804;9484;16277;185;653
China;2017;3103;10366;16711;183;668
China;2018;3271;10810;16819;180;629
China;2019;3419;10862;16702;175;588
Colombia;1990;3;93;369;6;15
Colombia;1991;3;107;454;7;15
Colombia;1992;3;111;500;6;13
Colombia;1993;4;133;585;7;13
Colombia;1994;4;169;828;10;15
Colombia;1995;5;160;964;9;14
Colombia;1996;5;170;982;10;14
Colombia;1997;13;261;1443;14;41
Colombia;1998;14;301;1357;16;44
Colombia;1999;17;277;1514;14;46
Colombia;2000;18;304;1594;19;56
Colombia;2001;21;398;1707;17;62
Colombia;2002;28;418;1886;19;61
Colombia;2003;25;427;2051;22;72
Colombia;2004;32;461;2098;24;71
Colombia;2005;30;496;2042;26;69
Colombia;2006;38;531;1990;20;63
Colombia;2007;38;569;2046;25;66
Colombia;2008;40;579;2012;16;53
Colombia;2009;39;602;1930;21;54
Colombia;2010;44;637;1992;20;47
Colombia;2011;45;627;1926;18;49
Colombia;2012;44;622;1838;18;42
Colombia;2013;56;685;1862;15;40
Colombia;2014;53;679;1845;16;41
Colombia;2015;53;673;1857;15;43
Colombia;2016;53;664;1788;14;38
Colombia;2017;52;660;1772;14;37
Colombia;2018;52;656;1742;13;36
Colombia;2019;52;649;1702;12;34
Comoros;1990;0;0;0;0;0
Comoros;1991;0;0;0;0;0
Comoros;1992;0;0;0;0;0
Comoros;1993;0;0;0;0;0
Comoros;1994;0;0;0;0;0
Comoros;1995;0;0;0;0;0
Comoros;1996;0;0;0;0;0
Comoros;1997;0;0;0;0;0
Comoros;1998;0;0;0;0;0
Comoros;1999;0;0;0;0;0
Comoros;2000;0;0;0;0;0
Comoros;2001;0;0;0;0;0
Comoros;2002;0;0;0;0;0
Comoros;2003;0;0;0;0;0
Comoros;2004;0;0;1;0;0
Comoros;2005;0;0;1;0;0
Comoros;2006;0;0;1;0;0
Comoros;2007;0;0;1;0;0
Comoros;2008;0;0;1;0;0
Comoros;2009;0;0;1;0;0
Comoros;2010;0;0;1;0;0
Comoros;2011;0;0;1;0;0
Comoros;2012;0;0;1;0;0
Comoros;2013;0;0;1;0;0
Comoros;2014;0;0;1;0;0
Comoros;2015;0;0;1;0;0
Comoros;2016;0;0;1;0;0
Comoros;2017;0;0;1;0;0
Comoros;2018;0;0;1;0;0
Comoros;2019;0;0;1;0;0
Congo;1990;43;382;1919;44;960
Congo;1991;55;483;2415;64;1085
Congo;1992;66;586;2930;87;1179
Congo;1993;77;682;3439;113;1238
Congo;1994;86;769;3920;141;1272
Congo;1995;93;848;4351;169;1284
Congo;1996;97;912;4719;198;1276
Congo;1997;100;956;5035;228;1259
Congo;1998;102;992;5276;257;1232
Congo;1999;103;1010;5468;284;1207
Congo;2000;103;1008;5636;310;1181
Congo;2001;103;1041;5696;332;1148
Congo;2002;101;1061;5721;346;1114
Congo;2003;99;1069;5703;349;1077
Congo;2004;97;1070;5651;347;1040
Congo;2005;92;1042;5418;341;1011
Congo;2006;86;1000;5172;329;974
Congo;2007;82;972;5000;313;917
Congo;2008;74;901;4559;292;859
Congo;2009;66;826;4153;281;852
Congo;2010;63;802;3990;272;840
Congo;2011;60;802;3855;258;796
Congo;2012;61;840;3874;243;750
Congo;2013;62;892;3946;233;715
Congo;2014;63;929;3912;222;678
Congo;2015;60;904;3637;211;607
Congo;2016;56;851;3276;181;489
Congo;2017;54;847;3166;154;404
Congo;2018;54;851;3015;150;364
Congo;2019;54;857;2894;148;321
Cook Islands;1990;0;0;0;0;0
Cook Islands;1991;0;0;0;0;0
Cook Islands;1992;0;0;0;0;0
Cook Islands;1993;0;0;0;0;0
Cook Islands;1994;0;0;0;0;0
Cook Islands;1995;0;0;0;0;0
Cook Islands;1996;0;0;0;0;0
Cook Islands;1997;0;0;0;0;0
Cook Islands;1998;0;0;0;0;0
Cook Islands;1999;0;0;0;0;0
Cook Islands;2000;0;0;0;0;0
Cook Islands;2001;0;0;0;0;0
Cook Islands;2002;0;0;0;0;0
Cook Islands;2003;0;0;0;0;0
Cook Islands;2004;0;0;0;0;0
Cook Islands;2005;0;0;0;0;0
Cook Islands;2006;0;0;0;0;0
Cook Islands;2007;0;0;0;0;0
Cook Islands;2008;0;0;0;0;0
Cook Islands;2009;0;0;0;0;0
Cook Islands;2010;0;0;0;0;0
Cook Islands;2011;0;0;1;0;0
Cook Islands;2012;0;0;1;0;0
Cook Islands;2013;0;0;1;0;0
Cook Islands;2014;0;0;1;0;0
Cook Islands;2015;0;0;1;0;0
Cook Islands;2016;0;0;1;0;0
Cook Islands;2017;0;0;1;0;0
Cook Islands;2018;0;0;1;0;0
Cook Islands;2019;0;1;1;0;0
Costa Rica;1990;1;11;38;3;6
Costa Rica;1991;1;14;67;4;8
Costa Rica;1992;1;15;73;4;6
Costa Rica;1993;1;19;89;6;8
Costa Rica;1994;1;20;107;4;7
Costa Rica;1995;2;23;135;6;7
Costa Rica;1996;2;25;139;6;6
Costa Rica;1997;2;33;152;7;5
Costa Rica;1998;1;22;115;5;5
Costa Rica;1999;2;27;113;5;6
Costa Rica;2000;2;26;112;5;6
Costa Rica;2001;2;29;124;6;6
Costa Rica;2002;2;29;108;5;4
Costa Rica;2003;2;36;117;5;6
Costa Rica;2004;2;32;105;5;5
Costa Rica;2005;2;32;107;5;4
Costa Rica;2006;2;32;124;6;5
Costa Rica;2007;2;31;95;5;5
Costa Rica;2008;2;34;107;5;5
Costa Rica;2009;2;32;96;4;4
Costa Rica;2010;2;40;107;4;4
Costa Rica;2011;2;38;106;5;4
Costa Rica;2012;2;49;125;5;5
Costa Rica;2013;2;53;112;5;4
Costa Rica;2014;2;52;128;4;4
Costa Rica;2015;2;46;108;4;4
Costa Rica;2016;2;45;104;4;3
Costa Rica;2017;2;44;100;3;3
Costa Rica;2018;2;43;97;3;3
Costa Rica;2019;2;43;95;3;3
Cote d'Ivoire;1990;76;893;6386;29;2584
Cote d'Ivoire;1991;118;1359;9398;54;3578
Cote d'Ivoire;1992;172;1954;13065;95;4612
Cote d'Ivoire;1993;236;2663;17227;155;5585
Cote d'Ivoire;1994;305;3456;21635;238;6480
Cote d'Ivoire;1995;375;4262;26049;349;7239
Cote d'Ivoire;1996;441;5007;30237;476;7744
Cote d'Ivoire;1997;498;5647;33903;617;8036
Cote d'Ivoire;1998;543;6177;36862;781;8154
Cote d'Ivoire;1999;576;6657;38904;959;8106
Cote d'Ivoire;2000;591;6899;39767;1143;7923
Cote d'Ivoire;2001;585;6868;39499;1327;7694
Cote d'Ivoire;2002;573;6849;38829;1474;7494
Cote d'Ivoire;2003;562;6874;38140;1597;7300
Cote d'Ivoire;2004;542;6796;36717;1678;7046
Cote d'Ivoire;2005;495;6389;33522;1737;6865
Cote d'Ivoire;2006;437;5801;29793;1764;6672
Cote d'Ivoire;2007;393;5366;27165;1490;5397
Cote d'Ivoire;2008;350;4936;24400;1215;4238
Cote d'Ivoire;2009;330;4808;23226;1213;4251
Cote d'Ivoire;2010;336;5045;23383;1415;4704
Cote d'Ivoire;2011;330;5136;22024;1581;4762
Cote d'Ivoire;2012;318;5098;20538;1505;3916
Cote d'Ivoire;2013;315;5138;19793;1451;3302
Cote d'Ivoire;2014;296;4848;17789;1400;2826
Cote d'Ivoire;2015;261;4283;14876;1297;2240
Cote d'Ivoire;2016;233;3866;12879;1089;1611
Cote d'Ivoire;2017;209;3510;11013;937;1259
Cote d'Ivoire;2018;190;3178;9379;872;1077
Cote d'Ivoire;2019;186;3052;8633;829;937
Croatia;1990;0;2;4;0;0
Croatia;1991;0;3;6;0;0
Croatia;1992;0;3;6;0;0
Croatia;1993;0;3;5;0;0
Croatia;1994;0;5;10;0;0
Croatia;1995;0;5;8;0;0
Croatia;1996;0;5;10;0;1
Croatia;1997;0;6;11;0;1
Croatia;1998;0;4;7;0;0
Croatia;1999;0;2;4;0;0
Croatia;2000;0;4;8;0;0
Croatia;2001;0;2;4;0;0
Croatia;2002;0;4;6;0;0
Croatia;2003;0;3;4;0;0
Croatia;2004;0;2;3;0;0
Croatia;2005;0;2;2;0;0
Croatia;2006;0;4;7;0;0
Croatia;2007;0;1;2;0;0
Croatia;2008;0;3;4;0;0
Croatia;2009;0;7;8;0;0
Croatia;2010;0;5;6;0;0
Croatia;2011;0;4;6;0;0
Croatia;2012;0;5;7;0;0
Croatia;2013;0;3;4;0;0
Croatia;2014;0;4;4;0;0
Croatia;2015;0;5;5;0;0
Croatia;2016;0;4;4;0;0
Croatia;2017;0;4;4;0;0
Croatia;2018;0;4;4;0;0
Croatia;2019;0;3;4;0;0
Cuba;1990;0;10;50;1;1
Cuba;1991;1;11;50;1;1
Cuba;1992;1;13;61;1;1
Cuba;1993;1;21;93;2;1
Cuba;1994;1;18;93;1;1
Cuba;1995;1;21;101;2;1
Cuba;1996;1;21;102;2;1
Cuba;1997;1;13;92;1;1
Cuba;1998;1;10;91;1;1
Cuba;1999;1;17;109;1;1
Cuba;2000;1;20;112;1;1
Cuba;2001;1;19;106;1;1
Cuba;2002;1;16;78;1;1
Cuba;2003;1;15;69;1;1
Cuba;2004;1;18;98;1;1
Cuba;2005;1;24;103;1;1
Cuba;2006;1;22;103;1;1
Cuba;2007;2;26;136;1;1
Cuba;2008;2;41;139;1;1
Cuba;2009;2;39;157;1;1
Cuba;2010;2;52;171;2;1
Cuba;2011;3;58;195;2;1
Cuba;2012;4;75;240;2;2
Cuba;2013;5;90;270;2;2
Cuba;2014;5;105;282;2;2
Cuba;2015;7;130;324;2;2
Cuba;2016;6;110;269;2;2
Cuba;2017;6;107;253;2;2
Cuba;2018;5;104;240;2;2
Cuba;2019;5;101;227;2;2
Cyprus;1990;0;0;0;0;0
Cyprus;1991;0;0;0;0;0
Cyprus;1992;0;0;1;0;0
Cyprus;1993;0;0;1;0;0
Cyprus;1994;0;0;1;0;0
Cyprus;1995;0;0;1;0;0
Cyprus;1996;0;1;1;0;0
Cyprus;1997;0;1;1;0;0
Cyprus;1998;0;1;1;0;0
Cyprus;1999;0;1;1;0;0
Cyprus;2000;0;1;1;0;0
Cyprus;2001;0;1;1;0;0
Cyprus;2002;0;1;1;0;0
Cyprus;2003;0;1;1;0;0
Cyprus;2004;0;1;1;0;0
Cyprus;2005;0;1;1;0;0
Cyprus;2006;0;1;1;0;0
Cyprus;2007;0;1;2;0;0
Cyprus;2008;0;2;2;0;0
