country;date;incidence
Saint Kitts and Nevis;2006;28
Saint Kitts and Nevis;2007;28
Saint Kitts and Nevis;2008;30
Saint Kitts and Nevis;2009;33
Saint Kitts and Nevis;2010;37
Saint Kitts and Nevis;2011;41
Saint Kitts and Nevis;2012;44
Saint Kitts and Nevis;2013;47
Saint Kitts and Nevis;2014;50
Saint Kitts and Nevis;2015;53
Saint Kitts and Nevis;2016;55
Saint Kitts and Nevis;2017;58
Saint Kitts and Nevis;2018;60
Saint Kitts and Nevis;2019;64
Saint Lucia;1990;20
Saint Lucia;1991;21
Saint Lucia;1992;21
Saint Lucia;1993;21
Saint Lucia;1994;21
Saint Lucia;1995;21
Saint Lucia;1996;22
Saint Lucia;1997;22
Saint Lucia;1998;22
Saint Lucia;1999;22
Saint Lucia;2000;21
Saint Lucia;2001;20
Saint Lucia;2002;20
Saint Lucia;2003;19
Saint Lucia;2004;18
Saint Lucia;2005;16
Saint Lucia;2006;17
Saint Lucia;2007;17
Saint Lucia;2008;20
Saint Lucia;2009;23
Saint Lucia;2010;25
Saint Lucia;2011;25
Saint Lucia;2012;27
Saint Lucia;2013;28
Saint Lucia;2014;27
Saint Lucia;2015;27
Saint Lucia;2016;26
Saint Lucia;2017;26
Saint Lucia;2018;25
Saint Lucia;2019;25
Saint Vincent and the Grenadines;1990;50
Saint Vincent and the Grenadines;1991;57
Saint Vincent and the Grenadines;1992;58
Saint Vincent and the Grenadines;1993;58
Saint Vincent and the Grenadines;1994;58
Saint Vincent and the Grenadines;1995;54
Saint Vincent and the Grenadines;1996;53
Saint Vincent and the Grenadines;1997;49
Saint Vincent and the Grenadines;1998;45
Saint Vincent and the Grenadines;1999;41
Saint Vincent and the Grenadines;2000;35
Saint Vincent and the Grenadines;2001;33
Saint Vincent and the Grenadines;2002;30
Saint Vincent and the Grenadines;2003;27
Saint Vincent and the Grenadines;2004;25
Saint Vincent and the Grenadines;2005;23
Saint Vincent and the Grenadines;2006;24
Saint Vincent and the Grenadines;2007;26
Saint Vincent and the Grenadines;2008;31
Saint Vincent and the Grenadines;2009;33
Saint Vincent and the Grenadines;2010;35
Saint Vincent and the Grenadines;2011;36
Saint Vincent and the Grenadines;2012;37
Saint Vincent and the Grenadines;2013;39
Saint Vincent and the Grenadines;2014;39
Saint Vincent and the Grenadines;2015;37
Saint Vincent and the Grenadines;2016;36
Saint Vincent and the Grenadines;2017;37
Saint Vincent and the Grenadines;2018;39
Saint Vincent and the Grenadines;2019;39
Samoa;1990;8
Samoa;1991;7
Samoa;1992;7
Samoa;1993;8
Samoa;1994;9
Samoa;1995;8
Samoa;1996;7
Samoa;1997;7
Samoa;1998;7
Samoa;1999;7
Samoa;2000;7
Samoa;2001;8
Samoa;2002;9
Samoa;2003;10
Samoa;2004;11
Samoa;2005;12
Samoa;2006;13
Samoa;2007;15
Samoa;2008;16
Samoa;2009;17
Samoa;2010;18
Samoa;2011;19
Samoa;2012;22
Samoa;2013;24
Samoa;2014;26
Samoa;2015;29
Samoa;2016;33
Samoa;2017;34
Samoa;2018;35
Samoa;2019;36
San Marino;1990;1
San Marino;1991;1
San Marino;1992;1
San Marino;1993;1
San Marino;1994;0
San Marino;1995;0
San Marino;1996;1
San Marino;1997;1
San Marino;1998;1
San Marino;1999;1
San Marino;2000;1
San Marino;2001;1
San Marino;2002;1
San Marino;2003;1
San Marino;2004;1
San Marino;2005;1
San Marino;2006;1
San Marino;2007;1
San Marino;2008;1
San Marino;2009;1
San Marino;2010;1
San Marino;2011;1
San Marino;2012;1
San Marino;2013;1
San Marino;2014;1
San Marino;2015;1
San Marino;2016;1
San Marino;2017;1
San Marino;2018;1
San Marino;2019;1
Sao Tome and Principe;1990;2
Sao Tome and Principe;1991;2
Sao Tome and Principe;1992;2
Sao Tome and Principe;1993;2
Sao Tome and Principe;1994;1
Sao Tome and Principe;1995;1
Sao Tome and Principe;1996;1
Sao Tome and Principe;1997;1
Sao Tome and Principe;1998;2
Sao Tome and Principe;1999;2
Sao Tome and Principe;2000;2
Sao Tome and Principe;2001;2
Sao Tome and Principe;2002;2
Sao Tome and Principe;2003;2
Sao Tome and Principe;2004;2
Sao Tome and Principe;2005;2
Sao Tome and Principe;2006;2
Sao Tome and Principe;2007;1
Sao Tome and Principe;2008;1
Sao Tome and Principe;2009;1
Sao Tome and Principe;2010;1
Sao Tome and Principe;2011;1
Sao Tome and Principe;2012;1
Sao Tome and Principe;2013;1
Sao Tome and Principe;2014;1
Sao Tome and Principe;2015;2
Sao Tome and Principe;2016;1
Sao Tome and Principe;2017;1
Sao Tome and Principe;2018;1
Sao Tome and Principe;2019;2
Saudi Arabia;1990;229
Saudi Arabia;1991;249
Saudi Arabia;1992;272
Saudi Arabia;1993;301
Saudi Arabia;1994;333
Saudi Arabia;1995;379
Saudi Arabia;1996;433
Saudi Arabia;1997;496
Saudi Arabia;1998;562
Saudi Arabia;1999;610
Saudi Arabia;2000;642
Saudi Arabia;2001;652
Saudi Arabia;2002;638
Saudi Arabia;2003;622
Saudi Arabia;2004;615
Saudi Arabia;2005;604
Saudi Arabia;2006;607
Saudi Arabia;2007;638
Saudi Arabia;2008;645
Saudi Arabia;2009;666
Saudi Arabia;2010;729
Saudi Arabia;2011;791
Saudi Arabia;2012;812
Saudi Arabia;2013;876
Saudi Arabia;2014;938
Saudi Arabia;2015;974
Saudi Arabia;2016;988
Saudi Arabia;2017;1000
Saudi Arabia;2018;1011
Saudi Arabia;2019;1037
Scotland;1990;568
Scotland;1991;572
Scotland;1992;579
Scotland;1993;614
Scotland;1994;731
Scotland;1995;916
Scotland;1996;1175
Scotland;1997;1434
Scotland;1998;1606
Scotland;1999;1656
Scotland;2000;1669
Scotland;2001;1530
Scotland;2002;1498
Scotland;2003;1469
Scotland;2004;1385
Scotland;2005;1325
Scotland;2006;1329
Scotland;2007;1377
Scotland;2008;1389
Scotland;2009;1407
Scotland;2010;1440
Scotland;2011;1448
Scotland;2012;1478
Scotland;2013;1484
Scotland;2014;1417
Scotland;2015;1433
Scotland;2016;1430
Scotland;2017;1432
Scotland;2018;1432
Scotland;2019;1430
Senegal;1990;2857
Senegal;1991;3677
Senegal;1992;4512
Senegal;1993;5280
Senegal;1994;5907
Senegal;1995;6345
Senegal;1996;6583
Senegal;1997;6643
Senegal;1998;6563
Senegal;1999;6386
Senegal;2000;6147
Senegal;2001;5878
Senegal;2002;5610
Senegal;2003;5363
Senegal;2004;5137
Senegal;2005;4933
Senegal;2006;4743
Senegal;2007;4458
Senegal;2008;4199
Senegal;2009;4121
Senegal;2010;4045
Senegal;2011;3890
Senegal;2012;3701
Senegal;2013;3541
Senegal;2014;3243
Senegal;2015;2917
Senegal;2016;2727
Senegal;2017;2547
Senegal;2018;2380
Senegal;2019;2288
Serbia;1990;51
Serbia;1991;46
Serbia;1992;42
Serbia;1993;38
Serbia;1994;36
Serbia;1995;37
Serbia;1996;37
Serbia;1997;47
Serbia;1998;62
Serbia;1999;164
Serbia;2000;202
Serbia;2001;235
Serbia;2002;311
Serbia;2003;367
Serbia;2004;333
Serbia;2005;245
Serbia;2006;190
Serbia;2007;167
Serbia;2008;160
Serbia;2009;149
Serbia;2010;138
Serbia;2011;127
Serbia;2012;120
Serbia;2013;111
Serbia;2014;107
Serbia;2015;100
Serbia;2016;97
Serbia;2017;95
Serbia;2018;94
Serbia;2019;93
Seychelles;1990;10
Seychelles;1991;11
Seychelles;1992;10
Seychelles;1993;7
Seychelles;1994;6
Seychelles;1995;6
Seychelles;1996;6
Seychelles;1997;6
Seychelles;1998;6
Seychelles;1999;7
Seychelles;2000;7
Seychelles;2001;7
Seychelles;2002;8
Seychelles;2003;8
Seychelles;2004;8
Seychelles;2005;8
Seychelles;2006;8
Seychelles;2007;8
Seychelles;2008;8
Seychelles;2009;8
Seychelles;2010;8
Seychelles;2011;8
Seychelles;2012;8
Seychelles;2013;8
Seychelles;2014;7
Seychelles;2015;7
Seychelles;2016;6
Seychelles;2017;6
Seychelles;2018;6
Seychelles;2019;6
Sierra Leone;1990;1404
Sierra Leone;1991;1789
Sierra Leone;1992;2189
Sierra Leone;1993;2646
Sierra Leone;1994;3098
Sierra Leone;1995;3480
Sierra Leone;1996;3870
Sierra Leone;1997;4229
Sierra Leone;1998;4519
Sierra Leone;1999;4805
Sierra Leone;2000;5076
Sierra Leone;2001;5303
Sierra Leone;2002;5478
Sierra Leone;2003;5617
Sierra Leone;2004;5741
Sierra Leone;2005;5851
Sierra Leone;2006;5975
Sierra Leone;2007;6088
Sierra Leone;2008;6322
Sierra Leone;2009;6637
Sierra Leone;2010;6807
Sierra Leone;2011;6892
Sierra Leone;2012;7120
Sierra Leone;2013;7426
Sierra Leone;2014;7323
Sierra Leone;2015;7136
Sierra Leone;2016;7160
Sierra Leone;2017;7141
Sierra Leone;2018;7124
Sierra Leone;2019;7122
Slovakia;1990;10
Slovakia;1991;8
Slovakia;1992;10
Slovakia;1993;8
Slovakia;1994;10
Slovakia;1995;11
Slovakia;1996;11
Slovakia;1997;12
Slovakia;1998;12
Slovakia;1999;12
Slovakia;2000;12
Slovakia;2001;12
Slovakia;2002;12
Slovakia;2003;11
Slovakia;2004;13
Slovakia;2005;17
Slovakia;2006;20
Slovakia;2007;23
Slovakia;2008;24
Slovakia;2009;23
Slovakia;2010;23
Slovakia;2011;22
Slovakia;2012;21
Slovakia;2013;21
Slovakia;2014;21
Slovakia;2015;21
Slovakia;2016;20
Slovakia;2017;20
Slovakia;2018;20
Slovakia;2019;20
Slovenia;1990;8
Slovenia;1991;8
Slovenia;1992;11
Slovenia;1993;11
Slovenia;1994;13
Slovenia;1995;14
Slovenia;1996;14
Slovenia;1997;15
Slovenia;1998;12
Slovenia;1999;11
Slovenia;2000;9
Slovenia;2001;8
Slovenia;2002;7
Slovenia;2003;6
Slovenia;2004;7
Slovenia;2005;8
Slovenia;2006;10
Slovenia;2007;11
Slovenia;2008;12
Slovenia;2009;14
Slovenia;2010;16
Slovenia;2011;18
Slovenia;2012;19
Slovenia;2013;18
Slovenia;2014;17
Slovenia;2015;16
Slovenia;2016;15
Slovenia;2017;15
Slovenia;2018;14
Slovenia;2019;14
Solomon Islands;1990;18
Solomon Islands;1991;17
Solomon Islands;1992;17
Solomon Islands;1993;20
Solomon Islands;1994;23
Solomon Islands;1995;23
Solomon Islands;1996;22
Solomon Islands;1997;21
Solomon Islands;1998;21
Solomon Islands;1999;22
Solomon Islands;2000;23
Solomon Islands;2001;25
Solomon Islands;2002;27
Solomon Islands;2003;30
Solomon Islands;2004;33
Solomon Islands;2005;37
Solomon Islands;2006;40
Solomon Islands;2007;44
Solomon Islands;2008;48
Solomon Islands;2009;53
Solomon Islands;2010;52
Solomon Islands;2011;56
Solomon Islands;2012;65
Solomon Islands;2013;66
Solomon Islands;2014;76
Solomon Islands;2015;82
Solomon Islands;2016;95
Solomon Islands;2017;97
Solomon Islands;2018;100
Solomon Islands;2019;102
Somalia;1990;925
Somalia;1991;1633
Somalia;1992;2693
Somalia;1993;4075
Somalia;1994;5575
Somalia;1995;6958
Somalia;1996;7968
Somalia;1997;8410
Somalia;1998;8317
Somalia;1999;7866
Somalia;2000;7265
Somalia;2001;6672
Somalia;2002;6164
Somalia;2003;5765
Somalia;2004;5456
Somalia;2005;5204
Somalia;2006;4988
Somalia;2007;4782
Somalia;2008;4563
Somalia;2009;4342
Somalia;2010;4131
Somalia;2011;3927
Somalia;2012;3747
Somalia;2013;3603
Somalia;2014;3478
Somalia;2015;3362
Somalia;2016;3254
Somalia;2017;3151
Somalia;2018;3050
Somalia;2019;3003
South Africa;1990;61509
South Africa;1991;104808
South Africa;1992;169180
South Africa;1993;255652
South Africa;1994;358657
South Africa;1995;465197
South Africa;1996;558611
South Africa;1997;625639
South Africa;1998;660547
South Africa;1999;668406
South Africa;2000;659974
South Africa;2001;641000
South Africa;2002;616708
South Africa;2003;594119
South Africa;2004;577541
South Africa;2005;566499
South Africa;2006;557869
South Africa;2007;551272
South Africa;2008;538059
South Africa;2009;521836
South Africa;2010;514837
South Africa;2011;508318
South Africa;2012;497077
South Africa;2013;485238
South Africa;2014;475285
South Africa;2015;465326
South Africa;2016;456302
South Africa;2017;436509
South Africa;2018;393962
South Africa;2019;366880
South Asia (WB);1990;28802
South Asia (WB);1991;51765
South Asia (WB);1992;87203
South Asia (WB);1993;135316
South Asia (WB);1994;192495
South Asia (WB);1995;251491
South Asia (WB);1996;301955
South Asia (WB);1997;332732
South Asia (WB);1998;341170
South Asia (WB);1999;323915
South Asia (WB);2000;285882
South Asia (WB);2001;240210
South Asia (WB);2002;198528
South Asia (WB);2003;165679
South Asia (WB);2004;142092
South Asia (WB);2005;125827
South Asia (WB);2006;116504
South Asia (WB);2007;110050
South Asia (WB);2008;107485
South Asia (WB);2009;104994
South Asia (WB);2010;102366
South Asia (WB);2011;105478
South Asia (WB);2012;107754
South Asia (WB);2013;106415
South Asia (WB);2014;107644
South Asia (WB);2015;109049
South Asia (WB);2016;102890
South Asia (WB);2017;97555
South Asia (WB);2018;93462
South Asia (WB);2019;88987
South Sudan;1990;3204
South Sudan;1991;4242
South Sudan;1992;5397
South Sudan;1993;6582
South Sudan;1994;7698
South Sudan;1995;8656
South Sudan;1996;9399
South Sudan;1997;9899
South Sudan;1998;10164
South Sudan;1999;10237
South Sudan;2000;10159
South Sudan;2001;9973
South Sudan;2002;9734
South Sudan;2003;9511
South Sudan;2004;9346
South Sudan;2005;9271
South Sudan;2006;9302
South Sudan;2007;9429
South Sudan;2008;9662
South Sudan;2009;9909
South Sudan;2010;10072
South Sudan;2011;10152
South Sudan;2012;10138
South Sudan;2013;10195
South Sudan;2014;10399
South Sudan;2015;9748
South Sudan;2016;8718
South Sudan;2017;8541
South Sudan;2018;8836
South Sudan;2019;8937
South-East Asia Region (WHO);1990;110390
South-East Asia Region (WHO);1991;150798
South-East Asia Region (WHO);1992;189061
South-East Asia Region (WHO);1993;220486
South-East Asia Region (WHO);1994;270362
South-East Asia Region (WHO);1995;320820
South-East Asia Region (WHO);1996;378743
South-East Asia Region (WHO);1997;396041
South-East Asia Region (WHO);1998;395065
South-East Asia Region (WHO);1999;375875
South-East Asia Region (WHO);2000;340778
South-East Asia Region (WHO);2001;297378
South-East Asia Region (WHO);2002;260869
South-East Asia Region (WHO);2003;232142
South-East Asia Region (WHO);2004;205853
South-East Asia Region (WHO);2005;189184
South-East Asia Region (WHO);2006;180797
South-East Asia Region (WHO);2007;173002
South-East Asia Region (WHO);2008;166622
South-East Asia Region (WHO);2009;158712
South-East Asia Region (WHO);2010;155658
South-East Asia Region (WHO);2011;157718
South-East Asia Region (WHO);2012;159553
South-East Asia Region (WHO);2013;155734
South-East Asia Region (WHO);2014;154398
South-East Asia Region (WHO);2015;152388
South-East Asia Region (WHO);2016;143083
South-East Asia Region (WHO);2017;137952
South-East Asia Region (WHO);2018;134144
South-East Asia Region (WHO);2019;128206
Spain;1990;7060
Spain;1991;6086
Spain;1992;5013
Spain;1993;3925
Spain;1994;3072
Spain;1995;2370
Spain;1996;1802
Spain;1997;1547
Spain;1998;1410
Spain;1999;1277
Spain;2000;1201
Spain;2001;1135
Spain;2002;1079
Spain;2003;1305
Spain;2004;1389
Spain;2005;1517
Spain;2006;1498
Spain;2007;1675
Spain;2008;1868
Spain;2009;2033
Spain;2010;1856
Spain;2011;2008
Spain;2012;2246
Spain;2013;2607
Spain;2014;3044
Spain;2015;4047
Spain;2016;4522
Spain;2017;4751
Spain;2018;4812
Spain;2019;4663
Sri Lanka;1990;109
Sri Lanka;1991;129
Sri Lanka;1992;126
Sri Lanka;1993;136
Sri Lanka;1994;117
Sri Lanka;1995;118
Sri Lanka;1996;113
Sri Lanka;1997;97
Sri Lanka;1998;97
Sri Lanka;1999;88
Sri Lanka;2000;85
Sri Lanka;2001;87
Sri Lanka;2002;88
Sri Lanka;2003;90
Sri Lanka;2004;94
Sri Lanka;2005;102
Sri Lanka;2006;107
Sri Lanka;2007;109
Sri Lanka;2008;109
Sri Lanka;2009;112
Sri Lanka;2010;116
Sri Lanka;2011;121
Sri Lanka;2012;130
Sri Lanka;2013;144
Sri Lanka;2014;162
Sri Lanka;2015;180
Sri Lanka;2016;205
Sri Lanka;2017;216
Sri Lanka;2018;225
Sri Lanka;2019;227
Sub-Saharan Africa (WB);1990;1719840
Sub-Saharan Africa (WB);1991;1985501
Sub-Saharan Africa (WB);1992;2208500
Sub-Saharan Africa (WB);1993;2385647
Sub-Saharan Africa (WB);1994;2513638
Sub-Saharan Africa (WB);1995;2593689
Sub-Saharan Africa (WB);1996;2628257
Sub-Saharan Africa (WB);1997;2619591
Sub-Saharan Africa (WB);1998;2574033
Sub-Saharan Africa (WB);1999;2503224
Sub-Saharan Africa (WB);2000;2419358
Sub-Saharan Africa (WB);2001;2330289
Sub-Saharan Africa (WB);2002;2243088
Sub-Saharan Africa (WB);2003;2165075
Sub-Saharan Africa (WB);2004;2097867
Sub-Saharan Africa (WB);2005;2041103
Sub-Saharan Africa (WB);2006;1991722
Sub-Saharan Africa (WB);2007;1946616
Sub-Saharan Africa (WB);2008;1900131
Sub-Saharan Africa (WB);2009;1854497
Sub-Saharan Africa (WB);2010;1812412
Sub-Saharan Africa (WB);2011;1763849
Sub-Saharan Africa (WB);2012;1710489
Sub-Saharan Africa (WB);2013;1655896
Sub-Saharan Africa (WB);2014;1601334
Sub-Saharan Africa (WB);2015;1553644
Sub-Saharan Africa (WB);2016;1506125
Sub-Saharan Africa (WB);2017;1440511
Sub-Saharan Africa (WB);2018;1352743
Sub-Saharan Africa (WB);2019;1303141
Sudan;1990;2361
Sudan;1991;3019
Sudan;1992;3719
Sudan;1993;4411
Sudan;1994;5069
Sudan;1995;5655
Sudan;1996;6139
Sudan;1997;6534
Sudan;1998;6831
Sudan;1999;7026
Sudan;2000;7143
Sudan;2001;7213
Sudan;2002;7257
Sudan;2003;7302
Sudan;2004;7382
Sudan;2005;7521
Sudan;2006;7722
Sudan;2007;7967
Sudan;2008;8232
Sudan;2009;8530
Sudan;2010;8902
Sudan;2011;9324
Sudan;2012;9787
Sudan;2013;10295
Sudan;2014;10833
Sudan;2015;11435
Sudan;2016;12012
Sudan;2017;12525
Sudan;2018;13242
Sudan;2019;13701
Suriname;1990;146
Suriname;1991;170
Suriname;1992;184
Suriname;1993;188
Suriname;1994;195
Suriname;1995;206
Suriname;1996;223
Suriname;1997;243
Suriname;1998;260
Suriname;1999;265
Suriname;2000;256
Suriname;2001;249
Suriname;2002;292
Suriname;2003;308
Suriname;2004;197
Suriname;2005;187
Suriname;2006;170
Suriname;2007;173
Suriname;2008;196
Suriname;2009;200
Suriname;2010;202
Suriname;2011;205
Suriname;2012;215
Suriname;2013;225
Suriname;2014;218
Suriname;2015;215
Suriname;2016;214
Suriname;2017;223
Suriname;2018;234
Suriname;2019;234
Sweden;1990;287
Sweden;1991;244
Sweden;1992;196
Sweden;1993;151
Sweden;1994;113
Sweden;1995;82
Sweden;1996;68
Sweden;1997;71
Sweden;1998;90
Sweden;1999;105
Sweden;2000;104
Sweden;2001;92
Sweden;2002;114
Sweden;2003;98
Sweden;2004;103
Sweden;2005;131
Sweden;2006;129
Sweden;2007;132
Sweden;2008;150
Sweden;2009;174
Sweden;2010;180
Sweden;2011;187
Sweden;2012;203
Sweden;2013;215
Sweden;2014;236
Sweden;2015;244
Sweden;2016;234
Sweden;2017;236
Sweden;2018;238
Sweden;2019;239
Switzerland;1990;1054
Switzerland;1991;1306
Switzerland;1992;1137
Switzerland;1993;851
Switzerland;1994;930
Switzerland;1995;1062
Switzerland;1996;766
Switzerland;1997;592
Switzerland;1998;504
Switzerland;1999;369
Switzerland;2000;336
Switzerland;2001;439
Switzerland;2002;551
Switzerland;2003;494
Switzerland;2004;468
Switzerland;2005;412
Switzerland;2006;478
Switzerland;2007;495
Switzerland;2008;513
Switzerland;2009;527
Switzerland;2010;535
Switzerland;2011;545
Switzerland;2012;543
Switzerland;2013;553
Switzerland;2014;546
Switzerland;2015;578
Switzerland;2016;580
Switzerland;2017;579
Switzerland;2018;576
Switzerland;2019;578
Syria;1990;19
Syria;1991;23
Syria;1992;23
Syria;1993;27
Syria;1994;26
Syria;1995;30
Syria;1996;31
Syria;1997;29
Syria;1998;34
Syria;1999;35
Syria;2000;32
Syria;2001;35
Syria;2002;36
Syria;2003;33
Syria;2004;35
Syria;2005;34
Syria;2006;30
Syria;2007;52
Syria;2008;82
Syria;2009;69
Syria;2010;54
Syria;2011;46
Syria;2012;38
Syria;2013;48
Syria;2014;42
Syria;2015;37
Syria;2016;31
Syria;2017;32
Syria;2018;33
Syria;2019;35
Taiwan;1990;344
Taiwan;1991;455
Taiwan;1992;530
Taiwan;1993;555
Taiwan;1994;685
Taiwan;1995;611
Taiwan;1996;562
Taiwan;1997;635
Taiwan;1998;711
Taiwan;1999;863
Taiwan;2000;1038
Taiwan;2001;1245
Taiwan;2002;1459
Taiwan;2003;1644
Taiwan;2004;1798
Taiwan;2005;1861
Taiwan;2006;2029
Taiwan;2007;2260
Taiwan;2008;2292
Taiwan;2009;2299
Taiwan;2010;2379
Taiwan;2011;2436
Taiwan;2012;2580
Taiwan;2013;2064
Taiwan;2014;1839
Taiwan;2015;1794
Taiwan;2016;1635
Taiwan;2017;1649
Taiwan;2018;1594
Taiwan;2019;1517
Tajikistan;1990;81
Tajikistan;1991;92
Tajikistan;1992;109
Tajikistan;1993;129
Tajikistan;1994;148
Tajikistan;1995;168
Tajikistan;1996;185
Tajikistan;1997;197
Tajikistan;1998;200
Tajikistan;1999;196
Tajikistan;2000;186
Tajikistan;2001;173
Tajikistan;2002;162
Tajikistan;2003;154
Tajikistan;2004;152
Tajikistan;2005;156
Tajikistan;2006;166
Tajikistan;2007;181
Tajikistan;2008;199
Tajikistan;2009;222
Tajikistan;2010;244
Tajikistan;2011;265
Tajikistan;2012;283
Tajikistan;2013;313
Tajikistan;2014;354
Tajikistan;2015;412
Tajikistan;2016;461
Tajikistan;2017;494
Tajikistan;2018;513
Tajikistan;2019;527
Tanzania;1990;220792
Tanzania;1991;221659
Tanzania;1992;215782
Tanzania;1993;206990
Tanzania;1994;197525
Tanzania;1995;188459
Tanzania;1996;180094
Tanzania;1997;172697
Tanzania;1998;166420
Tanzania;1999;160912
Tanzania;2000;155644
Tanzania;2001;150584
Tanzania;2002;146040
Tanzania;2003;141986
Tanzania;2004;137749
Tanzania;2005;133241
Tanzania;2006;127477
Tanzania;2007;120368
Tanzania;2008;115150
Tanzania;2009;110001
Tanzania;2010;104700
Tanzania;2011;99440
Tanzania;2012;92817
Tanzania;2013;88370
Tanzania;2014;81684
Tanzania;2015;74148
Tanzania;2016;69624
Tanzania;2017;64776
Tanzania;2018;59106
Tanzania;2019;55989
Thailand;1990;72360
Thailand;1991;82982
Thailand;1992;84443
Thailand;1993;68889
Thailand;1994;59952
Thailand;1995;49794
Thailand;1996;55419
Thailand;1997;37740
Thailand;1998;25496
Thailand;1999;19018
Thailand;2000;18534
Thailand;2001;21679
Thailand;2002;28398
Thailand;2003;33648
Thailand;2004;32711
Thailand;2005;34189
Thailand;2006;36534
Thailand;2007;35567
Thailand;2008;33805
Thailand;2009;31781
Thailand;2010;30686
Thailand;2011;30848
Thailand;2012;30494
Thailand;2013;28871
Thailand;2014;27682
Thailand;2015;26007
Thailand;2016;25093
Thailand;2017;26537
Thailand;2018;28035
Thailand;2019;28007
Timor;1990;767
Timor;1991;961
Timor;1992;774
Timor;1993;557
Timor;1994;451
Timor;1995;386
Timor;1996;353
Timor;1997;348
Timor;1998;348
Timor;1999;340
Timor;2000;340
Timor;2001;344
Timor;2002;356
Timor;2003;374
Timor;2004;372
Timor;2005;382
Timor;2006;383
Timor;2007;377
Timor;2008;362
Timor;2009;369
Timor;2010;373
Timor;2011;373
Timor;2012;368
Timor;2013;360
Timor;2014;354
Timor;2015;339
Timor;2016;323
Timor;2017;328
Timor;2018;335
Timor;2019;343
Togo;1990;5282
Togo;1991;7777
Togo;1992;10782
Togo;1993;14003
Togo;1994;16962
Togo;1995;19136
Togo;1996;20165
Togo;1997;20014
Togo;1998;18971
Togo;1999;17481
Togo;2000;15921
Togo;2001;14501
Togo;2002;13299
Togo;2003;12325
Togo;2004;11537
Togo;2005;10879
Togo;2006;10349
Togo;2007;9879
Togo;2008;9382
Togo;2009;8829
Togo;2010;7921
Togo;2011;7101
Togo;2012;6711
Togo;2013;6367
Togo;2014;6008
Togo;2015;5638
Togo;2016;5190
Togo;2017;4687
Togo;2018;4287
Togo;2019;4117
Tokelau;1990;0
Tokelau;1991;0
Tokelau;1992;0
Tokelau;1993;0
Tokelau;1994;0
Tokelau;1995;0
Tokelau;1996;0
Tokelau;1997;0
Tokelau;1998;0
Tokelau;1999;0
Tokelau;2000;0
Tokelau;2001;0
Tokelau;2002;0
Tokelau;2003;0
Tokelau;2004;0
Tokelau;2005;0
Tokelau;2006;0
Tokelau;2007;0
Tokelau;2008;0
Tokelau;2009;0
Tokelau;2010;0
Tokelau;2011;0
Tokelau;2012;0
Tokelau;2013;0
Tokelau;2014;0
Tokelau;2015;0
Tokelau;2016;0
Tokelau;2017;0
Tokelau;2018;0
Tokelau;2019;0
Tonga;1990;2
Tonga;1991;2
Tonga;1992;1
Tonga;1993;2
Tonga;1994;2
Tonga;1995;2
Tonga;1996;2
Tonga;1997;2
Tonga;1998;2
Tonga;1999;2
Tonga;2000;2
Tonga;2001;2
Tonga;2002;3
Tonga;2003;3
Tonga;2004;3
Tonga;2005;3
Tonga;2006;4
Tonga;2007;4
Tonga;2008;4
Tonga;2009;4
Tonga;2010;4
Tonga;2011;4
Tonga;2012;4
Tonga;2013;4
Tonga;2014;4
Tonga;2015;4
Tonga;2016;5
Tonga;2017;5
Tonga;2018;4
Tonga;2019;4
Trinidad and Tobago;1990;473
Trinidad and Tobago;1991;525
Trinidad and Tobago;1992;572
Trinidad and Tobago;1993;627
Trinidad and Tobago;1994;675
Trinidad and Tobago;1995;721
Trinidad and Tobago;1996;739
Trinidad and Tobago;1997;738
Trinidad and Tobago;1998;721
Trinidad and Tobago;1999;664
Trinidad and Tobago;2000;599
Trinidad and Tobago;2001;536
Trinidad and Tobago;2002;498
Trinidad and Tobago;2003;478
Trinidad and Tobago;2004;483
Trinidad and Tobago;2005;475
Trinidad and Tobago;2006;469
Trinidad and Tobago;2007;469
Trinidad and Tobago;2008;468
Trinidad and Tobago;2009;471
Trinidad and Tobago;2010;523
Trinidad and Tobago;2011;557
Trinidad and Tobago;2012;525
Trinidad and Tobago;2013;495
Trinidad and Tobago;2014;479
Trinidad and Tobago;2015;465
Trinidad and Tobago;2016;429
Trinidad and Tobago;2017;435
Trinidad and Tobago;2018;444
Trinidad and Tobago;2019;437
Tunisia;1990;37
Tunisia;1991;41
Tunisia;1992;47
Tunisia;1993;55
Tunisia;1994;64
Tunisia;1995;71
Tunisia;1996;81
Tunisia;1997;93
Tunisia;1998;106
Tunisia;1999;122
Tunisia;2000;138
Tunisia;2001;155
Tunisia;2002;172
Tunisia;2003;186
Tunisia;2004;202
Tunisia;2005;217
Tunisia;2006;229
Tunisia;2007;239
Tunisia;2008;246
Tunisia;2009;250
Tunisia;2010;254
Tunisia;2011;253
Tunisia;2012;255
Tunisia;2013;270
Tunisia;2014;281
Tunisia;2015;291
Tunisia;2016;289
Tunisia;2017;293
Tunisia;2018;295
Tunisia;2019;296
Turkey;1990;37
Turkey;1991;79
Turkey;1992;64
Turkey;1993;87
Turkey;1994;81
Turkey;1995;105
Turkey;1996;106
Turkey;1997;131
Turkey;1998;158
Turkey;1999;189
Turkey;2000;198
Turkey;2001;237
Turkey;2002;281
Turkey;2003;299
Turkey;2004;348
Turkey;2005;400
Turkey;2006;414
Turkey;2007;382
Turkey;2008;383
